key,input,outcome
LYLFQLCLUXOFOL-UHFFFAOYSA-N,Cc1sc[n+](CC(=O)c2ccccc2)c1C,"[None, 7.5593204, 1.1559875, 0.59228265, 0.38302848, -0.120785445, 0.07906796, 0.24112521, -0.34648496, 0.4916737, 0.3090311, -0.8682241, 0.53142613, -0.02547695, -0.68716675, 0.08308556, 0.05539594, -0.2607469, 1.4586002, 0.28736383, -0.31408447, 0.06817848, -0.5142582, -0.5691466, 0.36683849, -0.10869257, -1.2795254, 0.10883569, -0.7039734, -0.51585376, 0.49584198, -0.6627825, 0.88012624, -1.0614787, -0.081485294, 0.7425399, -0.60834306, 0.022475585, -0.18394364, -0.09304099, -0.03947553, -0.45958292, 0.014464312, -0.5147097, 0.16715911, 1.1863575, 0.10123195, -0.26527697, -0.03929079, 1.0066938, 0.020233128, 0.40052247, 0.17088017, -0.3945332, -0.86581457, 0.046843275, -0.68457687, -0.24875279, -0.5650099, -0.43915397, 0.46193343, -1.3076118, -0.118135765, -0.6927393, 0.73728865, 0.08869493]"
KKGQTZUTZRNORY-UHFFFAOYSA-N,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,"[None, 8.0386505, 1.2581842, -0.14401965, -0.5881236, 0.98489577, -1.1999661, 0.32364744, -0.13897745, 0.41026843, -0.45534888, -0.65267444, 1.2197362, -0.071350016, -0.72615516, -0.7407917, 0.7621339, -0.90238446, 0.76418406, 0.69498205, -0.47036654, -0.10376307, -0.7751147, -0.9656966, -0.31929657, 0.23979351, -1.3515223, -0.33131665, -0.99403924, -0.1559997, 0.85202026, -1.3083147, 0.75286007, -1.2615829, 0.6399297, -0.23537384, -0.37836537, -0.5879755, -0.71047753, -0.025809487, 0.22663276, 0.44310874, 0.61292267, -0.7852719, 0.16380842, 1.2922564, 0.06092449, 0.08080465, -1.067536, -0.57633483, 0.5163308, 0.35974404, -0.16585541, 0.3341686, -1.1315567, 1.4066237, 0.15230793, 0.22368066, -0.1489032, -0.23109071, -1.55467, -1.5567422, -0.83913255, 0.074997574, -0.24623252, 0.16406375]"
ARDYECYBETXQFD-MRVPVSSYSA-N,CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1,"[None, -10.113551, -1.0257037, -0.11062133, 0.2706929, 0.76460195, -0.3053716, 0.39063013, 0.41573513, 0.8999611, 0.6792881, 0.5175008, -0.5550673, 1.2165248, -0.673368, -0.90400285, -0.53582126, 1.2872031, -0.85463655, -0.20923316, -1.7478163, 1.2239212, -0.95047027, 0.9342312, 0.06321298, -0.42826614, 1.20899, 1.1287295, -0.6223984, -0.24623777, 1.2436575, -0.18552181, 0.8984474, 1.4445146, 0.047720145, -0.9699953, 0.45852664, -0.70416284, 0.7626168, 0.9899328, 1.2166792, -0.9346762, -0.27448323, 0.6302281, 0.62543595, -1.3933125, 0.85940725, 0.57250416, -0.95443225, -0.7709263, 0.4827764, 1.3766643, -0.073341005, 0.67725736, 1.5777745, -1.0503389, -0.4789079, -0.1930217, 0.45360047, 0.025666377, -1.5015594, 1.3006078, -0.06626858, -1.22449, 1.3922421, -0.9286991]"
OGJGQVFWEPNYSB-UHFFFAOYSA-N,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,"[None, -6.741087, -0.55021244, -0.9669501, -0.9164388, -0.5702029, 1.1843026, 1.1913891, 0.93069243, 0.10687295, 0.96295357, -0.8254254, -0.15683715, 1.0290855, 0.076658346, 0.1683303, 0.06468983, -0.09059209, -0.6145762, -0.64188266, -1.5160587, 0.60575074, -0.35792536, 1.5455313, -0.075563334, -0.47337592, 0.6679117, 1.3715744, 0.019441597, -0.08224709, -0.9248302, -1.9249833, 1.4850891, 1.2042743, 0.16316311, 0.43517005, 0.98357946, 0.18414542, -0.22416241, 0.31573462, 0.41617817, -0.43867943, -0.14307871, 0.022823473, 2.3734875, -1.0063417, -0.10832947, -1.1074028, -0.1591499, -0.35415274, 0.3212908, 0.076351896, -0.5710167, -0.010612927, 1.0863756, -0.92260134, 0.28114873, -0.51506376, 0.5852767, -0.35699, -0.7880462, 0.76470894, 0.24235617, -0.43425655, -0.6792534, -0.16533881]"
IVQOFBKHQCTVQV-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,"[None, -4.7146177, -0.1979393, -0.008349037, 0.39551172, -0.15524589, 0.37669033, 0.051814325, -0.34849355, 0.022700377, -0.24343646, -0.9718209, 0.12519774, 0.018815922, 0.090114035, 0.2133589, 0.07231229, -0.3779214, -0.42082444, -0.37992913, 0.29328048, 1.2549187, -0.44174892, -0.9461516, 0.34566453, 0.20297372, 0.5636322, -0.17240253, -0.7708794, 0.20155951, 1.0716693, -0.8104163, 0.7574012, 1.0091379, -0.47893298, 0.6856099, -0.96556354, 0.23620771, -0.23674679, 0.17958343, 0.6091994, 0.13027641, -0.13616331, 0.08689044, 0.6392629, -0.68718076, -0.18543832, 0.115182996, 0.17351112, 0.7558403, 0.4447872, 0.3358095, -0.32369584, -0.61464345, 0.91513664, -0.4906466, 0.07267317, 0.6039796, 0.26426497, 0.71499026, -0.71393645, 0.36879414, 0.07003279, -0.5402109, -1.0247856, 0.2958834]"
GAGWJHPBXLXJQN-UORFTKCHSA-N,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,"[None, 7.719584, 1.2002066, -0.66990453, 0.1334776, 0.21583332, -0.6683484, -0.5778931, 0.24074294, 0.87348497, 0.20324029, -0.9587737, 0.80535126, 1.1011006, 0.33403414, 0.59283555, 0.34098917, -1.1432308, 1.0333194, 0.0632785, -0.046238504, -0.0087753, -0.38405678, -0.51838803, -0.026407203, -0.48191068, -0.23832664, -0.44022408, 0.29928988, -0.24683145, 0.5225239, -0.01759487, -0.4750749, -1.0078906, 0.527912, 0.88272303, -0.3102349, -0.1260884, 0.20703427, -0.20253551, -0.00777123, -0.33587337, 0.7027143, 0.7426012, 0.27235788, 0.82071155, -0.52300024, -0.7941369, -0.56682426, -0.8260553, 0.18575272, -0.76444745, -0.029419646, -0.23750179, -1.0792232, 0.49840757, 0.3636843, 0.5387642, 0.903236, -0.07638718, 1.0818894, -1.3089834, -0.53364015, 0.057515427, 0.5744089, -1.2827348]"
ROYXIPOUVGDTAO-UHFFFAOYSA-N,CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,"[None, -10.633517, -1.0082628, 0.34903497, 0.84298056, -0.8931865, -0.38245937, -0.52552664, 0.15896064, 0.9314318, 0.87801903, -0.62686145, -0.6754068, 0.18769144, 0.08843695, 0.5620573, 0.057071347, -0.3285941, -1.0247005, 1.323813, 0.49001825, -0.42596596, 0.7713232, -0.5307551, -0.28012106, -0.2528653, 1.2838893, -0.34058726, 0.17623782, -0.7843137, -0.17610969, -1.2919177, 0.23310842, 1.492816, -0.21817411, 0.37225023, 0.29515782, 0.7936654, -0.16323411, 0.7858803, 1.0284286, -0.42670026, -0.8688136, -0.23351054, 0.9790717, -1.43369, -1.0468209, -1.5407401, 0.15240397, 0.69622445, 0.26031527, -0.78818876, -0.3280868, -0.47813177, 1.5799685, -1.0939053, -0.92501104, -0.47058472, 0.30028158, -0.9628187, -1.4025141, 1.2498441, 0.53971183, -0.025280679, 0.7097092, -1.0060647]"
KBQCEQAXHPIRTF-UHFFFAOYSA-N,Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13,"[None, -7.1367393, -0.6307449, 0.6574507, 0.9891086, -0.9401879, 1.2801021, 0.315881, 0.27686378, 0.32065594, 0.34200877, 0.10508668, -0.63904786, 0.37721762, 0.77839005, -1.0191638, -1.1230481, 1.0990843, -1.1224096, -0.30142662, -0.584891, -0.9572206, -1.1887589, 0.65609246, -1.7108103, -0.1537931, 0.99245524, -0.43088335, -0.33827782, 0.02421231, 0.3307486, -0.55446154, -0.15793137, 1.3557864, -1.2829355, 0.6854526, 1.9086885, 1.1392903, 1.767331, 0.17044166, 0.9891494, -0.8950577, 0.7480463, 0.69087017, 0.6914206, -1.1723893, 1.3605781, -1.3560035, 1.0939933, 0.31190437, 1.0183636, -0.32716277, -0.5797063, 0.83970106, 1.00743, -1.2177757, -0.113646924, -1.6578429, 0.26247644, -1.6545169, -0.9671777, 0.3271808, 0.2807936, 0.1755253, -0.075082235, 0.061261136]"
DZMVCVHATYROOS-ZBFGKEHZSA-N,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,"[None, 8.404598, 0.73238695, 1.1276733, -0.24057028, -0.41324624, -0.036678415, -1.5277072, 1.2210697, 0.9411021, -0.5424136, -0.033102144, 1.3269647, -0.23711777, -0.37106115, -0.4232171, -0.73790324, 1.6513288, -0.27312705, 0.058169715, -0.99789274, 0.9058851, -0.10291387, -1.5023221, 0.24549472, 0.9916668, -1.4737631, -0.16599426, 0.81535625, 0.06365376, -0.110924065, -0.99154466, 0.6721177, -1.0650929, -1.0017532, 0.9530083, -0.78122234, 0.99779737, -1.1664093, 0.3787025, 1.3771567, -0.21425442, 0.79502475, -0.7548151, 1.0771947, 1.3724595, 0.9808251, -0.3192756, 1.5597122, 1.7894207, -0.33314306, 0.0303561, -1.2647922, -0.61130166, -1.1880282, 0.65876687, 1.427564, -1.1273285, 0.84390414, -0.34009764, 1.4602095, 0.19952576, 0.78889924, 0.3927611, -0.5833059, -0.07436911]"
BMPDWHIDQYTSHX-CQSZACIVSA-N,NC(=O)N1c2ccccc2C[C@@H](O)c2ccccc21,"[None, -9.322786, -0.75676155, 0.13104355, 0.09502988, -0.13947852, -0.033794872, 0.02383605, -0.27730528, 0.86698407, -0.30741486, -1.0447547, -0.56999105, 0.18589528, -0.33446983, 0.44956994, 0.8618251, -0.062327303, -0.85676193, 0.26581886, -0.18532653, 0.69297767, 0.36061686, -1.1999693, 0.27120888, 0.12493048, 1.1131722, -0.1623284, -0.26049188, -0.2100444, -0.4350838, -0.6710137, 0.41009775, 1.3542293, -0.23368938, 0.29744548, -0.68787146, -0.16405083, -0.29505178, -0.09533088, -0.38159677, 0.36278883, 0.38390258, 0.24531941, 0.34813112, -1.2661387, 0.11549383, -0.5239508, -0.35176766, 0.15128097, 0.6749232, 0.010062535, 0.3676692, -0.7010428, 1.510498, -0.934423, -0.16404198, 0.42394266, 0.5219496, 0.21328825, -1.2668818, 1.0465404, 0.35285872, -0.74214095, 0.4394789, -0.33284593]"
DMDGGSIALPNSEE-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,"[None, 8.008326, 1.7063221, -1.369495, 0.6465218, -0.38241494, -0.4397975, 1.0838932, -0.46915963, 1.0351504, 0.014464518, -1.395645, 0.4059302, 0.777322, 0.7154115, -0.068508625, -0.41860878, -0.5782199, 1.2680504, -0.5620005, 0.38451976, 1.5480995, -1.2789137, -0.90711737, -0.6007294, -0.57091165, -1.4138958, -1.0817075, 1.2187057, -0.42302144, -0.84164315, -0.29590708, -0.6029253, -0.61126655, 0.24262694, 0.32850477, -1.0868151, 1.0012313, 0.20444492, -1.1848485, 0.088185646, -0.4491509, 2.1011875, 0.41940486, -0.46319932, 1.2546108, -0.1361598, -0.98398954, -1.0325636, -0.6337912, 0.19254883, -1.2446942, 0.75650615, 0.4718968, -1.1395066, -0.72439224, 0.09612801, 1.6299301, 0.40156713, -0.75441515, 1.3173007, -1.3406706, -0.09223556, -0.024771191, 1.5306463, -1.9190618]"
CYJQCYXRNNCURD-DGCLKSJQSA-N,Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2,"[None, 0.11203471, 0.14604905, -0.6303373, -1.0370939, -0.06738037, -0.31482637, 1.1333627, 0.028679172, -0.20591933, -0.027188739, -0.6398776, 0.37414408, 0.59755206, -0.26269668, 0.12361677, 0.70517683, -0.7960619, 0.23717758, 0.17175221, -1.1314539, 0.5005015, -0.14240676, -0.09400091, 0.19912273, -0.36649603, -0.13873187, 0.29194823, 0.35603586, -0.50493306, 0.049489163, -1.7248713, 0.21880078, -0.05781066, 0.90431464, 0.7522713, -0.7156103, -0.23654716, -0.792018, -0.14538096, 0.4110727, 0.20685925, -0.11525114, -0.5940393, 0.6283609, 0.16269387, -0.6624894, -0.6353447, -0.94217694, -1.0718707, -0.08265199, -0.19807935, -0.62658006, -0.18194386, 0.06951642, -0.10019943, 0.82378393, -0.34094384, 0.09879348, 0.18998665, -0.3338673, -0.1331685, -0.32536158, -0.5177153, -0.5655718, 0.089724354]"
ZXVNMYWKKDOREA-UHFFFAOYSA-N,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,"[None, 4.318769, 0.7141434, 0.15264893, 0.48469666, -0.02010082, 0.15729268, 0.79366785, -0.16170047, 0.4893442, 0.36438942, 0.4023471, 0.19709596, 0.4586586, 0.15413703, -0.27078637, -0.08891867, 0.17518382, 0.6618234, -0.37027204, -1.3269098, 0.9603594, -0.82980525, 0.9581105, -0.6971293, -0.08575653, -0.76361483, 1.05731, -0.5462517, -0.28064847, 0.9323396, 0.1190356, 1.07745, -0.3347555, -0.6066789, -0.099683374, -0.061890583, -0.17972036, 0.057748545, 0.40032506, 0.5657065, -0.62276673, -0.18232262, 0.47037762, 0.94889987, 0.6606483, 0.5095826, 0.1215756, -0.055308748, -0.04768393, 0.28965354, 0.7298956, 0.2146603, 0.50611174, -0.3131625, -0.23674835, -0.4143371, -0.23832628, -0.31083262, -0.1545632, 0.8523138, -0.5496884, 0.2078513, -1.0427469, 0.70747894, -0.2877998]"
XVULBTBTFGYVRC-SVPXJYONSA-N,C=CC(C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,"[None, 10.419105, -1.218769, 1.3643657, -0.9973997, 1.3273723, -0.2634453, 0.98025125, -0.06881229, 0.0068203458, 0.16099048, -0.17277597, 2.10827, -0.3750176, -0.50104845, 0.49875572, 0.3115713, -0.39681834, 1.6901989, 0.99200743, 0.51166, 0.011833758, -0.4612711, -0.98713315, 0.5798269, 0.73972523, -1.6528889, 0.24145854, -0.095250405, -1.0890545, 0.8043956, -0.99328756, 0.45497486, -1.3027285, 0.6616619, -0.5022471, -0.35432035, 0.89917517, -0.6785493, 0.49613726, 0.5913205, -0.34067875, -0.575513, -0.2788967, -0.0070144124, 1.4250636, -0.29051515, -0.86103654, -0.64894867, -0.2726966, -0.00080775615, -0.069316655, -0.16888443, -0.09988722, -1.3098663, 1.5771973, -1.0337881, 0.34609303, -0.66157603, -0.13500927, 1.2935592, -0.07491718, -0.50559837, -0.66513824, 0.19791704, -0.844923]"
WWONFUQGBVOKOF-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,"[None, 8.524789, 1.4772557, -0.32806835, 1.1075351, 0.30695486, 0.41314995, 0.6022547, 0.7546609, 1.9934393, 1.8125936, -1.0395207, 0.37820375, 0.8796942, -0.34353942, -0.34833854, -1.227851, 0.6236404, 1.0493605, 0.12898849, -0.97475374, 1.0085899, -1.6410133, 1.8594307, -1.3335387, -1.445923, -1.395985, 0.17468324, -0.058542427, -0.88900787, 0.30305195, 0.09760086, 0.32494473, -1.0686532, 1.0563778, -0.9089316, 1.8684849, -1.0461, 1.3100142, 1.1431186, 2.0860481, -1.8975319, -0.935426, -0.32719165, 0.28840545, 1.2289337, 0.18480052, 1.5316883, -0.9754729, 0.28321996, 0.38144377, 1.0093757, -0.028570363, 1.9701726, -0.88402575, 0.020827817, -2.1651645, -0.42682976, 0.103836276, -1.3861439, 1.2042006, -1.1385607, 1.2774352, -1.8147177, 2.3661752, -0.9639811]"
PMEQBGAGFZDWQX-UHFFFAOYSA-N,CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,"[None, -9.602519, -0.8909812, 0.5447174, 0.19948292, -0.6679973, 0.19550714, -0.4634064, 0.09886575, 0.7166208, 0.3882362, -1.4203162, -0.5504031, 0.66245043, -0.20393433, 0.22041865, 0.48752153, 0.9808543, -1.0550195, -0.087146804, 0.12805353, 0.31092793, 1.2878805, -1.0580659, 0.88768727, 0.14481498, 1.2281476, -0.5110271, -0.52680695, 0.31220478, -1.2823857, -1.4373208, 1.1748754, 1.4361984, 0.28037506, 0.9862727, 0.28218174, 0.2527043, 0.5046535, 0.97650594, 0.6180769, 0.024634004, -0.665309, -0.3500473, 0.67613244, -1.3540002, 0.487539, -0.6567348, 0.23991178, 0.728434, 1.265115, -0.13048454, 0.18187033, -0.5928327, 1.5244343, -0.9764267, 0.1711755, 0.08975127, 0.74258024, -0.15475687, -1.3479549, 1.1051458, 0.09219421, -0.80302393, -0.44655675, 0.4493899]"
VVZBFOKBSDGVGZ-UHFFFAOYSA-N,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"[None, 10.102899, 1.6512979, -0.4123311, -1.1407444, 0.70894104, -0.8561343, 1.4041089, 0.1271469, 0.20326091, -0.4219203, -1.1005875, 1.4715037, -0.47297075, -0.8253365, -0.7681, 0.45450184, -1.4528573, 1.3985741, 0.4275152, -0.14226963, -0.7900039, -1.0041451, -0.45215392, -0.5603349, 0.0935796, -1.5514288, -1.2898192, -1.2275236, 0.63061845, 0.946381, -1.8362553, 0.63371104, -1.283587, 1.1507897, 0.04111739, 0.044242118, -0.9521482, -1.104776, -0.435671, 0.72233135, 1.2233357, 0.40306357, -0.81350875, 0.9253012, 1.3843583, -0.41454035, 1.0650383, -0.9934588, -1.5688376, 0.7183344, 0.7668564, -0.93715537, -0.14813182, -1.2457662, 1.1547368, 0.31572738, 0.3301036, -0.3484953, 0.19619377, -1.2701516, -1.6697522, 0.06014749, -0.18034223, -1.039443, 0.34266266]"
LDEKQSIMHVQZJK-FOCZCJQRSA-N,CC(C)OC(=O)[C@@H](C)NP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,"[None, 7.4692116, 1.277035, -0.012440047, 0.5652462, 0.44452903, -0.19332851, -1.7411803, 0.01695135, 0.77153254, 0.7281103, -0.3228764, 0.23767832, 0.5130377, 1.5056882, 1.5043962, -0.040026512, -0.82380277, 0.60676533, -0.08788324, -0.0928863, 0.2571719, -0.6603464, 0.21869448, -0.4039941, -0.8108948, -1.1939387, -1.035534, 0.32084462, -0.0095173195, 1.0907638, 0.5771936, -0.7944226, -0.9359401, 0.3641342, 1.0064757, -0.3031761, -0.17370279, -0.3266219, 0.056973524, 0.8060372, 0.08014437, 1.06169, 0.97783476, 1.1365879, 1.1240542, -0.8698451, -0.35617325, 0.32482144, -0.09011543, 0.23352599, -1.4621108, -0.4650243, -0.21550445, -0.80987173, -0.20086673, -0.5360044, 0.04357825, 1.7889897, -0.0023487585, 1.3667214, -0.8014611, -0.006356173, 0.29497194, 0.8541903, -0.06747966]"
,,"[None, 0.4650424, 0.5406948, -0.71085066, 0.45234168, -0.9340457, 0.6049162, 1.499791, 0.9770387, 1.1923547, -0.4359347, -1.4498113, 0.010068597, 0.69288456, -0.22799736, -0.22481997, 1.173744, -1.1029055, 0.18103455, -0.28868294, 0.68090653, 0.16422477, -0.2141223, -0.81190795, 0.16821688, 0.03470337, -0.20635708, -0.7400944, 0.854192, 0.014177562, -1.0634366, -0.8380479, 0.20317861, 0.5474699, -0.2363439, 1.2839051, 0.63775903, 0.31436998, 0.4841623, -0.5288864, -0.43998665, -0.56311363, 0.31825748, 0.38096222, 0.84904593, 0.29052022, 0.12296495, -1.6185076, -0.1611001, -0.5915548, 0.33358493, -0.34375957, -0.067752115, 0.20171578, -0.096734345, -0.7790956, 0.3382759, 0.41249105, 0.6293174, -0.6095425, 0.057407208, -0.16396095, 1.0205926, -1.7993937, -0.5160737, -0.18259451]"
ZGSXEXBYLJIOGF-BTYSMDAFSA-N,O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1,"[None, -10.462205, -1.0507331, 0.8035873, 0.041461945, 0.3586919, -0.02226869, 0.6358075, -0.050479617, 0.4824134, 0.10956375, -0.20481811, -0.88476294, -0.8204487, -0.02623627, 0.36369774, 0.15802278, -0.20553839, -1.0986975, 0.06813884, -0.1352218, 0.91783124, 0.6129862, 0.22525644, 0.20621876, -0.0027912965, 1.2796118, -0.6127626, 0.39289474, -0.7010305, -0.4600254, 0.6726025, 0.3018935, 1.495825, -0.17692101, -0.4105944, -0.41139376, -0.2954532, -0.69366044, -0.74795043, -0.9592773, -0.18335678, 0.4858963, 0.18507536, 0.56430304, -1.4324063, -0.04367567, -0.38876274, 1.0137733, 0.47846606, -0.08349065, -0.5605845, -0.594, -0.3660633, 1.6627624, -1.0359308, -0.32809207, 0.37151435, 1.0467113, 0.46991453, -1.4260459, 1.3852801, 0.90524256, -1.3170633, 1.368171, 0.78956217]"
BPRHUIZQVSMCRT-VEUZHWNKSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,"[None, 1.8318175, 0.5815687, -0.1478183, 0.19385067, -0.17342511, -1.1803344, -0.5517433, 0.4204566, 0.6813359, 1.0139313, -1.0140826, 0.3831786, 0.35342857, 1.4256786, 0.50748605, -0.28000617, -1.2029738, 0.048199203, -0.16790757, 0.55950487, 1.4512502, -1.2262694, -0.35746145, -1.3210689, -0.5836288, -0.064341426, -0.9948319, 0.7611052, -0.10572393, -0.30867139, 0.2449421, -0.40514207, 0.33503753, -0.45056683, 0.0451379, -0.48801425, 0.17940837, -0.6379982, -0.9086638, 0.055770453, 0.34113297, 1.3103476, 1.1350702, 1.1993994, 0.17689365, -0.42190152, -0.9421428, 0.3881683, -0.10768361, 0.29720682, -1.2707367, -0.29304767, -0.25662273, -0.007676032, -0.4269923, -0.15952396, 0.5678605, -0.38554963, -0.63346845, 0.4879588, -0.13858832, 0.35927826, 0.6412226, 0.30913046, -0.68135417]"
QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,"[None, -0.6991147, 0.47283676, -0.11241232, 0.48419878, 0.47452602, -0.8019741, 0.12058631, -0.6703009, 0.46422696, 0.27539438, -0.7870533, 0.30633536, 0.35342464, 0.13639194, 0.38393328, 0.108596906, 0.001268397, 0.49939317, 0.012489819, -1.235868, -0.21529017, -0.10546477, 0.7798079, 0.84317464, -0.8080474, -0.12227221, 0.8288538, -0.4612456, -1.594429, 0.58727336, 0.069921374, -0.14605442, 0.63212895, 0.422815, 0.41964188, -0.97943497, -0.37521178, -0.20253828, -0.16521926, 0.035597373, -0.3296778, 1.2266303, -0.36628792, 0.41753644, -0.3225937, -0.82172185, -0.0022867068, -0.8106162, -0.27470288, 0.0939759, -0.29703656, -0.2837185, -0.3078728, 0.34064224, -0.05435931, 0.31684992, 0.38744277, 0.3506039, 0.9975798, 0.031110974, -0.027083125, -0.78515714, -0.5437495, 1.5122762, -0.20340076]"
YQNRVGJCPCNMKT-LFVJCYFKSA-N,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,"[None, -10.626797, -0.96200013, -0.43111446, -0.1519402, -0.2195441, 0.93364346, 1.1104436, -0.12288516, 0.05742185, -0.12246508, -0.74459964, -0.46613386, -0.7843309, 0.089658625, -0.13757397, -1.2947315, -0.5237158, -1.189766, -0.07089131, 0.33776918, -0.4446725, -0.22924517, 0.102881566, 0.32377338, 0.098426335, 1.2606056, 0.005154014, -0.81935734, 0.25394824, -0.043936137, -1.3324652, 1.2208956, 1.5009097, 0.036253482, 1.2103472, -0.3065883, 1.3382447, -0.31599858, 0.10313361, 0.726732, -0.16889644, -0.11400031, -0.9455404, 0.79902595, -1.4685621, -0.3121553, -0.43054098, 0.63471115, 0.7119084, 0.05583956, -0.37573126, -0.94635355, -0.7125937, 1.576913, -1.0658004, -0.2060092, 0.3898918, 0.8721732, 0.46177495, -1.4451195, 1.2062192, -0.11630592, 0.34315005, -0.46818456, -0.63687074]"
HMPQTEPEMQZWQH-QZTJIDSGSA-N,CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1,"[None, 6.6757174, 1.2186373, 0.93007916, 0.8394009, -0.116620325, -0.41279837, -0.21657315, -0.051815525, 0.54571456, 0.18106908, -0.08480432, 0.29377162, 0.04714197, 0.38448766, 0.28317222, -0.43874338, -0.36222386, 0.8069132, 1.5275422, 0.24839051, -1.2151208, -0.026174122, 0.048595507, 0.56312865, -0.24561748, -0.96373665, 0.24784765, -0.36911172, -1.435128, 1.527041, 0.07809825, -0.29423967, -0.6481366, 0.1388694, -0.22024721, -0.4931052, 0.45874473, -0.2676201, 0.5824352, 0.88188136, -0.23118423, -0.01110406, -0.29738623, 0.40649003, 0.96867585, -0.38424024, 0.05064218, 0.32852507, 0.009921868, -0.08209776, -0.83266467, -0.9630794, -0.19321333, -0.9676616, -0.400345, -0.624976, -0.2458554, 0.5056587, 1.0065651, 1.2245742, -0.86234707, 0.007871934, 0.1806116, 0.5391786, -0.8665933]"
LVASCWIMLIKXLA-CABCVRRESA-N,O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,"[None, 8.160293, 1.3591027, 0.19803071, 0.40320775, 0.07070307, -0.3480385, 0.30214387, 0.88268435, 0.6191763, 0.8942207, -0.09856884, 0.39471978, 0.23657961, 0.24726978, -0.15423103, -0.20397982, -0.45221815, 0.54889935, -0.5996558, -1.3053339, 0.38590506, -0.23791556, 1.6228548, -1.1556314, -0.63082826, -1.5117372, -0.41576067, 0.15023006, 0.17028531, 0.2784229, 0.16450383, -0.3285314, -1.0568529, -0.22485545, 0.48888823, 0.82271814, -0.57220066, 1.2859849, 0.61369014, 1.260111, -1.3303447, 0.44746748, -0.69225156, -0.42999414, 1.3348665, -0.43763095, 0.21958417, -0.24885008, -0.14512315, 0.6374692, 0.75374186, -0.69274724, -0.034261182, -1.1664387, -0.062996596, -1.1765178, -1.5779072, 0.21605444, 0.05106294, 1.5918328, -0.6954025, 0.34540105, -1.0070549, 2.1160069, -0.3764558]"
IVBHGBMCVLDMKU-GXNBUGAJSA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,"[None, -9.60288, -0.846441, -0.1777529, 0.23370345, 0.6183983, 0.43432572, -1.328543, 0.45871192, 1.0134182, 0.022253485, -0.5045522, -0.46293294, -0.5422515, 0.7954443, 1.699996, 0.64120317, -1.5519123, -1.1094143, 1.0536846, -0.4522503, 0.71761686, -0.4876629, 0.23898737, -0.03700358, -0.24961457, 1.1959416, 0.73937726, 0.43862635, -0.880787, 1.2345866, 0.652876, -0.5802348, 1.4118524, 0.4649271, 0.112959065, -0.5911983, 0.8364401, -0.9070215, 0.07914302, 0.9732533, -1.0591955, -0.40156457, -0.9445571, 0.051854424, -1.3690994, -0.44234088, 0.5354008, 0.28751758, 1.2050465, -0.8363342, -0.39206737, -1.1853273, 0.65839297, 1.490469, -1.1224755, -0.6867197, 0.12507272, 0.59998786, 0.24309565, -1.4313366, 1.2435184, 0.34856778, -0.04211257, -0.31973493, -0.98374647]"
