key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
PBCZLFBEBARBBI-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,276.317,1.3875,4.0,2.0,4.0,0.828903233575629,0.0,89.25999999999999,0.01902947723865509,0.7144447207450867,0.9136653780937195,0.018907565157860518,0.05499558672308922,0.6156775832176209,0.12027415931224823,0.04423695728182793,0.005841268389485776,0.1419799208641052,0.007691959850490093,0.6087766766548157,0.03501957692205906,0.9737580299377442,0.9900113821029664,0.023373574949800968,0.08674176596105099,0.009744767751544713,0.002514386648545042,0.002140207396587357,0.06734179854393005,0.000502433071960695,0.4084635317325592,0.038317347038537265,0.01023939624428749,0.0010452360438648611,0.0040045833680778745,0.02286053281277418,0.0015902755316346885,0.14340654388070107,0.047896763682365416,-5.112532520496768,-2.3768191176535227,-6.290144309747392,20.346010859379255,-12.138902576213857,1.3271634146319236,0.03563288350054248,83.25950931410559,-3.3213111902326284,-1.8633641222611814,33.73400542846064,37.41760372237301,46.47150058162078,60.85692128732067,63.80379992245056,92.59402869329197,22.489336952307095,60.139588987979835,7.5610701822411785,47.46025591314463,78.09228383094222,40.51958123303606,39.78286157425359,97.0918960837534,68.47615354788678,31.17487398216363,19.077161690577743,16.24660721209771,30.438154323381156,93.29197363319116,29.50756107018224,95.61845676618844,41.837921675067854,70.3761147731679,84.76153547886777,35.01357115160915,24.079100426521908,11.167119038386971,37.727801473439314,18.96083753392788,29.740209383481968,39.12369135323769,9.926328034121752,24.156649864288482,26.483132997285768,43.54400930593253,16.362931368747574,12.563008918185343,21.36487010469174,41.799146956184565,13.144629701434663,20.317952694842962,67.429236138038,26.793330748352073,3.8774718883288095,27.103528499418378,60.83753392787902,44.43582784024816,22.334238076773943
XAGMUUZPGZWTRP-ZETCQYMHSA-N,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,318.30400000000003,1.7400000000000002,5.0,2.0,4.0,0.8793011280696906,1.0,94.55000000000001,0.6859786331653595,0.5493549883365632,0.9719777464866638,0.01905012633651495,0.01224422596860677,0.11736103296279907,0.035130955185741185,0.028857267275452615,0.044706212170422074,0.1459676593542099,0.03733920957893133,0.20498298853635788,0.4122721701860428,0.8727836847305298,0.99653639793396,0.07028810270130634,0.09869839921593666,0.055684033408761026,0.06553442403674126,0.02188542131334543,0.06991692557930947,0.03321307608857751,0.23472685515880584,0.013889142032712697,0.10805494263768196,0.05423877350986004,0.006128746969625354,0.02363963723182678,0.0650125041604042,0.14744710326194763,0.03305652709677816,-4.4277331502535615,-1.3468345971924223,-28.001720716710498,-6.472976759381609,-11.589648132734585,2.889449968954672,-0.9035732602066583,57.64323269736584,-3.7391101742077746,1.4211812442438108,46.335789065529276,41.760372237301276,59.1120589375727,60.85692128732067,63.80379992245056,97.71229158588599,54.80806514152772,63.745637844125625,91.77975959674292,33.57890655292749,96.12252811167119,40.635905389685924,18.766963939511438,41.217526172935244,48.817371074059714,21.36487010469174,48.5459480418767,16.711903838697168,43.54400930593253,59.364094610314076,83.86971694455215,78.32493214424196,52.30709577355564,88.01861186506397,86.19620007754943,62.85381930981,65.87824738270648,55.874369910818146,39.27879022877084,78.59635517642496,22.56688639007367,27.49127568825126,46.83986041101202,81.11671190383869,34.47072508724312,44.00930593253199,69.09654905001939,13.067080263668089,17.448623497479645,84.83908491663435,13.920124079100425,4.497867390461419,25.087243117487397,30.864676231097324,73.16789453276463,13.920124079100425,29.430011632415663,36.71965878247383,49.08879410624273
PQFNWDHABGBCHB-UHFFFAOYSA-N,c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,350.4650000000001,5.163300000000004,2.0,1.0,3.0,0.48571379072911036,0.0,24.92,0.23336540758609772,0.6080486536026001,0.8358819484710693,0.29220486283302305,0.7785564303398133,0.1642394632101059,0.6069269895553588,0.05656272731721401,0.3741381295025349,0.45959222316741943,0.8924102544784546,0.17361753582954406,0.14446370154619217,0.29512046575546264,0.9998134851455689,0.008478525839745999,0.0025828039273619653,0.16124448999762536,0.5751408815383912,0.33491667807102204,0.19975498020648957,0.016993326880037785,0.8790342092514039,0.30135532915592195,0.409228977560997,0.003605753881856799,0.3606347322463989,0.8287967085838318,0.10657127425074578,0.7458959758281708,0.8157780885696411,-5.038877632139192,70.0096556220141,30.058957810766525,8.934209233244745,-6.972286765605207,2.4686808861031944,3.168380465023348,99.56333174312388,-5.860872845761614,5.360902033438194,53.664210934470724,89.68592477704536,16.38231872818922,36.68088406359054,20.918960837533927,44.78480031019775,22.489336952307095,12.330360604885614,57.50290810391625,38.54207056998837,57.81310585498255,75.45560294687863,93.75727025979062,53.97440868553703,92.90422644435827,36.370686312524235,82.20240403257077,47.77045366421093,94.68786351298952,53.625436215587435,59.09267157813106,39.66653741760372,81.426909654905,43.27258627374951,7.5222954633578905,78.48003101977511,97.75106630476928,95.92865451725474,79.83714618069018,68.94145017448623,63.629313687475765,66.61496704148895,78.63512989530825,40.28693291973633,95.54090732842187,96.20007754943776,76.34742148119426,79.33307483520744,79.44939899185731,46.529662659945714,76.89026754556029,61.962000775494374,52.69484296238852,75.49437766576192,45.52151996898022,84.3737882900349,90.34509499806126,6.165180302442807,76.81271810779371
ZJAOAACCNHFJAH-UHFFFAOYSA-N,O=C(O)P(=O)(O)O,126.00399999999998,-0.1579000000000001,2.0,3.0,4.0,0.42409517227108345,0.0,94.83,0.04932383007835597,0.9029229283332825,0.15299802273511887,0.25777028696611526,0.1515516282990575,0.2413380153477192,0.015363648894708603,0.045858541861525735,0.3644486751407385,0.0786731974221766,0.010681838037271518,0.08357824087142944,0.13676497153937817,0.6377207398414612,0.2536249905824661,0.0009728945795359322,0.007212505582720042,0.018811429967172444,0.00035456446244097606,0.019764203345403075,0.054696501488797365,0.00020635190465885246,0.0739219115814194,0.015964673552662133,0.12486551646143199,0.0007265384832521704,0.00044326665411063,0.03833356325048953,0.025812474693520927,0.3228982985019684,0.03913771589141106,-5.223074398799582,-34.505182927082735,28.284588618322196,55.587847057765316,-10.938747880156862,1.8820348810952425,0.8917504054487267,53.95598669546253,-0.4843652631944548,-0.4149623605986294,5.816207832493214,21.40364482357503,16.38231872818922,77.25862737495153,63.80379992245056,36.87475765800698,22.489336952307095,64.09461031407523,19.464908879410622,67.97208220240402,2.6366808840635905,73.71074059713067,57.23148507173323,69.75571927103529,36.525785188057384,31.834044203179527,81.81465684373788,6.5141527723924,32.880961613028305,32.53198914307871,57.92943001163241,61.45792943001163,12.097712291585886,10.35284994183792,18.805738658394727,45.870492438929816,9.383481969755719,53.12136487010469,29.662659945715394,12.524234199302054,11.671190383869718,29.35246219464909,49.94183792167507,20.08530438154323,5.583559519193486,50.67855758045754,53.27646374563784,37.88290034897247,19.232260566110895,35.67274137262505,3.3734005428460643,60.33346258239628,88.63900736719658,36.991081814656845,15.316013958898797,40.51958123303606,25.901512214036448,89.02675455602946,33.19115936409461
QMLVECGLEOSESV-RYUDHWBXSA-N,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,357.3850000000001,2.0664,5.0,1.0,4.0,0.9109877675056663,2.0,65.78,0.5617457032203674,0.5270012676715851,0.8812496423721313,0.00424287945497781,0.011980183329433203,0.1271544724702835,0.018089502677321435,0.08326418995857239,0.03728800192475319,0.16686724573373796,0.01373209161683917,0.0913875363767147,0.4886758804321289,0.8889541864395142,0.9644492387771606,0.02878215443342924,0.08040687888860702,0.024045484885573388,0.00805180063471198,0.009046708000823855,0.06728134416043759,0.002300155151169747,0.18726003170013428,0.012304622260853649,0.0530946396291256,0.0070701880846172575,0.0018784912244882435,0.006783288856968284,0.011798173002898694,0.18181077092885972,0.1961243987083435,-4.670727129421534,23.444066542083483,-2.051054591628683,8.718336462474571,-11.6591462099557,2.5196981056625893,0.06680079015345175,53.150769084886335,-3.7093163880962363,2.636275755840695,55.17642497091896,46.64598681659558,59.1120589375727,36.68088406359054,63.80379992245056,99.68980224893369,68.86390073671966,43.42768514928267,86.19620007754943,32.53198914307871,68.0496316401706,23.575029081039162,18.30166731291198,43.81543233811555,39.395114385420705,44.20317952694843,45.98681659557968,19.50368359829391,35.5176424970919,34.858472276076,87.97983714618069,79.99224505622334,32.41566498642885,75.76580069794494,83.67584335013571,49.980612640558356,35.750290810391625,33.69523070957735,37.689026754556025,37.26250484683986,19.038386971694454,25.785188057386584,31.562621170996508,50.44590926715781,16.207832493214426,29.468786351298952,40.82977898410236,18.14656843737883,42.07056998836758,69.25164792555253,36.17681271810779,25.86273749515316,52.22954633578907,30.089181853431562,49.360217138425746,27.723924001550987,24.89336952307096,37.41760372237301,58.47227607599845
SKKLOUVUUNMCJE-FQSMHNGLSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,483.5190000000002,-7.325000000000009,15.0,11.0,2.0,0.16713351793707487,15.0,288.4000000000001,0.04175704771187157,0.058146456629037856,0.11617035195231437,0.00030920230612991874,0.012759788986295461,0.0026572609443974216,0.0017631357583013595,0.02988196335500106,0.009489387646317482,0.19141891952604057,0.0008623014342447277,0.0013542893309022475,0.02965194885036908,0.01976661551743746,0.009007042989833281,0.08669841103255749,0.1870809629559517,0.0014782620186451823,0.00923580580856651,0.12293660491704941,0.569416856765747,0.00010642674483278825,0.05941715983208269,0.0063736932817846535,0.04926353564951569,0.010075574313668767,0.000642439532384742,0.007948960131034254,0.018906058743596077,0.21384993623942136,0.35339213982224466,-7.478555718066142,40.47941241635134,-10.842204018486617,-4.466319403986366,-19.865684719599948,1.2823623068035392,-1.9968006451445195,20.923722428880616,-0.21675230301833723,-10.08638805600988,79.95347033734005,3.334625823962776,95.63784412563008,96.89802248933695,9.848778596355176,9.887553315238463,97.94493989918573,95.73478092283831,16.711903838697168,3.0632027917797595,1.7060876308646762,5.738658394726638,19.232260566110895,0.46529662659945714,12.756882512601784,22.334238076773943,24.428072896471498,22.76075998449011,16.711903838697168,0.23264831329972857,25.940286932919737,5.69988367584335,2.365257851880574,89.64715005816208,91.62466072120976,12.563008918185343,37.14618069018999,89.8797983714618,95.73478092283831,9.616130283055448,9.926328034121752,17.875145405195813,30.089181853431562,55.64172159751842,7.1345482745250095,31.13609926328034,48.00310197751066,22.644435827840248,55.17642497091896,0.7754943776657619,54.168282279953466,15.897634742148119,28.30554478480031,2.1713842574641333,3.3734005428460643,5.157037611477317,6.010081426909655,90.84916634354401,1.1632415664986429
UPNUIXSCZBYVBB-JVFUWBCBSA-N,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,424.5410000000002,3.051400000000001,4.0,3.0,4.0,0.6060542279978058,3.0,89.87,0.09572609029710293,0.52980877161026,0.6193427562713623,0.03450951837003231,0.10434893667697906,0.18334622979164122,0.05527113080024719,0.3202407270669937,0.5197074890136719,0.7002818584442139,0.2189801514148712,0.08643511310219765,0.38750743567943574,0.07437285343185067,0.8934523105621338,0.0176920261234045,0.026816735230386256,0.0293360011652112,0.005684987595304847,0.04578044191002846,0.1831912010908127,0.01625056639313698,0.34917579889297484,0.07594923824071884,0.14104695171117781,0.007134942384436726,0.025468465127050876,0.007983988244086504,0.008339567203074693,0.3872872769832611,0.39329116940498354,-5.845794743512963,44.55850452066896,20.925946351129017,-12.219023750452513,-9.032309545129962,2.78913162591254,1.1748967474533067,79.43132445776284,-3.474499394101188,-3.5493096893413862,70.60876308646762,62.504846839860406,46.47150058162078,77.25862737495153,63.80379992245056,61.41915471112834,75.43621558743699,60.566110895696006,32.33811554866227,32.64831329972858,27.6851492826677,47.576580069794495,50.4846839860411,58.58860023264831,55.331523846452114,75.95967429236138,86.04110120201628,72.9352462194649,67.35168670027142,33.38503295851105,82.43505234587049,16.130283055447848,25.51376502520357,63.97828615742536,54.168282279953466,53.0825901512214,32.06669251647926,74.83520744474602,77.43311360992632,68.3986041101202,27.568825126017835,47.84800310197751,52.462194649088794,50.639782861574254,62.19464908879411,31.17487398216363,35.36254362155874,46.02559131446297,58.12330360604886,14.773167894532765,57.61923226056611,53.89685924777045,16.32415664986429,56.41721597518418,66.88639007367196,45.05622334238077,55.874369910818146,41.721597518417994,13.765025203567273
QJERBBQXOMUURJ-INIZCTEOSA-N,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,342.78200000000004,3.2470000000000008,2.0,3.0,4.0,0.6653207122770785,1.0,82.19,0.0637147955596447,0.629306185245514,0.9525996208190918,0.34043983817100526,0.35443647503852843,0.6307586908340455,0.1915587954223156,0.057644421234726906,0.048777961358428004,0.39768571257591245,0.06585612222552299,0.2514712780714035,0.30830138027667997,0.9616506814956665,0.9961934566497803,0.011866601463407279,0.022516560927033424,0.42140082716941835,0.04283224605023861,0.02325646933168173,0.10796731263399124,0.20834479928016664,0.3914031028747559,0.024169479310512543,0.16058010905981063,0.045047036930918695,0.0598885215818882,0.03535080961883068,0.047360239550471306,0.2550849080085754,0.05638966932892799,-5.462766415973147,-1.0922407836804624,-10.241606836358404,11.73680908321,-14.570161097274942,2.6247545947400113,0.37670687700913474,100.79475044958579,-4.01131543274575,-4.657971270588964,52.19077161690578,65.52927491275688,16.38231872818922,77.25862737495153,63.80379992245056,69.32919736331911,54.80806514152772,55.292749127568825,23.730127956572314,40.4032570763862,90.15122140364483,77.78208607987592,76.11477316789453,97.51841799146956,75.30050407134549,36.83598293912369,50.29081039162466,41.60527336176813,50.21326095385808,66.30476929042264,77.00659170221016,92.01240791004265,51.29895308259015,53.043815432338114,48.5459480418767,90.96549050019387,58.278402481582006,57.58045754168282,59.05389685924777,95.46335789065529,29.08103916246607,33.65645599069407,55.64172159751842,79.21675067855757,77.66576192322606,49.360217138425746,63.93951143854207,29.623885226832105,22.915858860023263,24.66072120977123,14.269096549050019,16.440480806514152,56.92128732066692,11.244668476153548,56.3396665374176,32.68708801861187,92.05118262892594,31.562621170996508,9.887553315238463
JWCSIUVGFCSJCK-UOXRKKOCSA-N,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,520.4800000000004,-1.127699999999999,12.0,4.0,2.0,0.13379526381178464,3.0,206.29999999999998,0.14681581556797027,0.06675753742456436,0.5512905776500702,0.001052326918579638,0.012176295020617544,0.15203215330839157,0.00712574883364141,0.006722935475409031,0.008350720076123253,0.2323325201869011,0.016699719335883857,0.041156087070703506,0.06358050033450127,0.9373305678367615,0.08792895562946797,0.0055766011821106075,0.010065276268869638,0.0024418847111519425,0.0016119815991260111,0.025883270986378194,0.10199452042579651,0.005338076280895621,0.02048166822642088,0.048561816476285456,0.0826271042227745,0.003371981205418706,0.006315456423908472,0.0006860763096483424,0.009282402228564024,0.35279837250709534,0.018773549562320115,-6.770735822204226,21.225309045897575,33.29252910618969,7.99537684952431,-12.368226944389866,2.0134565042099823,-1.2978769070576366,77.99989141060885,-2.705617629869155,1.7947004528745212,83.59829391236913,14.540519581233035,92.32260566110895,86.02171384257464,9.848778596355176,7.5610701822411785,75.43621558743699,92.43892981775882,43.35013571151609,3.993796044978674,22.373012795657232,11.554866227219852,18.650639782861575,50.639782861574254,25.940286932919737,1.8999612252811167,22.683210546723537,26.754556029468787,36.71965878247383,16.86700271423032,41.3726250484684,86.54517254749902,6.863125242341993,34.23807677394339,25.203567274137264,16.90577743311361,19.115936409461032,60.79875920899573,56.57231485071733,51.37650252035672,3.683598293912369,42.07056998836758,39.58898797983714,39.395114385420705,35.168670027142305,10.701822411787514,36.409461031407524,42.14811942613416,13.454827452500968,4.110120201628538,33.85032958511051,64.63745637844126,51.182628925940286,25.319891430787127,20.12407910042652,10.275300504071346,53.70298565335401,56.76618844513377,52.268321054672356
QAIMUUJJAJBPCL-UHFFFAOYSA-N,c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,340.43000000000006,4.854000000000004,4.0,2.0,4.0,0.5264711799843863,0.0,49.84,0.6443425297737122,0.9477372169494629,0.8506944298744201,0.9916498541831971,0.9428289532661438,0.27478992342948916,0.3282456874847412,0.4328105986118317,0.9544202327728272,0.56622816324234,0.8429089665412903,0.2718027800321579,0.15315874218940734,0.8893778800964356,0.9999478101730347,0.01996868643909693,0.017036213912069796,0.8892783641815185,0.6264421939849854,0.08126378729939461,0.379462730884552,0.03781503411009908,0.9554750084877014,0.7479010105133057,0.7688643455505371,0.0750415101647377,0.14551068097352982,0.8771113395690918,0.24435670375823976,0.5828452467918396,0.9715107560157776,-5.040229283902745,91.19947292616673,89.89991172343198,46.0600299939242,-8.091221013404894,2.1294474718628034,4.409272424100569,108.85558096291797,-6.241759175546527,10.595191783166154,51.72547499030632,87.35944164404808,46.47150058162078,60.85692128732067,63.80379992245056,50.52345870492439,22.489336952307095,30.78712679333075,90.03489724699496,75.84335013571152,60.83753392787902,99.6510275300504,97.82861574253586,74.6025591314463,83.86971694455215,82.43505234587049,98.87553315238465,57.076386196200076,92.20628150445908,68.86390073671966,60.83753392787902,79.99224505622334,89.14307871267933,66.61496704148895,40.015509887553314,98.87553315238465,98.52656068243505,85.45948041876696,92.08995734780923,80.18611865063978,81.81465684373788,85.92477704536643,94.95928654517255,85.22683210546724,88.9492051182629,97.28576967816983,88.17371074059713,65.06397828615742,96.82047305157037,46.490887941062425,87.43699108181465,93.4858472276076,85.84722760759985,65.52927491275688,26.366808840635905,97.82861574253586,98.75920899573478,3.722373012795657,92.12873206669252
VQYYQSZNRVQLIS-UHFFFAOYSA-N,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,556.5940000000002,5.366020000000005,8.0,2.0,2.0,0.2663097948450433,0.0,107.61000000000001,0.38109578788280485,0.40438543558120726,0.9042256236076355,0.014453072240576148,0.154472953081131,0.3133066087961197,0.35820468962192537,0.0389721043407917,0.02079501757398248,0.7565074682235717,0.47463579177856446,0.4390545547008514,0.28178052306175233,0.9321598291397095,0.993615198135376,0.026034386828541756,0.11931908279657363,0.3449403434991837,0.3290025979280472,0.010419276216998697,0.06822550445795059,0.07749715074896812,0.7854919075965882,0.8917905449867248,0.4481456816196442,0.08476202189922333,0.04331281296908855,0.7608871221542358,0.19021752327680588,0.0541185088455677,0.8349669694900512,-4.997749520507588,42.89994230677087,64.49984247689669,110.52502052129344,-10.737002181458795,3.158999494312691,2.88324888043417,95.31753845876432,-5.2528738766086835,0.6052253728836938,86.04110120201628,91.00426521907715,82.35750290810391,60.85692128732067,9.848778596355176,17.875145405195813,22.489336952307095,71.92710352849942,74.36991081814656,24.738270647537803,74.64133385032959,37.37882900348973,57.46413338503296,79.68204730515704,85.0329585110508,27.84024815820085,35.905389685924774,81.69833268708801,79.06165180302443,85.07173322993408,75.02908103916246,85.6533540131834,46.06436603334626,73.20666925164792,88.17371074059713,88.71655680496316,91.93485847227608,36.991081814656845,38.38697169445521,88.83288096161303,52.65606824350523,92.90422644435827,80.69018999612253,86.39007367196588,72.58627374951531,94.1062427297402,84.6839860411012,1.0856921287320667,80.53509112058937,49.08879410624273,56.26211709965103,84.83908491663435,96.66537417603722,39.16246607212098,85.34315626211709,77.78208607987592,83.32687088018612,11.167119038386971,42.03179526948429
HXTGXYRHXAGCFP-OAQYLSRUSA-N,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,373.46800000000013,3.831000000000003,4.0,1.0,4.0,0.8009360645240826,1.0,41.93000000000001,0.12405485659837723,0.9711191296577454,0.8770506978034973,0.05078118816018105,0.0613591980189085,0.1381161168217659,0.01745720664039254,0.828938114643097,0.9303823351860047,0.7287052035331726,0.14588961005210876,0.06002889573574066,0.5209421664476395,0.025590638071298598,0.9995583415031433,0.00421475158073008,0.036157213151454926,0.03729274794459343,0.019968329928815365,0.00353482561185956,0.06180729195475578,0.0006099493766669184,0.9499078035354614,0.9144040703773498,0.052272538840770724,0.0008616551000159234,0.004761198209598661,0.010280142165720462,0.0012496511451900005,0.259074729681015,0.9841587781906128,-4.696785967378685,26.92259948856355,12.811280766554239,-0.3985185063055955,-8.13939240851857,2.815523955763863,1.8696900525609983,60.078231330046904,-2.486725710815352,3.6013621572743704,59.24777045366421,74.68010856921288,46.47150058162078,36.68088406359054,63.80379992245056,89.37572702597906,54.80806514152772,24.699495928654517,38.813493602171384,82.47382706475378,66.7700659170221,52.22954633578907,41.48894920511826,47.731678945327644,38.735944164404806,97.78984102365257,97.78984102365257,77.39433889104303,61.07018224117875,23.65257851880574,90.11244668476154,6.824350523458705,74.13726250484683,28.49941837921675,64.13338503295851,56.3396665374176,47.03373400542846,16.634354400930594,34.16052733617681,20.666925164792556,79.7983714618069,94.7654129507561,31.17487398216363,21.752617293524622,29.662659945715394,33.61768127181078,14.113997673516867,30.050407134548273,98.64288483908491,67.7782086079876,40.32570763861962,43.42768514928267,36.29313687475766,65.141527723924,68.98022489336952,57.54168282279953,31.717720046529664,61.10895696006204,65.4517254749903
SETFNECMODOHTO-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,385.8540000000001,2.2695,4.0,3.0,4.0,0.6370196418331787,0.0,122.12,0.009559198841452598,0.3506496399641037,0.850123155117035,0.25277318954467776,0.15482546612620354,0.5511284470558167,0.17024310380220414,0.08667662600055337,0.030951154604554176,0.39369686245918273,0.13286533579230309,0.6577929019927978,0.050152144953608514,0.9938833475112915,0.9921554446220398,0.028607525676488877,0.044554092735052106,0.04226137604564428,0.006360090244561434,0.003181676485110074,0.024280728586018086,0.001014267755090259,0.4064248979091644,0.11171438843011856,0.053988237865269184,0.002163223642855883,0.00669928218703717,0.12383266985416412,0.009695527702569961,0.06411907561123371,0.22298318520188332,-5.365002444375773,32.56302245021304,-1.2172744356281768,99.1966295681385,-12.068681545333813,2.5095929222951776,1.8139789391507635,95.69874669910071,-3.48296976000519,-0.8539250875280026,61.962000775494374,49.32144241954246,46.47150058162078,77.25862737495153,63.80379992245056,65.02520356727413,22.489336952307095,78.75145405195812,3.2570763861962,21.132221791392013,60.682435052345866,73.36176812718108,57.46413338503296,95.26948429623884,73.63319115936409,45.327646374563784,42.76851492826677,41.41139976735168,59.32531989143079,94.7654129507561,36.448235750290806,99.45715393563397,43.73788290034897,75.64947654129507,69.94959286545172,58.278402481582006,33.34625823962776,15.122140364482357,8.801861186506397,25.940286932919737,29.623885226832105,53.043815432338114,31.95036835982939,33.501357115160914,36.29313687475766,66.34354400930593,37.107405971306704,1.7060876308646762,44.746025591314464,28.538193098100038,46.2582396277627,26.987204342768514,95.85110507948818,27.29740209383482,48.70104691740985,56.494765412950755,83.79216750678557,41.52772392400155,29.391236913532374
