key,input,outcome
RGVPOXRFEPSFGH-CQSZACIVSA-N,COc1cc(C[C@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,"[None, 10.337113, 1.7689673, -0.5182107, -0.3253444, -0.23733245, -1.0126076, 1.3027924, -1.1035936, -0.34376964, 0.35604262, 0.7539572, -0.5888563, 0.4474021, 0.37944365, 0.5012065, 0.5990185, 0.50339115, 1.7458408, 0.25360367, 0.23517561, 0.014159818, 0.2465769, -0.99701494, 0.13447528, -0.3197347, -1.629017, 0.5562962, -0.815058, 0.7347937, -0.06306865, -0.7269388, 0.5193949, -1.3037322, 1.18789, 0.6802972, -0.8510971, -0.27348146, -0.35227916, 1.419747, 0.33399996, -0.018450087, -0.08825665, 0.05616126, -0.49580583, 1.4245124, 0.52643657, -0.8168771, -0.45114142, 0.18238762, -0.03367702, -0.30906552, -0.6037904, -0.23188218, -1.2948517, 1.2080902, -0.12579611, 0.4444004, 0.76878095, 0.21405196, 0.6856978, -1.7214298, -0.23371962, -0.7194479, -0.4166025, -0.06818843]"
RRHJHSBDJDZUGL-UHFFFAOYSA-N,CNC(=N)NC(=O)Nc1c(C)cccc1C,"[None, -3.8610299, -0.15407313, 0.21569976, 0.13548295, -0.3221908, 0.047734864, -0.4980001, 0.08190997, 0.9221442, 0.6775706, -0.8929545, -0.047807932, 0.35847837, -0.20316039, 0.3048203, 1.2466954, -0.09512153, -0.1823296, 0.45734143, -0.67578113, 0.75640196, 0.4855622, -0.9057794, 0.2619411, 1.7040474, 0.48546603, 0.00502042, 0.4338119, -0.634321, -0.068258025, -0.73500496, 0.5007545, 0.7334539, 0.02382113, 0.6605216, -0.7859048, -0.96031725, 2.2753584, 0.27233732, -0.1543796, 2.1015804, 0.20375983, 0.3168698, 0.4858133, -0.43796554, -0.25149423, -0.89170265, -0.5061371, -0.046974976, -2.377531, -0.37886924, 0.25723884, -0.29482424, 0.74792135, -0.4664201, 0.18405941, 0.49057987, 0.3630048, 0.26463446, -0.53098565, 0.22720793, -0.22919685, -0.46982375, 0.35377192, -0.50156903]"
VWXRQYYUEIYXCZ-OBIMUBPZSA-N,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,"[None, 10.164509, 1.904186, -0.513946, -0.9528725, 1.0338354, 1.1252898, -1.7336341, 1.8456995, 1.8684472, -2.1955903, 1.7054672, -1.1732615, -1.8153147, 1.7842901, 2.9174602, 2.1887395, 1.8310013, -1.2614065, -0.17960957, -1.8693206, -0.78248477, 2.6500545, -0.99534047, -1.8804754, 1.4697311, -1.663436, 0.40954173, 0.93815976, 2.2151136, -0.6147405, 0.9563403, -1.0898845, -1.3079225, 1.6191388, -1.19897, -2.094337, 1.7950276, -1.0175174, -0.98209596, 2.6930163, -1.7046597, 2.1579323, -3.7407632, 0.93738, 1.4269444, 2.1166515, 1.4448102, 2.0638807, 2.039636, 0.4320185, -1.756219, -1.4931955, 2.2832417, -1.3127159, 1.7915132, 0.03571558, -2.7835386, 2.7709162, 2.5087006, 1.7893751, -0.3914442, 1.0061932, 1.1868694, 2.0925546, -2.9425447]"
FIVSJYGQAIEMOC-ZGNKEGEESA-N,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"[None, 9.996059, 1.2954508, -0.26288953, 0.30306014, 0.020038214, 0.58090603, 0.91535866, 0.60493046, 1.3710133, -1.0092953, -0.8837417, 0.65914994, 0.41057155, 0.15944608, -1.4023695, 0.2042465, -1.4774257, 0.104697205, -0.9802545, 0.56693304, -1.0496018, -0.89441895, -0.6177333, 0.58098316, 1.1122626, -1.3913044, -0.6699281, 0.17024975, -0.5748719, 0.14367491, 0.41040236, -0.056304652, -1.1731434, -0.91673625, 1.4033495, 1.0407019, 1.4054241, 0.5259498, -0.5131955, -0.5450438, -0.372548, 1.5128528, 0.056014966, -0.3031519, 1.3402753, 1.3879713, -0.86589926, -0.0755734, -0.7045915, -0.012933903, -0.5192414, 0.14673394, 0.60791355, -1.2262673, 0.6854791, 0.7836384, 1.4080728, 0.6700152, -0.43823868, 1.2211945, -1.2237769, 1.0295647, -0.7824546, -1.1812367, -0.43297327]"
DRSZMILOMUPIBJ-UHFFFAOYSA-N,CNc1nc(NCc2ccc(NS(C)(=O)=O)cc2Cl)cc(-c2ccccn2)n1,"[None, -10.365246, -0.8083204, -0.3585008, 0.6521849, -0.20249386, -0.048153855, 0.36824277, 0.8371774, 1.2862389, 0.5516832, -0.4709077, -0.63058454, 0.48448238, 0.6078866, 0.37553725, -0.76834595, -0.006975259, -1.0568631, -0.79432946, -0.4753859, 1.424261, -0.3625312, 0.5474934, -0.5116266, -0.73262984, 1.0663068, -0.44966698, -0.1288563, 0.69322276, 0.41537088, -0.012321228, 0.611129, 1.5508744, -0.530547, 0.04854306, -0.33450487, 0.4010625, -0.22177453, 0.17047146, 0.2484594, 0.2542848, 0.7454236, 0.7926097, 1.751832, -1.4122124, 0.36361754, -0.6955729, -0.16092819, -0.4765835, 0.64547426, -0.8594949, -0.21970595, 1.0439913, 1.5196607, -1.3137703, -0.69899124, -0.3014735, 0.74403757, -1.2296976, -1.3486537, 1.2525625, 0.9664147, -0.53257257, 0.82573307, -1.0652146]"
ZJMDTBBCNMGFMS-SAPNQHFASA-N,CN1CCN(c2ccc(/C=C(\C#N)c3ccccc3Br)cc2)CC1,"[None, -8.915514, -0.7017502, 0.1773828, -0.5618041, -0.85437876, 1.2515872, 1.5659548, 0.76686645, -0.26338977, 1.4033754, -1.616004, -0.29664782, 0.41341662, -0.63980174, 0.116946995, 0.8592149, -0.24276546, -0.8766098, -0.19789249, -0.3586334, 0.8592635, 0.17790996, 0.40936363, -0.19837515, 1.6469421, 1.0882628, -0.6638974, 0.7518176, 0.35823756, -1.2077326, -1.9526856, 0.57115793, 1.3410103, 0.59447473, 1.027099, 0.44410458, -0.45131543, 2.7121887, 0.5022689, 0.65171796, 1.7116243, -0.15403076, -0.4597521, 0.88892686, -1.3399088, -0.78997123, -0.64474237, -0.20479539, 0.63596094, -2.3004808, 0.07955265, -0.8826625, -0.20366384, 1.4965239, -1.0111245, 0.21658665, -0.60973114, -0.34125376, -0.05562014, -1.1558843, 1.0221642, 0.51040924, -0.96079737, -0.4847043, 0.84892154]"
XNBRWUQWSKXMPW-UHFFFAOYSA-N,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,"[None, 4.9156265, 1.0282066, -0.8597455, 0.38508496, -0.8862963, 0.31774688, -0.04748619, 0.4555248, 0.43681303, 0.3112324, -0.4624807, 0.46261832, 0.033573594, 1.0613508, 1.9364419, 0.34870565, -0.32262823, 0.36472815, 1.3654159, 0.62471986, 1.0816748, -0.5217091, -1.2818238, -0.68010294, -1.0343868, -0.88299674, -0.37530124, 1.131618, 0.6864141, -0.86398095, -0.06611304, 0.07316897, -0.008763608, 1.0405933, 0.6536304, 0.54622144, -0.773798, 0.5631308, 0.03500929, 0.27433667, 0.019765552, -0.26579326, 0.063849546, 0.08858911, 0.8695591, -0.07633818, -1.2661169, 0.7355345, -0.65019584, 0.5870835, -0.19854788, -1.1431755, -0.107089765, -0.6170358, -0.5858341, 0.5232641, -0.2279286, 1.4403973, -0.4037965, 0.9032159, -0.7472519, 0.19360422, -1.5568033, -0.89692307, -1.14616]"
YJPWVCIGSHWNON-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,"[None, -8.624213, -0.9490574, -1.0688868, -0.63079077, -0.5454088, 1.512335, 1.2195213, 1.9981173, 0.55766183, 1.2732811, -0.4082284, -0.28094, 1.2268575, -0.06910061, -0.5157982, -0.7853193, 1.623862, -1.2195498, -0.63968384, -1.4790853, 1.9103465, -1.2282212, 2.0735414, 0.38949263, -0.7651086, 0.9839965, 1.4146537, 0.02879102, 0.56498194, -1.2323345, -1.7495854, 2.821235, 1.2426016, 0.5084825, -0.65511024, 2.3875384, -0.34929875, 0.85090286, 0.7639265, 1.4369651, -1.2220175, -1.5431414, 0.2241948, 2.7893684, -1.1963245, 1.6184329, -0.052391574, 0.24253686, -0.64350164, 0.8851426, 0.60522234, -1.0875238, 0.86569506, 1.2844429, -1.313143, 0.18929492, -0.19651204, 1.917919, 0.16838811, -1.3113937, 0.9723582, -0.47098836, -1.1978922, -1.2562188, -0.3760662]"
PAJMKGZZBBTTOY-ZFORQUDYSA-N,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,"[None, 10.080167, 0.28289312, 0.46585226, -0.3745718, 0.5250388, -0.5089753, -0.16259171, -0.51654124, 0.26356396, -0.14649768, 0.03699409, 1.4049945, 0.40516898, 0.2336892, -0.22176774, 0.3042639, -0.3230158, 1.2715217, 0.39551044, 0.10383802, 0.67235786, -0.24840324, -0.49890316, 0.18530391, 0.70471907, -1.2891324, 0.056640077, -0.38065937, -0.07560525, 0.41488138, -0.13106363, 0.46949372, -1.2890575, 0.18719006, 0.19646136, -0.3546926, 0.25556552, 0.55038047, 0.09970741, 0.15213533, -0.47309738, 0.1706226, -0.25111756, -0.6861511, 1.3285799, 0.5630983, -0.6529566, 0.038152758, 0.15603948, 0.52191985, 0.4310027, -0.07015273, -0.30239877, -1.2476128, 1.5844446, -0.028811298, 0.65690756, -0.1535174, 0.4238679, -0.12605563, -1.4508445, -0.75547177, -0.22901368, -0.15297078, -0.5071166]"
OPVPGKGADVGKTG-BQBZGAKWSA-N,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"[None, 7.083209, 1.2245299, -0.51097757, -0.52819645, 0.8504004, 0.12661657, -0.47035578, -0.67241114, 0.5669633, -0.3593296, -0.26127404, 0.48233962, 0.76952815, -0.008875454, 0.3958005, 0.87364143, -0.6369291, 0.6935047, 0.060340106, -1.7837827, 0.73465407, -0.07529795, 0.1795621, -1.1194528, 0.30623648, -0.31462434, 0.6173704, 0.18098801, -0.68979603, 0.011892701, -0.17080474, -0.086027406, -0.97757035, -0.033637226, 0.17781667, -0.52384585, 0.73957163, -0.0882589, -0.75589657, 0.34887505, -0.88957566, 1.077992, -0.2820435, -1.3119302, 1.0020913, -0.28933644, 0.5332811, -0.5019753, 0.37645704, -0.49035814, -0.06145185, 0.4238041, -0.7277485, -0.8785563, 0.82784677, 0.52862865, 0.23974489, 0.81114113, 0.4599243, 0.8387863, -0.9523034, 0.047770932, 0.20668426, 0.597453, -1.065977]"
OVSQVDMCBVZWGM-FHYQVQSVSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"[None, 9.463289, 1.8779601, 0.059197035, -1.6917714, 1.0207736, -1.2177689, 1.1426871, -0.7822146, -1.3754987, 0.82736814, -0.92157567, -1.4270617, 1.7452624, -0.42376706, 0.5734061, 0.83378017, 0.56758094, 1.7357736, 0.4574439, 0.6385093, -0.035922542, 1.0541834, 0.073729545, 0.07070607, 0.33758837, 1.196503, 0.72522783, -1.351457, 0.1849952, -0.24944696, -0.029511418, -0.30286488, -1.295736, 0.66673535, -1.2435644, -1.0134306, 1.0647938, 0.718958, -0.3232729, -0.78007513, -1.1618533, -0.07109878, 0.46477744, 0.071892805, 0.850072, 1.1073011, -0.09524207, 0.088408336, 1.0973908, 0.14356814, -0.9606352, -0.026557311, 0.012605529, -1.2991194, 1.6919749, 0.47325832, -0.76450896, -1.057783, 0.009256089, 1.755627, -1.6989661, 0.7966871, 0.796742, -0.23903893, -1.2493881]"
NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,"[None, 11.860066, 0.4630506, 0.5303673, -0.64963466, 1.2531108, -0.63572043, 0.7160517, -0.31079453, -0.43646243, -0.17672016, -0.41760832, 2.0682714, 0.49490008, -0.6536526, 0.1904188, 0.25353488, -0.019137857, 1.9051453, 0.2900879, -0.44063306, 0.6233876, -0.20548546, -0.6994058, 0.3725832, 0.5583659, -1.6518666, -0.01866016, -0.38407212, -0.6886614, 0.8432125, -0.883744, 0.22755517, -1.306881, 0.38274032, 0.04947278, -0.99547684, -0.2509297, -0.064402685, 0.0855063, -0.2615991, -0.36796513, 0.22273888, -0.17209661, -0.42858455, 1.4263389, -0.45053205, -0.9122165, -1.019319, -0.3671026, 0.20928487, 0.25920653, 0.12903398, -0.24153389, -1.3088368, 1.3312132, -0.32342872, -0.087404676, -0.13056816, -0.10324546, 1.212304, -1.6205726, -0.6319562, -0.48072642, 0.47768435, -0.42371652]"
RSMYFSPOTCDHHJ-GOSISDBHSA-N,COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,"[None, 5.8836813, 1.0545, -0.09181161, 0.0026049926, -0.38520667, -0.06524589, 0.21280894, 0.34941116, -0.10127536, 0.28807145, -0.021422045, -0.018015455, 0.07300603, 0.1591104, 0.4402236, -0.28946745, 0.25514275, 0.3710249, 0.6572469, 0.15834174, -0.7667262, 0.36657968, -0.32252312, 0.7835586, -0.23093072, -1.1694434, 0.40761712, 0.11276184, -0.4608068, -0.0898755, -0.89212316, 0.69545805, -0.7530276, 0.66398895, 0.53394365, 0.1653506, 0.6838836, -0.31025153, 0.5846429, 1.1301364, -0.49280733, -0.49764153, -0.66130656, 1.0199478, 1.0954045, -0.3422965, -0.7582717, 0.7709898, 0.24923788, -0.25688767, -0.71216637, -1.3125409, -0.542303, -0.8772507, -0.6374417, 0.7084299, -0.29976568, 1.610917, 0.51962334, 1.256271, -0.5774068, -0.21502647, -0.28100964, -0.09791159, -0.42445257]"
DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"[None, -7.9409885, -0.6759605, -0.68312323, 0.2791075, 0.05629363, -0.010660934, 1.0006732, -0.008541817, 0.018286623, -0.49683106, -0.5975465, -0.6821854, 0.7204712, -0.16791467, -0.90706223, 1.0643784, -0.58913183, -0.64034706, -0.22022864, 0.44450995, -0.92746025, -0.33980352, -0.7605401, 1.3202757, 0.52675205, 0.99945706, -0.19445845, 0.46671388, -1.2395788, 0.43318006, 0.20076552, -0.7950932, 1.2646585, 0.35937905, 0.58986455, 0.8468182, 0.7980239, 0.93833476, 0.16534911, -0.40893984, -1.1839794, 0.8741788, -0.061933048, -0.73216796, -1.1763325, 0.8260815, -1.208829, -0.77774054, -0.6596038, -0.1535389, -0.7223215, -0.47583017, 0.6830347, 1.2929709, -0.8146262, 1.3381343, 1.0008398, 1.207123, 0.18329693, -1.1947359, 0.94019574, 0.032010376, -0.90291893, -0.2414546, -0.8146252]"
UQPMANVRZYYQMD-UHFFFAOYSA-N,Nc1ncnc2n[nH]c(Nc3ccc(F)cc3)c12,"[None, -6.6423044, -0.2938462, -0.37740362, 0.7273435, -0.50458646, -1.2550539, -0.66643316, 0.7325069, 1.363776, 0.42016268, -1.0689123, -0.367674, 1.1416495, 0.7695163, 1.0719619, 0.23275985, -2.0185473, -0.52921706, 0.4470381, -0.26875034, 0.5147137, 0.16808802, -0.16949536, -0.22916529, -1.0699339, 0.8039755, -1.0976951, 0.8741147, -0.10452349, 0.08329275, 0.40927708, -0.5561513, 1.0359178, 0.087589286, 0.9379761, -1.0809737, -0.528376, -0.44971803, -0.87845635, -1.0005034, 0.61534536, 0.12599632, 1.0310726, 1.8288573, -0.8804118, -0.74276584, -1.7684611, -0.5095719, -1.2761124, 0.36791226, -1.882315, 0.13483094, 0.48114678, 0.9608817, -1.1035285, 0.0325214, -0.11330569, 0.620438, -0.70854527, -0.83544457, 0.4749494, -0.12754361, -0.07314481, 0.64373755, -0.44077614]"
BYGXICRJQZKUPA-UHFFFAOYSA-N,NC(=O)CNCCC(c1ccccc1)c1ccccc1,"[None, -1.2351753, 0.16348743, 0.6116313, 0.16136183, 0.027136963, -0.043983076, -0.01047567, -0.14823525, 0.6804337, -0.14934249, -0.90045655, 0.106780134, 0.44843823, -0.8707415, -0.29598564, -0.13796106, 0.4553253, 0.2343205, 0.08778881, -0.2813502, -0.19291687, 0.20382577, -1.2047027, 0.3200028, 0.3588123, 0.011119148, 0.05668743, -0.9996277, -0.18965954, 0.30328035, -1.1486329, 0.72288495, 0.3009523, -0.14488146, 0.35139292, -1.1866212, 0.1611811, -0.1765641, -0.27479857, 0.21914005, 0.036295135, 0.6073714, -0.22845167, 0.25671583, -0.23076276, -0.03676747, -0.16049784, -0.32914242, 0.48547497, 0.60290605, 0.1829439, 0.20164762, -0.9046925, 0.3978778, -0.27684632, 0.00907107, 0.14316325, 0.032880016, 0.59878373, -0.36022285, 0.07314158, -0.35173672, -0.06383323, 0.7149121, -0.1421656]"
XQZXYNRDCRIARQ-LURJTMIESA-N,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,"[None, 5.3032255, 1.190436, 0.28143722, 0.54294115, -0.22615197, 0.12419158, 0.13983187, 1.7605363, 1.5215466, 1.4345616, -1.2130785, -0.39840502, 0.35942498, -0.7095843, 0.3545951, 1.5350708, 0.37204587, -0.0123306895, -1.3400277, -0.7819681, 1.7038306, 0.8895323, 1.0765104, -1.8913932, -1.27092, -0.6331318, -2.1607897, 1.8004606, 0.7097004, -1.6428475, 0.46574354, -1.4850223, -0.87904143, 1.3272096, 0.58481246, 2.0613046, -2.0704067, 2.0149512, 0.8340019, 1.8334463, -2.4531417, -0.06555361, -1.7155701, -1.712633, 0.7667506, -0.20843658, 0.94964665, -0.6319255, 1.5243435, 1.1059, 1.4346792, -1.2157849, 0.7068597, -0.72086954, 0.117668465, -1.1596483, -2.1714654, -0.31858292, 0.009537314, 1.0327698, -0.42046735, 2.1570213, -2.627937, 2.604239, 0.63789076]"
PUYOAVGNCWPANW-UHFFFAOYSA-N,CC(C)COC(=O)c1ccc(N)cc1,"[None, -1.7937006, -0.22795184, -0.17550084, 0.1808489, 0.30538186, -0.18412565, 0.3606721, -0.78083736, -0.035303015, -0.25751033, -0.41935566, 0.1285675, 0.20075804, 0.2827958, 0.6780833, 0.5818561, -0.68547595, 0.48806775, 0.1902349, -0.4596523, 1.3402983, -0.33533955, -0.81199634, -0.2168766, -0.083144754, 0.27220136, 0.13573518, -0.11143316, -0.3212826, 0.6935283, -0.1277409, 0.013627495, 0.23589927, -0.02824728, 0.35061964, -0.85938305, -0.31157893, -0.041495744, 0.3335898, -0.16764021, 0.20882648, 0.2245531, 0.1862964, -0.30701217, -0.11990791, -0.38826942, -0.32492784, -0.52779293, -0.37326258, 0.41515583, 0.03702268, 0.20151193, -0.26811352, 0.501388, -0.08150929, 0.10424203, 0.33129174, 0.38755745, 0.098875485, -0.45966002, 0.1653087, -0.10612945, -0.9225031, 0.04863886, -0.20349443]"
VSJKWCGYPAHWDS-FQEVSTJZSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,"[None, 9.658479, 1.510793, 0.50497943, 0.21944973, -0.19876415, -0.66026074, -0.15972783, -0.32869172, 0.017213445, 0.5351685, -0.2831503, 0.5286949, 0.39837268, 0.4767247, -0.0145442085, -0.64345723, 0.017558027, 1.0891894, 1.1321611, -0.23752335, 0.6046683, -0.7222639, 0.030511225, -0.5631765, 0.049098637, -0.62589175, -0.71842754, 0.050757054, -0.2219578, -0.10507365, -0.57328033, 0.21169862, -1.1408043, -0.3198357, -0.22892669, 0.18851142, 0.7178262, 0.66114235, 0.071054414, 0.43935412, -0.029531589, 0.9671591, 0.53740126, -0.22837508, 1.1446266, 0.13487713, -0.38200617, 0.35790023, 0.0098008355, 0.75144535, -0.14796731, -0.08824818, -0.5495531, -1.1881622, 0.40940115, -0.4787802, 0.14616136, 0.4835009, 0.51358676, 1.5431314, -1.5739529, -0.2891794, 0.18429022, 0.45816177, 0.09170836]"
CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,"[None, -4.486495, -0.022206206, 0.042097982, 0.4016313, 0.10413847, -0.5169093, -0.31746745, -0.16808258, 0.6874508, 0.26804155, -1.0056106, 0.05662724, 0.3905238, -0.21081874, -0.11380123, -0.15343562, 0.025829181, -0.08753875, -0.14880572, -0.47926465, 0.054813772, 0.008697013, -0.20927528, 0.93474627, -0.02695272, 0.5169419, -0.1897742, -0.68778193, -0.94267565, 0.50507265, -0.67054856, 0.44203916, 0.95450497, -0.2899612, 0.50192374, -0.88035744, 0.11594741, -0.24154152, -0.34047875, 0.19505562, -0.22066738, 0.7996605, -0.31514463, -0.04914789, -0.77993995, -0.19178358, 0.008073007, -0.17345516, 0.54668844, -0.030995062, -0.11488452, -0.10724415, -0.9722968, 0.8278821, -0.4464114, -0.36534446, 0.55226296, 0.6774048, 1.1055917, -0.4993879, 0.51051295, -0.2618303, -0.10613703, 0.7141436, -0.386938]"
SDYYIRPAZHJOLM-UHFFFAOYSA-N,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,"[None, -7.3648663, -0.41705003, -0.7041577, 0.04015675, -0.8067267, 0.8677727, 0.92952716, -0.08454666, 0.04162316, -0.08109737, -0.9526308, -0.4245156, 0.40686032, -0.06628423, 0.87582797, -0.0708434, -0.50721693, -0.5481035, 1.0695873, -0.025417464, -0.09739529, -0.02431575, -0.8256897, 0.39102048, -0.5610713, 0.7896957, 0.6835673, 0.32515007, -0.34543493, -0.34543863, -1.4952893, 0.26409245, 1.0639551, 0.7002784, 0.82013535, -0.24597655, 0.4288788, -0.026190018, 0.57940286, 0.106135614, -0.11394906, -0.45399344, -0.34043628, 1.1044359, -0.99263555, -0.4553304, -1.3191477, -0.055136506, -0.1099546, 0.09883898, -0.60254174, -0.6772459, -0.15234819, 1.1189082, -0.84947777, 0.4232718, -0.15621372, 1.0819995, -0.34363928, -0.90633506, 0.57847285, 0.016636388, -0.51232964, -0.56804174, -0.59161335]"
ZXSGSFMORAILEY-HNNXBMFYSA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,"[None, -7.2394333, -0.5168723, -0.3084111, 0.5698571, 0.08152379, -0.31752193, 0.7795734, 0.21824762, 0.8615493, -0.19750786, -0.6371101, -0.73864514, 0.05925369, 0.8107595, 0.09416175, 0.32992002, -2.4083424, -0.7448538, 1.6280754, 1.2477436, -0.8926006, -0.19829974, -0.23311037, -0.3490757, 0.22426732, 1.1396704, 0.2835687, 0.1393702, -1.147584, 0.14786029, 0.80778503, -0.18493375, 1.239698, -0.7914807, 0.03488429, 0.58006537, 0.80730075, -0.21347247, -0.19353426, -0.53914344, 0.054699574, -0.90479547, 0.029068116, 0.38461006, -1.1218984, -0.142616, -0.42580715, 0.71506524, -0.57196593, -0.36934963, -1.6570537, -0.21889514, -0.19389714, 0.88175625, -1.1237831, -0.30674088, 0.3330346, 0.79233426, -0.2030977, -0.96321285, 0.7972192, 1.5936462, 0.12996024, -1.0365486, -1.7038414]"
ZCTXEAQXZGPWFG-RFZPGFLSSA-N,O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,"[None, 8.553452, 1.5268376, -1.0996932, -0.194203, 0.6171835, -0.263083, -1.1349329, 0.3590591, 0.45936915, 0.20801169, -1.0084897, 0.50879216, 0.94817775, 0.50754076, 0.80092746, 0.7218154, -0.81672096, 1.5778654, -0.042509224, -0.7523239, 0.36027724, -0.45509955, -0.47445816, 0.44814277, -0.6714734, -0.974503, 0.30903822, 0.3366107, -0.6501615, 0.513255, -0.1906986, -1.2096707, -1.1759362, 0.66815245, 1.1081917, -0.764757, -0.42948675, -0.05234276, -0.1678392, 0.67480236, -0.2404264, 0.6384257, 0.1097402, 0.03840112, 1.1751767, -0.718157, -0.4328642, -0.9098855, -0.6589929, -0.09007406, -0.62088567, -0.28209916, -0.7118701, -1.1154257, -0.10924547, 0.4317708, 0.02412242, 1.6149205, 0.98393214, 1.2339234, -1.3750995, -0.32423928, 0.01521481, 0.4320016, -1.541201]"
WBKCKEHGXNWYMO-UHFFFAOYSA-N,CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,"[None, -7.2139406, -0.5016514, -0.025818184, 0.114880145, -0.70558214, 0.0367845, -0.40165645, 0.36508846, 0.43233392, 0.2982478, -0.67475563, -0.32704565, 0.6186084, 0.449264, 0.48146012, 0.22823712, -0.14257836, -0.7519839, 0.4928637, -0.038019355, 0.5325421, 0.22506788, -0.8247851, 0.085507885, -0.20526342, 0.8762117, -0.46697596, 0.5087613, 0.01824436, -0.58541566, -0.9850441, 0.45966747, 1.3164177, 0.07178624, 0.7043272, 0.18204461, 0.23550302, 0.1775089, 0.022785235, 0.19076684, 0.1873537, 0.120410845, 0.29894048, 0.47757053, -1.0374602, 0.07740565, -1.3997438, 0.36998942, -0.35940555, 0.5761441, -0.66382486, -0.39568734, -0.46128538, 1.2039068, -0.9490495, 0.3291935, 0.07165213, 1.0943725, -0.0016412267, -0.9028459, 0.7644923, -0.23225883, -0.4022317, -0.5083789, -0.42189968]"
HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,"[None, 7.545814, 1.1638047, 0.5491234, 1.2794158, -0.9501828, -0.9948877, 1.144199, 1.3746344, 1.483009, -0.17195776, -0.9189314, 0.64621556, 0.7762996, 1.3611395, -0.20331942, -0.054982632, -1.3656596, 0.6745452, -0.5739109, 0.51189333, -1.3955781, 0.6276474, 1.433813, 0.56869525, -0.85576487, -1.361309, -1.1328354, 1.0101436, -1.5318643, 0.52742016, 0.9096135, -0.15636487, -0.47556385, -1.5363467, 1.3718553, 0.73458046, 1.4420902, 0.07150416, -0.09987219, -1.4033946, -0.13566725, 1.6296978, 1.5070475, 1.668278, 1.2635192, -0.014111462, -1.8773009, 0.37612066, -1.117006, -0.17237154, -3.3735287, -1.2621963, 0.5530183, -1.0755239, -0.8279275, 0.7068625, -0.31110528, 1.0118668, -0.6351061, 1.4237549, -1.0577507, 1.0356266, -0.21941036, -0.36959988, -0.64784366]"
KTEXNACQROZXEV-PWNZVWSESA-N,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,"[None, 9.30863, -0.90849215, 0.5071391, -0.7907865, 1.4349532, -0.19453919, 0.1712373, -0.20626988, -0.41965944, 0.32959586, -0.7470639, 2.031224, 0.29743913, -0.022849688, -0.1643915, -0.357368, -0.9646736, 1.7155564, -0.06216359, -0.6973886, 0.773651, -0.21653725, -0.41532996, 0.08037916, 0.5825312, -1.0769453, -0.16722739, -0.45397767, -0.25908777, 0.262012, -0.74047685, 0.3757699, -1.2776468, 0.19180109, 0.39391634, -0.19885208, 0.8847629, 0.19884168, 0.47976786, -0.0024712887, -0.058473814, 0.05126047, 0.15479827, -0.7178349, 1.366386, -0.29782966, -0.4151619, -0.8184325, -0.55353093, 0.472767, -0.3019564, 0.48310816, -0.43981564, -1.2711248, 1.4974174, -0.34477618, 0.504635, 0.28079548, 0.20082268, 0.278996, -1.3457094, -0.41420075, -0.19040371, 0.52423847, -0.22590123]"
