key,input,outcome
YODZTKMDCQEPHD-UHFFFAOYSA-N,OCCSCCO,"[None, -1.889759, 0.27414495, -0.6077128, 0.38690814, 0.114137985, 0.94109404, 1.6519818, -0.8662203, -1.0918746, -0.16887942, -0.89642656, 0.017203312, 0.496673, -0.8321381, -1.1431289, -0.0034552738, 0.36299375, 0.41566095, -0.9079474, -0.012688934, 0.42639494, -1.4721457, -1.2768632, -0.21357733, -0.60231435, 0.19539261, -0.30460614, 0.43932748, -0.2986718, 0.93492836, -1.0451669, -0.8706975, 0.45391577, 0.9535183, 2.1548657, 0.27177078, 0.31383342, 1.2107806, 0.5578631, 0.74921525, -1.5452597, 1.0361395, -0.585705, -1.00718, -0.58880067, 0.18036036, -0.903228, -1.3662977, 0.67462313, 0.20828246, 0.009532036, -0.1501331, 1.1445134, 0.3551935, -0.28144863, 1.5370796, -1.077868, -0.09063277, -0.9571215, -0.17654717, -0.11823629, 0.07107964, -1.3417544, 0.4565412, -0.21336657]"
BHQCQFFYRZLCQQ-OELDTZBJSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,"[None, 10.520471, -1.3884104, 2.2284133, -1.5914825, 1.5089595, -0.07117431, 0.10992296, 0.03577484, -0.080564305, -0.15557405, 0.84568363, 2.2164464, 0.07161021, -0.07043542, -0.68830234, 0.25960776, 0.06419828, 1.7241868, -0.008698616, 0.532792, 1.083496, 0.029532427, -0.885129, -0.39939702, 1.3829443, -1.6278592, 0.56004435, 0.77790296, -0.9736792, 0.049477655, 0.21166156, -0.10701985, -1.3017731, 0.39013526, -0.43365946, 0.007135821, -0.59095955, 0.21718006, -0.15353116, 0.031045483, -1.200005, -0.22889985, 0.16311994, -0.9679016, 1.4219189, -0.21177416, -1.4210858, 0.10922141, -0.27826658, 0.21593264, 0.1737412, -0.36114502, -0.67230505, -1.3070475, 1.8145952, 0.14344518, 0.5216636, 0.06370483, 0.40948713, 1.7167453, 1.519456, -0.7670295, -0.64230347, 1.0464543, -0.61809415]"
IMZMKUWMOSJXDT-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,"[None, 9.634336, 1.6435814, 0.18156998, 0.033936523, 0.82162243, 0.03838691, -0.5254196, -1.0928296, -0.3192198, 0.39207622, -1.0153637, -0.3205123, 0.85295004, 0.22568136, 0.30938452, 0.15669167, -0.479048, 1.6352797, 0.14650087, -0.7192554, 0.4866638, -0.03410047, -0.35809594, 0.0451879, 0.19576018, -0.81066746, 0.6259564, -1.0478078, -0.34111437, 0.3744984, 0.10386923, -0.178771, -1.2610044, 0.22757456, 0.19802533, -0.61802745, -0.052406, 0.2658473, 0.093820736, -0.31878656, 0.204958, 0.3161186, -0.18493828, 0.10661653, 1.2888137, 0.03657371, 0.2959553, -0.32127964, 0.02846199, 0.78612155, -0.37972656, 0.85723203, -0.22809494, -1.1394043, 1.1441696, 0.5533263, 0.21209836, 0.13096817, -0.08037507, 1.0815313, -1.6076623, 0.36433023, 0.16298063, 0.25442076, -0.33019415]"
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"[None, -1.8403043, 0.21377212, -1.109709, 0.2097082, -0.99710035, 1.1676111, 1.7499472, 1.1850322, 0.7398473, -0.61826926, -1.7548956, 0.15372887, 0.3467709, 0.11441825, 0.27883404, 1.0145582, -0.8667224, -0.2698421, -0.299605, 0.86851436, 0.36909544, -0.4509617, -0.8010002, 0.012179665, -0.035102196, 0.034433823, -0.16663273, 1.0472498, 0.2614974, -1.7370278, -0.7773086, 0.6911177, 0.8771953, -0.35696727, 1.6862909, 1.6921194, 0.30671334, 1.0489198, -0.4797833, -0.8247742, -0.9607338, 0.3605193, 0.20977941, 0.8662151, -0.33753115, 0.487042, -2.0692298, 0.34748256, -0.20821683, 0.4691687, -0.1841524, -0.5168438, 0.18405274, 0.36774382, -0.8604454, 0.93300754, 0.2855771, 0.94204676, -0.83032936, -0.13985392, 0.09047113, 0.7047312, -1.8644856, -1.4533887, -0.219419]"
FULAPETWGIGNMT-UHFFFAOYSA-N,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,"[None, 8.413346, 0.4025959, -0.15614645, -0.081811085, 0.5321676, -0.56703275, 0.21179725, -0.78384227, -0.15673472, 0.3551529, -0.46988273, 0.981553, -0.031930394, 0.80209684, 0.48246396, -0.076172255, -0.43049175, 1.0942295, -0.11282001, -0.0768961, 1.0902117, -0.98318917, -0.22169432, -0.4333859, -0.19562785, -0.48881292, -0.46526986, -0.13799138, -0.0889724, 0.0027681184, -0.0694974, 0.007594077, -1.1775837, 0.22786258, 0.5174098, -0.614003, 0.19992642, -0.14256732, -0.1249151, 0.35569623, 0.11199141, 0.39927137, 0.38440993, -0.13357385, 1.1289061, -0.08276276, -0.28722695, -0.10048823, -0.000119324206, 0.3968528, -0.20966981, 0.103709646, -0.3178042, -1.1153233, 0.978636, -0.31935444, 0.50416833, -0.1427513, -0.26150522, 1.1086459, -1.0526098, -0.17172052, -0.08357948, 0.39014634, -0.21476068]"
JEGGQYICWGMXOZ-YVJOQMODSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN=CN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"[None, 8.906313, 0.70597637, -0.23472004, -1.1954798, 1.7931787, -0.37549928, -0.17931, -0.53182393, -0.05269193, -0.13877678, -1.0578461, 0.58827376, -1.2182844, 0.42125085, 0.82904416, 0.06719354, 0.838314, -1.0855285, 0.30722, -0.11902282, -1.0058807, -0.48167384, 1.5400505, 0.3561641, 0.48120606, 0.96877754, 0.24799646, 0.22756428, -1.2185057, -0.10457098, 1.0446643, -0.9920554, -1.2904181, -0.1003542, -0.71622413, 2.7677064, -0.6345537, -0.14744413, 0.75590515, -1.2206556, -0.49631318, 2.3033006, 0.22026211, 1.6766943, 0.9472074, 0.34414202, 0.92364156, 1.5513902, 1.1156932, 0.12496797, 1.5379965, -2.3146303, 0.22768506, -1.2939796, 1.7731154, 1.7810405, 1.0909761, 0.38119346, -0.2924813, 1.4779972, -1.1239347, 2.1063929, -0.5162148, -0.71264654, 0.21128702]"
KXMZDGSRSGHMMK-VWLOTQADSA-N,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,"[None, 11.016133, 1.8101447, 0.76640004, 0.5607438, -0.9948216, 0.47703603, 1.2257441, 1.8033545, 2.1005654, -0.5533849, -0.6869484, 1.3483527, 0.21508531, 0.4158579, -0.23650558, -0.65923595, -1.3879373, 0.8596158, 1.802422, 0.77930003, -2.7232108, 1.2210164, -0.21603133, -0.51860535, -0.63167715, -1.6584535, -0.8326363, 0.6008061, -0.76605445, 0.08255161, -0.9931154, 0.38439232, -1.1174852, 0.81714356, -0.0075612254, 1.0440223, 2.634164, -0.6566034, -0.7559689, 1.1265703, 0.03871302, -1.0693281, 0.45238665, 1.6941607, 1.4215606, 0.13679792, -1.8346058, -0.030176384, -1.5519953, -0.31743875, -3.1124926, -1.5373951, 1.8440857, -1.3103408, -1.2066329, -0.19432536, -0.4753551, 0.7577677, -0.68787855, 1.7014089, -1.600858, 0.33785573, -0.07869611, -0.8563408, -0.9607459]"
FMRHJJZUHUTGKE-GFCCVEGCSA-N,CCCC[C@@H](CC)COC(=O)c1ccccc1O,"[None, 9.509917, 1.2027118, 0.123978525, -0.16599321, 0.54017216, -0.31052423, 0.13248019, -0.40357113, 0.038274385, 0.041150004, -0.52940404, 0.7604058, 0.34712163, -0.31941697, -0.40359375, 0.074794136, -0.757265, 1.654215, 0.1528748, -0.057456892, 1.0215217, -0.35896447, -0.72630453, 0.059068773, 0.3914688, -1.5890886, -0.1190796, -0.51316077, -0.23286207, 0.9117339, -0.6083782, 0.50743306, -1.2892051, -0.0064857164, -0.03701725, -0.53200704, 0.09923231, 0.15404855, 0.18922693, -0.0021652402, -0.2883805, 0.22014563, -0.19610581, -0.23486044, 1.4118813, -0.30249417, -0.4123533, -0.3612318, 0.10300563, 0.33313426, 0.35554567, -0.17716454, -0.38949957, -1.2419689, 1.1338693, 0.04003531, 0.68651545, 0.008378311, 0.2576889, -0.52319634, -1.6272343, -0.5953026, -0.24305092, 0.08378353, -0.14511178]"
LBXHRAWDUMTPSE-AOOOYVTPSA-N,C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"[None, -7.840888, -0.4484973, -0.63041574, 0.45232898, 0.52081513, -1.048214, 0.22333135, -0.01988763, 0.8088706, 0.6308141, -0.45882317, -0.40308604, 0.1315362, 0.36276245, -0.66223186, -0.88428414, 0.45948774, -0.7042035, -0.3599469, -1.003094, 1.7366121, -1.2128197, 0.41737595, -0.8542497, -0.81639755, 0.79085827, 0.15579708, -0.051098134, -0.24543369, -0.057646215, -0.15842575, 0.48135424, 1.2148654, 0.22380006, -0.8384098, -0.40380356, -0.001056158, 0.10592363, 0.22934903, 1.0927565, -0.5459675, 0.70624274, 0.29116794, 0.40276855, -0.9957013, 0.1573501, 0.29635465, -0.94138306, -0.29087156, 0.46191713, 0.10404232, -0.018512266, 0.54174155, 1.2735004, -0.89934206, -0.21140309, 0.5240955, 0.040956292, -0.7141319, -1.0886346, 1.0296484, -0.53821105, -0.0380524, 2.1858957, -1.0918574]"
BIZNHCWFGNKBBZ-JLHYYAGUSA-N,N#C/C(=C\c1cn(-c2ccccc2)c2ccccc12)C(=O)O,"[None, -6.6822176, -0.570416, 1.0725363, 0.38519204, -0.34336016, 0.772749, 0.5471862, -0.40004176, -0.20714037, 1.4120547, -0.8853907, -0.4814633, -0.27042803, -0.583102, -0.68383765, 0.45478448, 0.6333417, -0.35546845, 1.0488827, -0.7707381, -0.10266534, -0.24624299, 0.16906278, -0.19350712, 2.3697376, 0.87187034, -0.39721772, -0.66509193, -0.49761567, 0.31551996, -0.86407477, 0.49303922, 1.0533278, -1.371084, 0.5614065, -0.63304853, -0.52849287, 2.768632, -0.12058865, -0.0485506, 2.378568, 0.91258097, 0.63778436, 0.3435883, -1.0602196, -0.3183989, -0.3916384, 0.29022008, 0.90010774, -2.4179952, -0.45537174, -0.0041805035, -0.24124484, 1.1178017, -0.3745819, 0.065250844, -0.30025977, -0.38366655, -0.020874409, -0.90233296, 0.7647321, 0.10951863, 0.5932476, 0.063383035, 0.14630476]"
FPEIJQLXFHKLJV-UHFFFAOYSA-N,c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,"[None, -9.399344, -0.7830995, -0.0736338, -0.7820177, -1.0454184, 0.76430845, 0.9724503, 0.98156726, -0.8006349, 0.75060576, -0.6899873, -0.017340587, 0.6229238, 0.9430347, 0.38696095, -0.16023758, -0.8407622, -1.2342044, 0.22628206, -0.9173157, -0.8799704, -0.012844911, 1.5028158, -1.0937134, -0.5394892, 0.9949229, 0.8582751, 0.29006708, -0.5511332, -0.8643097, -1.9196618, 0.8293481, 1.543838, -0.8052962, 0.649015, 1.3107553, 1.2127835, 0.41354194, -0.062335007, 0.028719047, -0.4787213, 1.055173, 0.44679847, 2.075488, -1.3837599, -0.9801827, -2.3301053, 1.1267611, 0.05569421, 0.25582743, -1.6948963, -1.8031362, -1.0471718, 1.5192729, -1.2430818, 0.7348814, -1.5175833, 0.8956034, -0.24185221, -1.2297652, 1.0394378, -0.7012915, 0.84412855, -1.2486222, 0.8127258]"
DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,"[None, -1.6506351, 0.1360946, -0.5176416, 0.73771363, 0.2893267, 0.9971005, 0.8562795, 0.6277351, 1.7332428, 0.43895116, 0.36197576, 0.15554863, 1.1904023, -0.43098256, -0.38146088, -0.06692339, 0.5548528, 0.070569396, -0.58485675, -1.0817041, 1.7423394, -1.074971, 0.7515331, -1.4029572, -0.15984657, 0.2036645, 0.44823292, -0.81072843, 0.5914019, 0.9846287, 0.1252565, 1.3253413, 0.66657877, -1.0267242, -0.8510454, 0.73079455, -1.0375533, 0.8992619, 0.03967359, 1.0587763, -0.74939114, -0.98122984, 1.203228, 1.0031731, -0.21229352, 0.7984184, 0.80130535, -0.38161206, -0.79746145, 0.6996167, 1.0307701, 0.74261385, 0.3927898, 0.552634, -0.24199577, -1.3836668, -0.28272736, 1.3434855, -0.50473475, -0.31386054, 0.21957189, 1.4195621, -1.7557473, 0.56866336, -1.380859]"
TTZSNFLLYPYKIL-UHFFFAOYSA-N,Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,"[None, -3.7875664, 0.060277816, -0.3216102, 0.5013743, -0.72835743, -0.48842004, -0.07120991, 0.5799374, 0.22081417, 0.5303683, -0.7905103, -0.15507698, 0.05693987, 0.9158138, 0.5651572, -0.24020837, -0.14396656, -0.4371583, -0.41906846, -0.37127763, 1.4017886, 0.6682462, -0.3452488, 0.13301262, -0.63985926, 0.19371893, -0.6180019, 0.41095448, 0.28072542, -0.53369313, -0.7600713, 0.121663325, 0.8358521, -0.23102708, 0.75536186, -0.75810486, 1.1286972, -0.3986587, 0.07858011, 0.5952632, 0.32521155, -0.039224617, -0.038635015, 1.2348398, -0.25565004, -0.22663881, -1.2191075, 0.14985405, 0.10716035, 0.30595696, -1.8518982, -0.9087825, 0.0129393935, 0.5934559, -0.8283693, 0.62292355, -0.50746036, 1.086213, -0.49535263, -0.3138707, 0.21178849, 0.2673178, -0.26082668, -0.081251666, -0.25200504]"
WDQPAMHFFCXSNU-BGABXYSRSA-N,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,"[None, -9.646043, -1.00698, 0.493523, 0.7777008, -0.96060413, 0.736648, 0.47189468, 1.4924867, 1.7819003, 1.1425917, -0.24967134, -0.69271725, 1.4445075, -0.4605405, -0.86209315, 0.085222855, 1.4703567, -1.0602663, 0.50255626, -0.6014604, 0.835575, 0.5587655, 0.67897123, -0.84472966, -0.45880792, 1.088554, -0.41524437, -0.24166985, 0.3002609, -0.77017725, -1.4168019, 1.1162258, 1.4594591, -1.5832242, -1.1630639, 1.7443234, 0.106315665, 1.0732391, 0.43712494, 1.1685206, -0.018861873, -0.76103884, 2.061475, 2.5877795, -1.3303844, 0.7730966, -1.4723375, 0.30188224, -0.49352947, 1.6639664, -0.77577746, 0.038049445, -0.11122577, 1.4335634, -1.1535879, -1.2454087, -1.4891227, 1.4834863, -1.2949209, -1.3350768, 1.0408505, 1.1157726, -0.52047163, 0.7072895, -0.7026519]"
YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,"[None, -4.872209, -0.019037193, 0.13171795, -0.06736713, -0.14127554, -0.12399545, 0.7513559, -0.6235208, 0.4508895, 0.07410764, -0.6595978, -0.092186965, 0.4580816, -0.3916488, 0.012448024, 0.3340459, -0.6386106, -0.33023205, 1.212958, -0.65972656, 0.29981545, -0.10570277, -0.4631761, -0.79801637, -0.03647209, 0.6133559, 0.29187977, -0.19280978, -0.6447516, -0.47024402, -1.3956792, 0.3982704, 0.92812455, 0.17049596, -0.327119, -0.198245, 0.18077044, 0.17777194, -0.20015672, -0.11145076, -0.14986603, 0.12009052, -0.12302452, 0.22837622, -0.8050194, -0.21488133, -0.97116023, -0.71509796, -0.071658775, 0.561298, -0.3335306, 0.44636342, 0.13421859, 0.89120585, -0.20288774, -0.69902253, 0.025089739, 0.23431544, -0.04993529, -0.71368045, 0.4799212, -0.51288384, -0.2945771, 0.5784739, 0.22548662]"
ANGUXJDGJCHGOG-UHFFFAOYSA-N,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,"[None, -1.9497536, 0.078051336, -0.60874337, -0.5871658, -0.97036123, 0.8864593, 0.5646363, 0.97361493, 0.09481712, 0.6241625, -1.3592653, 0.07791498, 0.54105955, 0.32182357, 0.92469454, 0.46923333, -0.51360977, -0.3688561, 0.07160569, -0.4232663, 0.8488355, 0.45126367, -0.09719993, -0.095491245, -0.32011926, 0.054744296, 0.20749874, 0.9274246, 0.020066557, -1.5286623, -1.7968463, 1.2411435, 0.4397049, 0.24070653, 0.4147286, 0.6588383, 0.4948666, -0.16467199, -0.47019926, -0.29011902, -0.42302522, 0.057659358, 0.17170523, 1.9643031, -0.030060913, -0.26226377, -1.8242476, 0.7430226, 0.1665381, 0.12588073, -1.050411, -0.72179514, -0.52125674, 0.40063536, -0.78053343, 0.6222083, -0.13856436, 1.5058739, 0.041314565, -0.3125315, 0.01334909, -0.06299246, -0.52453303, -0.72265303, 0.27795744]"
PBVFROWIWWGIFK-UHFFFAOYSA-N,C[N+](C)(CF)CCO,"[None, 2.8598673, 0.36476913, -0.48694545, -0.3081748, 0.45450372, -0.34457693, 0.7593382, -0.50216967, -0.7249728, -0.020600896, -0.6142983, 0.39270577, 0.36720496, -0.3379253, 0.28707936, 0.10634441, -0.28322423, 0.8737319, 0.6042313, -0.43173847, 1.0410117, -0.83687335, -0.8850333, -0.05387065, -0.31210238, -0.21700999, 0.30630663, 0.14914635, -0.13325803, 0.065273516, -0.7337132, 0.06734893, -0.5463429, 0.31761405, 0.9555976, -0.6080101, -0.50113153, 0.009390558, 0.3585541, 0.102849156, -0.14454065, -0.031062847, 0.13909827, -0.11235619, 0.41913992, -0.19320975, -0.5569697, -0.6176924, 0.0100242, 0.2193916, 0.3400652, -0.09619139, -0.47356126, -0.3144186, 0.23684411, 0.52943355, -0.31815177, 0.43288976, 0.38514292, -0.07274733, -0.70139617, -0.14844269, -0.6062961, -0.069709726, -0.29075667]"
DMWVGXGXHPOEPT-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,"[None, -7.460223, -0.48375773, 0.032581955, 0.6455566, -0.8649362, -0.4150517, -0.41737008, -0.33259398, 0.4159488, 0.7902654, -0.7009019, -0.4286361, 0.71388644, 0.34231722, 0.9400044, 0.5099824, 0.27732864, -0.4740768, 0.21269794, 0.53141606, 0.31622297, 1.2352856, -1.003298, 0.74112815, -0.17923744, 0.8819228, -0.7588429, -0.7093344, 0.39810914, -0.15123785, -1.0664605, 0.285032, 1.1176506, -0.48201218, 0.36615956, -0.30822167, 0.13966238, 0.11034036, 0.9620669, -0.08689642, 0.81885093, -0.0051103327, 0.340383, 1.2684683, -1.1032006, -0.26485822, -1.4701027, 0.15931486, 0.12589034, 1.0230803, -0.9750945, -0.16578047, -0.9481099, 1.2448319, -0.6636668, -0.20248224, -0.17938356, 1.2188644, -0.86352944, -0.9563595, 0.6783867, 0.7153158, -0.29138926, -0.2300726, -0.34049144]"
ZZXUNAFAKNKXFW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,"[None, -6.3640423, -0.5721707, -0.0005983614, -0.80176884, 0.14490654, -0.3320877, 0.89415383, -0.28995904, 0.38053307, -0.1722902, -0.6245649, -0.10647928, 0.15419815, -0.3323059, -0.4549531, -0.29345444, -1.1415128, -0.6773627, -0.24969842, -0.7694569, -0.5158264, -0.043313276, 0.3782674, -0.2551822, 0.13650797, 0.8613842, -0.36348876, -0.72173536, -0.045484282, 0.5704786, -1.6048449, 0.55244935, 0.9871533, 0.70623827, 0.48694038, -0.47563544, 0.13560714, -0.5766019, -0.39787567, 0.26302832, 0.5579487, 0.3336276, -0.7395404, 0.58762956, -1.0001161, -0.3686507, 0.21194889, -0.782859, -0.99850327, 0.36238554, 0.39488375, -0.42201424, -0.27975717, 1.1143867, -0.54286087, -0.07408001, 0.4998607, -0.60481954, 0.57811266, -1.0554563, 0.719492, -0.23594731, 0.13419399, -0.11363119, -0.041981626]"
ATCGGEJZONJOCL-UHFFFAOYSA-N,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,"[None, -4.8117757, -0.3364038, -0.650518, 0.8958817, 0.27676532, 0.8804599, 1.1788143, 1.0984129, 1.6672233, 0.4248425, 0.8315195, -0.48901188, 1.8797594, -0.46373442, -1.0147208, -0.71680075, 1.2796434, -0.28249946, -1.0796098, -1.7937783, 1.4192622, -1.069588, 0.8119027, -1.0554718, -0.7862805, 0.34907886, 1.3180205, -0.86231035, 0.9073296, 1.6230267, 0.34908557, 0.93554604, 0.74558157, -0.40860036, -0.6713913, 0.26734853, -0.82249403, 1.0180953, 0.7490271, 1.3011612, -0.7275957, -0.9781834, 1.6456858, 1.6639715, -0.534451, 1.4780169, 0.22537749, -1.0933247, -1.6282836, 0.81522673, 0.5088656, 0.4740563, 1.7877501, 0.9051508, -0.8932224, -0.57947034, -0.98505217, 0.8566433, -1.1164258, -0.48940784, 0.46208477, 0.85745573, -1.7820952, 1.2749522, -1.706355]"
BBLXLHYPDOMJMO-SNVBAGLBSA-N,CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,"[None, -8.759192, -0.6928515, -0.8531528, 0.036354236, 0.2628471, -1.6077712, 0.0146159055, 0.009635996, 1.036468, 1.0313512, -1.7284595, -0.5996603, 0.09352663, 0.59559697, -0.069505475, -0.13157158, -0.38508272, -0.95659935, -0.15837711, -0.009766193, 1.0424017, -0.7993472, 0.045373272, -0.20431322, -0.93624705, 1.1631668, -1.0836762, 0.6862143, -1.0646149, -1.3927635, 0.18947755, 0.24320684, 1.3615924, 0.7628916, -0.42560133, 0.02260232, -0.040089674, -0.5535855, -1.2506958, -0.024671957, -0.31930587, 0.8609655, 0.6939755, 0.41213197, -1.2530284, -0.18874887, -0.19665544, -0.5582763, -0.22736043, 0.0007785694, -0.6441813, 0.015919229, -0.21282241, 1.4553461, -1.0797551, -0.061301026, 2.0089655, -0.16282636, -0.32571685, -1.3187895, 1.0681798, -0.34816042, 0.0012662339, 1.6292328, -0.6576745]"
RXPRRQLKFXBCSJ-GIVPXCGWSA-N,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,"[None, 9.306149, 0.7924084, -0.14308159, -0.93625987, 0.1471945, -0.18172097, 0.9672702, -0.14835536, -0.3322891, 0.18812025, -0.2627181, 0.80774015, 0.11560691, 0.0637619, -0.20565894, 0.28288126, -0.80081236, 1.5283813, 0.5715608, -0.8587418, 0.33467105, -0.46273664, 0.2581326, -0.9651709, 0.3289762, -1.2453691, 0.20848364, 0.2255687, -0.2742278, -0.5530946, -1.5081304, 0.5728868, -1.2464395, 0.25511605, 0.08268261, 0.43186072, 0.47554585, 0.04688387, -0.25097555, 0.20151763, -0.52892315, 0.37944365, -0.10843791, 0.29785112, 1.355508, -0.25153533, -0.9551828, -0.18066718, -0.19710006, 0.17153993, 0.0015903703, -0.4859061, -0.2779332, -1.1151488, 0.590244, 0.213452, 0.17851703, 0.3834928, 0.26634428, 0.2589091, -1.5669036, -0.6066363, -0.075123854, -0.048121292, 0.4250551]"
DHKFOIHIUYFSOF-UHFFFAOYSA-N,CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,"[None, 7.483982, 1.3502805, -0.97229487, 0.5844627, -0.3185877, 0.6073099, -0.10721016, 2.3957806, 2.2801414, 1.236845, -0.23341355, 0.5352203, 1.1637295, 0.91522205, 0.4204373, -0.7781468, 0.5132437, 0.4151708, -0.7536641, -1.1185228, 1.6596265, -0.629013, 1.3046213, 0.12442157, -1.2001466, -1.5055866, 0.28945234, 0.5415151, 0.7501343, -0.4425489, 0.5438651, 1.3103997, -0.3597087, -0.35643715, -0.53385466, 1.1879864, -1.1868731, 0.47273067, 0.58396363, -0.35347772, -0.09799225, -0.6734264, 1.2248698, 2.6843326, 1.3279734, 1.3826796, -0.9751857, 0.22207665, -1.7569561, 0.8172288, -0.5127954, -0.83009535, 1.2215992, -1.1386331, -1.0433552, -0.34744993, -0.61024594, 1.5492156, -0.7255758, 1.5581043, -1.0432726, 1.070104, -1.9083548, 0.15890464, -1.7056713]"
XQLWNAFCTODIRK-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,"[None, 1.8360534, 0.23804742, 0.24535643, -0.17700936, -0.86381274, 0.37031916, 2.1678376, -0.97651607, -0.6863781, 1.4091269, 1.3221714, -0.21145001, -0.123147294, 0.7926899, 1.3284724, 1.4845674, 1.6486615, -0.46933272, 0.6869404, 0.8126573, -0.50270903, 0.64760584, -1.0178815, 0.36699522, 1.7359155, -0.4875523, 0.14800371, -0.2379605, 1.753198, -0.17735054, -0.80276597, 1.371674, -0.3433952, 1.8006166, 1.230608, -0.7519049, -1.0808095, 2.6533034, 2.1889236, 1.3437883, 2.4315434, -0.16366349, 0.52642703, -0.28343794, 0.39707816, 0.47648808, -0.47072965, 0.55768305, -0.54011714, -2.4234023, -1.0177008, -1.2882957, -0.02447733, -0.21338643, 0.2830727, 0.7590233, 0.6218644, 1.0055562, 0.13706444, -0.34894776, -0.329409, -0.70924467, -1.143775, -1.0900618, -0.43070647]"
ZJQHPWUVQPJPQT-UHFFFAOYSA-N,NCc1cc(=O)[nH]o1,"[None, 9.425738, 1.5447632, -0.37591347, -0.11910518, 0.8501561, -0.404027, 0.5643058, -0.83369935, -0.34558386, -0.12904763, -0.78510344, 0.5282782, 0.58712786, -0.2742036, 0.7981696, 0.07652826, 0.22287785, 1.8089004, 0.27193975, -0.96458966, -0.14975524, 0.046165228, -0.50186116, 0.5272311, -0.28872958, -1.3451326, 0.6348697, -0.6921096, -0.44949752, 0.22248843, -0.28615144, -0.15069759, -1.2910477, 0.80649674, 0.7885625, -1.1455611, -0.43364844, 0.1700457, 0.19980808, -0.15998162, -0.09851488, 0.34769845, -0.26764157, -0.3068285, 1.3800981, -0.18806118, -0.08731498, -1.0128965, -0.3153334, 0.42363378, -0.12371572, 0.4008772, -0.24358958, -1.2320373, 0.7058253, 0.31061438, -0.13663575, 0.679383, 0.64640766, 0.48150864, -1.6428984, -0.38041058, -0.4552855, 0.79058915, -0.6792717]"
LPMRCCNDNGONCD-NTSWFWBYSA-N,O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,"[None, 12.871083, 1.6232822, 0.0100339195, -0.39193648, 1.1349707, 0.15514064, -0.3998705, -0.52106243, 0.25431514, 0.10634018, -0.57387096, 1.5075564, 0.87951946, -0.19611509, 0.5694012, 0.8700375, -0.30509624, 1.8854469, -0.033260807, -0.9928984, 0.90648353, -0.5426309, -0.08768909, -0.483434, 0.11206084, -1.602979, 0.35515344, 0.09363122, -0.85808927, 0.48602182, -0.25148055, -0.09493839, -1.3075792, 0.29824197, 0.84169674, -0.35496852, -0.25516865, 0.5658323, -0.16003753, 0.61145014, -1.0516957, 0.22411041, -0.31903613, -1.3608974, 1.4257362, -0.56737787, 0.068393186, -0.82494485, 0.208754, 0.1581706, 0.08677947, 0.54070336, -0.72720945, -1.307187, 1.6585863, 0.23721929, -0.4642686, 0.3629825, 0.23835677, 1.2824013, -1.6932591, -0.41190732, -0.4114382, 0.39428625, -0.7569689]"
