key,input,outcome
KWDBQJRWPWTGPF-UHFFFAOYSA-N,COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,"[None, -8.646493, -0.86958283, -0.024279818, 0.7291705, -0.35260063, -0.7596979, 0.35942602, 0.74515057, 0.27305257, 1.489839, 1.1333792, -0.70289046, 1.3313959, 0.504987, -1.5425835, -0.28215984, 1.9776977, -0.8846864, -0.417722, -0.29700232, 0.22744395, -0.8656976, 1.1959728, -0.75159925, -0.29241744, 1.0724235, 0.45723078, -0.4658174, -0.44975853, 0.99270916, -0.8651809, 1.2533281, 1.3763235, -0.2403463, -1.3438817, 1.9328288, -0.30934203, 0.9534275, 1.5606866, 2.282703, -1.2997123, -0.64897364, 1.3073583, 1.7854719, -1.2572111, 0.76153696, -0.60143733, -0.03337165, -0.48344776, 0.8247282, -0.26967138, -0.5367691, 0.7342869, 1.3755324, -1.2249175, -0.35461402, -0.8286844, 1.3020419, -0.30987, -1.1901363, 1.1377987, -0.004715614, -0.47873986, 1.1083695, -0.7826253]"
ALWKGYPQUAPLQC-UHFFFAOYSA-N,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,"[None, -5.06462, -0.21303965, -0.7621586, -0.18191373, -0.15716685, -0.26097745, -0.14574859, -0.23079771, -0.22269666, 0.36698398, -0.60396516, -0.15831648, 0.8477627, 0.17176121, 0.8643705, 0.62271756, -0.63793397, -0.1740354, 0.16080907, -0.4983329, 1.3189814, -0.29760316, -0.72409433, 0.28211334, -0.2336111, 0.721082, 0.5855621, 0.35396728, -0.31187817, 0.17822374, -0.54345113, -0.116777964, 0.99038845, 0.11628151, 0.8041058, -0.47222868, -0.21760905, -0.37979493, 0.44157127, -0.053052355, 0.14412588, 0.26865175, -0.0524968, 0.6680563, -0.78899884, -0.60781044, -0.9032875, -0.32364598, 0.00084849383, 0.033432726, -0.03204998, -0.43493375, -0.3930195, 0.9279776, -0.450223, 1.1210045, -0.03371851, 0.6177354, -0.23042667, -0.61875045, 0.44820735, 0.58173805, -0.7492551, -0.87592363, -0.42012814]"
XNKLLVCARDGLGL-JGVFFNPUSA-N,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,"[None, 7.980661, 1.2942904, -0.116889335, -0.020226335, 0.6115991, -0.6946443, -0.16812427, -0.398273, -0.059278116, 0.27422303, -0.6493522, 0.37589318, 0.5162122, -0.14444274, 0.09342343, 0.31289884, -0.33445832, 1.4044291, 0.11342329, -0.7556876, -0.12250247, -0.12525162, 0.11593387, 0.7167432, 0.05893129, -0.57065994, 0.2864234, -0.43515837, -0.9059435, 0.5054515, -0.29648387, 0.14453359, -1.040673, 0.114232175, 0.81065017, -0.4883405, -0.14917462, -0.068231285, -0.05706091, 0.09021937, -0.52778226, 0.48339295, -0.26246756, 0.07473371, 1.0263238, -0.20203507, -0.05508781, -0.4332776, 0.22721246, 0.030411482, 0.0004618607, 0.1277217, -0.6836179, -1.0453193, 0.44181162, 0.15172385, 0.10966661, 0.5771228, 1.0408133, 1.1137663, -1.31224, -0.40003026, -0.039499115, 0.8001068, -0.64089394]"
DVNQWYLVSNPCJZ-UHFFFAOYSA-N,Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,"[None, 4.9353466, 1.0787737, 0.427553, 0.3668918, -0.6675523, 0.3056025, 0.60859716, -0.0150449565, 0.29744163, 0.19884142, -0.71359193, 0.022222059, 0.04630379, 0.053735908, 0.13480131, -0.25224108, 0.22247827, 0.56607383, 0.2381031, -0.6578126, 0.19129884, -0.18313596, 0.3202155, -0.24545132, -0.2955977, -1.0708903, 0.41407385, -0.05847411, -0.73329854, -0.38556907, -0.8730936, 0.6836789, -0.4310253, -0.252451, 0.66672486, 0.15666707, 0.51640856, 0.15869018, 0.2584609, 0.2711211, -0.5212595, 0.4893201, -0.57526207, 0.38489002, 0.98304, -0.091242455, -0.6437516, 0.39768857, 0.8777941, 0.14432737, -0.13411374, -0.44471952, -0.1341837, -0.41367042, -0.42025447, -0.21645054, -0.66465616, -0.1007269, -0.30953753, 0.89565915, -0.85451883, 0.34011328, -0.7907349, 0.23964667, 0.23800692]"
XDRYMKDFEDOLFX-UHFFFAOYSA-N,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,"[None, 3.3162107, 0.5270603, 0.93475616, 0.4491737, 0.049644377, 0.5938939, 0.8817948, -0.55802727, 0.112238675, 1.1786127, -0.6841048, 0.354641, -0.6811589, -0.14094083, 0.2608637, 1.5837922, 1.0025637, -0.14392069, 1.0287513, -0.4946731, 0.14510067, 0.7200224, -0.19782598, 0.5173189, 2.3440318, -0.8246687, 0.5067732, -0.57521003, 0.15577604, -0.24913126, -0.5653323, 1.5178366, -0.3188024, 0.19549605, 0.6079515, -0.944847, -1.2404368, 3.0893316, 1.554099, 0.34043762, 2.6861455, 0.39278364, 0.28915313, 0.69164735, 0.6876408, -0.5590389, -0.25299057, -0.43676293, 0.09087579, -2.4897418, -0.97521734, 0.26890776, 0.58068746, -0.5809083, 0.40843648, 0.6346896, 0.88036025, 0.27805558, 0.23962207, 0.30226365, -0.45941684, -1.3136115, -0.37548813, 0.8352679, 0.017621985]"
WSNODXPBBALQOF-VEJSHDCNSA-N,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,"[None, 6.8206196, -0.59379184, 0.6019457, 0.17336689, 0.5217002, 0.2259347, 0.5157519, 0.017359946, 0.6475393, -0.375427, -0.5482168, 1.3484403, 0.16831093, 0.0669265, -0.4438772, 0.39842072, -0.75346583, 0.327913, -0.16647027, 0.5357424, -0.17102604, -0.58833903, -0.75653136, 0.26547536, 0.8396554, -0.96958125, -0.10991234, -0.1556592, -0.7917392, 0.74374497, 0.32378012, 0.10108015, -0.93733364, -0.49704504, 0.52911365, 0.046028547, 0.2939677, -0.13279383, -0.25185114, 0.029587142, -0.3495862, 0.18273306, 0.14584336, 0.01759097, 1.0784606, 0.30638352, -0.2570369, 0.13026577, -0.25123057, 0.14882377, -0.089427106, 0.089949235, -0.0902572, -0.94678026, 0.9679353, 0.13196266, 0.8758512, -0.10284993, -0.10128546, 0.865262, 0.09598506, 0.63815606, -0.609563, -0.43717873, -0.6662452]"
CBIAWPMZSFFRGN-UHFFFAOYSA-N,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,"[None, -1.0826685, 0.66328996, 0.07898694, 0.75103205, -0.86320853, 0.30134025, 0.3284774, 0.47432393, 0.6021, 0.53170455, -1.1297503, -0.13974008, -0.32191688, 0.4642329, 0.96658576, -0.6693268, -0.8085597, -0.30061698, 1.233716, 0.30832848, -0.13191791, -0.5476963, -0.114352, -0.52975875, -0.66641283, -0.2909374, 0.73239446, 0.33024696, -0.9942177, -0.10889456, -0.9088415, 0.5489608, 0.7331394, -0.4682352, 0.6640015, 0.067705736, 1.2581602, -0.55975956, 0.7303231, 0.6264856, -0.4899396, -0.2277375, -0.64806277, 1.3928325, 0.11332697, -0.78179187, -1.0918424, 0.6226263, 1.1354722, -0.3307749, -1.0102899, -0.82654685, -0.220874, 0.14397052, -1.0896338, -0.5096916, -0.8761285, -0.23938271, -1.1233788, 0.3829288, -0.050824065, 0.8136506, -0.18311736, 0.009694609, -0.8558393]"
SIMWTRCFFSTNMG-AWEZNQCLSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,"[None, -10.647479, -0.907302, -0.8458902, -0.25263476, -0.2976358, -0.103913516, 0.035380844, 0.66619784, 0.38210467, -0.277368, -0.9078297, -0.7596349, -0.15113452, 0.78326035, 1.388804, 0.34263852, -0.5815732, -1.1465605, 0.517804, -0.5383983, 1.8577156, -0.1888899, -0.8102291, 0.16741066, -0.6061231, 1.3257827, 0.1040973, 1.1012819, 0.23906101, -1.4572774, 0.6125471, 0.4052585, 1.4973445, 0.27148822, 0.7267428, -0.36364925, -0.5420678, -0.2972456, -0.71284884, -1.028171, 0.33057654, -0.015279223, -0.26265433, 0.36112678, -1.4017285, 0.8543229, -0.82006156, 0.7500805, -0.52317095, 0.102587685, -0.38181072, -0.6243392, -0.10139585, 1.612678, -1.3468103, 1.2753582, -0.16270988, 0.768386, -0.29798844, -1.4033095, 1.2576686, 0.5858406, -1.2589505, -0.7820183, -0.79508036]"
SKTFQHRVFFOHTQ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,"[None, -10.01919, -0.76485556, -0.15117852, 0.19574709, 0.2455756, -0.5636791, -0.6488213, 0.2588343, 0.22703663, 0.47233042, -0.42792162, -0.54325473, 1.1045761, 0.32637894, 0.26345646, -0.46378222, -0.7021426, -0.80794865, -0.11929392, -1.2315439, -0.31708446, -0.59767497, 1.095067, 0.1780198, -0.7233417, 1.1228601, 0.032192226, -0.012420432, -0.87968975, 0.31025, -0.043637775, -0.92713547, 1.3397027, 0.8429113, 0.834758, -0.72793585, -0.909893, 0.4593611, -0.004741702, 0.08276693, -0.82316864, 1.6286951, -1.3054305, -0.8036882, -1.358238, -0.7220523, -0.39160568, -0.34875733, -0.010253234, -0.13331324, -0.4084077, -0.63300395, -0.26700413, 1.4883251, -0.8221051, -1.0099812, -0.6921789, 0.85007244, 0.15628652, -1.253842, 1.1474053, -0.61285836, 0.33525467, 1.6082269, 0.048080046]"
HXSDFQWQRCUQHF-IDOMHHBZSA-N,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](OC)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,"[None, 14.124756, 1.7897806, -1.864509, -0.6140695, 1.8136044, 4.2722416, -1.8939465, -3.17694, 1.4886547, -1.6134958, -0.814935, 2.2211082, 3.629331, 2.4246044, 0.45156753, 2.310343, -0.6198741, -0.62357485, -2.5133095, -0.2417808, -2.0801208, -4.198844, 1.8687246, -2.6411052, 2.45253, 1.5273592, -3.1144314, 1.7629851, -1.7079583, 1.9563782, 0.79296905, -1.5777283, -1.3079354, 1.1473805, 4.1554503, 4.750926, 3.5222423, 2.6106396, -3.3120208, 3.8227232, -3.0886257, 4.2261252, 1.5243303, -4.20167, 1.3588846, 2.1771781, 2.2493987, 0.08913366, 1.4099596, -1.2953124, -2.017628, 2.4075625, 1.0767683, -1.3127671, 1.8280168, 1.6670508, 2.6263337, 4.4038916, -1.1917433, 1.7739171, -1.7241936, 1.0570284, 2.2201605, -3.0930417, -2.6743674]"
FQUAFMNPXPXOJE-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,"[None, -7.2147217, -0.5325376, 0.10151092, 0.63232344, -0.20335048, -1.2256784, 0.30821547, -1.1609325, -0.0012542035, 0.7032547, -0.42407876, -0.39287817, -0.0060915705, 0.51576585, 0.0080852965, 0.15324767, 0.46785787, -0.42217708, 0.057632692, 0.03177105, 1.0376052, 0.23221287, -0.37665942, 0.4089699, -0.13034719, 0.85420793, -0.8060338, 0.25330523, -1.2619392, 0.3406457, -0.6093039, 0.31455693, 1.1568534, 0.3716122, -0.39892596, -0.31815323, -0.075880356, -0.4548754, 0.5418724, 0.3009999, -0.02090908, 0.5432758, 0.02322274, 0.29599372, -1.1794416, -0.25741678, -0.42701364, -0.42046157, 0.27817008, 0.21575014, -0.2765605, -0.1859154, 0.027697148, 1.2661046, -0.6377482, -0.08312691, 1.3311698, 0.38060662, 0.55788434, -0.99649554, 0.8821948, 0.03854624, -0.75065726, 0.76808065, 0.23609407]"
CKHJPWQVLKHBIH-GPAWKIAZSA-N,C/C(=C(/CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,"[None, 5.2856917, 0.6927536, -0.078838356, 0.48873335, -0.03933134, -0.12762137, -1.4722754, 0.90184647, 1.0071367, 0.1705162, -0.357006, 1.0367775, 0.26978925, 1.635658, 1.733532, -0.85997474, -0.7340291, -0.044302624, -1.1692591, -1.2336092, 1.6738292, -0.09301044, 0.16253018, -1.4704252, -0.6446856, -0.6638921, -0.64260715, 1.2075145, 0.96085846, 0.10343284, 0.8361898, -0.4085162, -0.4356217, 0.007928614, 2.002475, -0.18759474, 0.15299737, -0.026185203, 0.5863206, 0.63853055, -0.12840211, 1.45295, -0.84413874, 0.18880315, 0.81155586, -0.23898685, -0.16660857, 0.73958194, 0.25278366, 0.1935437, -0.5076924, -0.7309685, 0.5552674, -0.57978874, 0.36209765, 0.5178832, -1.123001, 0.43014544, -1.0111145, 0.985259, -0.27182537, 1.1214021, -0.694324, 0.020557009, -0.3128812]"
NVWKNQGHVMMAJW-UHFFFAOYSA-N,COc1ncc(-c2nc(N3CCOCC3)nc3c(CN4CCC(C(C)(C)O)CC4)cc(F)cc23)cc1NS(C)(=O)=O,"[None, -3.0987089, 0.19360265, -0.7033151, 0.15464094, -0.5952441, -1.1856948, 0.23411013, 1.0378228, -0.5149263, 0.7156124, -0.75534904, -0.32170364, -0.13273884, 1.8477117, 1.8422836, -1.0464656, -0.51947063, -0.49041036, 0.4973928, 0.57246757, 1.5050935, -0.74395734, -0.70054454, -1.1687647, -1.072724, 0.18644828, -0.88415706, 1.34602, 0.8126896, -0.7287857, 0.4556131, -0.034785207, 1.0608771, 0.0339711, 0.15159537, -0.111778885, 0.033296786, -0.023579925, -0.06565098, -0.39588898, 0.5909237, 1.4370586, 0.515606, 1.2243599, -0.37889284, -0.26335016, -1.3209883, 1.0024056, -1.1744351, 0.6333712, -1.7869161, -1.4025943, -0.068002135, 0.44136196, -1.269397, 1.2036337, -0.72934353, 0.62033814, -1.0032914, 0.15206067, 0.33540583, 0.22361685, 0.29011926, -0.42178354, -1.5323517]"
BMUKKTUHUDJSNZ-PMUMKWKESA-N,C[C@@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,"[None, 7.312835, 1.1979222, 0.15875207, 0.2405114, 0.30261964, -0.6024008, 0.24205294, -0.7928732, -0.12999031, 0.22148414, -0.49226213, -0.28740415, 0.11081551, -0.014148284, -0.34400523, 0.4729441, -0.50591534, 0.74097556, -0.3149401, 0.21908677, 0.65159065, 0.60521364, -0.43571657, 0.8842559, 0.42182487, -1.2244478, 0.12042894, -1.2305048, -0.09194372, 0.9081575, -0.3313257, 0.29344052, -1.1802895, -0.2869288, 0.32011783, -0.8151923, 0.3726678, -0.14786318, 0.56522834, -0.0074672224, 0.056748312, -0.55848545, -0.37534824, 0.57464826, 1.2628665, -0.029796675, -0.29014456, -0.35318032, 0.5323763, 0.42065388, 0.0662219, -0.176001, -0.06307122, -1.07004, 0.83867157, 0.047263596, 0.6073554, -0.09808868, 0.33634916, -0.025797471, -1.4655074, 0.23731667, -0.434449, -0.29955593, 0.02471935]"
KIDHWZJUCRJVML-UHFFFAOYSA-N,NCCCCN,"[None, 11.823853, 1.7622411, -0.04681305, -0.44955853, 0.9121182, -0.2303636, 0.77234185, -0.64078593, -0.27844438, -0.14349896, -0.78967565, 1.6534145, 0.61057657, -0.45966396, 0.3878695, 0.49370834, 0.2701357, 1.9132165, 0.5367573, -0.83455545, 0.45527834, -0.1752001, -0.78681165, 0.30435327, -0.06963271, -1.6561834, 0.66034436, -0.5896374, -0.64254224, 0.14748976, -1.0906246, 0.3750588, -1.3077196, 0.6195226, 0.42351976, -0.82452923, -0.308865, 0.19047551, 0.4382587, -0.006923405, -0.13387765, 0.086412765, -0.04908152, -0.27637878, 1.4267882, -0.39734238, -0.7462352, -1.311392, -0.42292833, 0.7156906, -0.2018577, 0.6120478, -0.05994762, -1.3096265, 1.5771788, -0.037110552, -0.0679266, 0.3587822, 0.25891948, 0.64494854, -1.7239655, -0.8514208, -0.57409704, 0.40450862, -0.20450565]"
SNPPEHMSSOEYDH-UHFFFAOYSA-N,CNc1nn2c(C)c(N(C)C)c(C)nc2c1S(=O)(=O)c1ccccc1,"[None, -10.7751875, -0.8072718, -0.65486413, 0.6361641, -0.46214002, 0.0005873742, 0.589901, -0.21708481, -0.08611223, -0.2994275, -0.7031461, -0.591372, -0.5705505, 0.74624735, 0.28710684, -0.55624074, -0.14565496, -0.9649858, -0.6126007, -0.018157173, 0.712349, -0.65960157, -0.64595807, 0.13566945, -0.86070544, 1.1699195, -0.7275451, 0.33609638, -0.119416766, 0.69141984, -0.27864817, -0.4847937, 1.5283849, 0.16621388, 1.1873215, -0.8676012, 0.45641407, -0.462485, -0.007842826, 0.22104463, 0.11232398, 1.0283284, 0.26971796, 0.6299002, -1.4417391, -0.09027739, -1.0496334, -0.17910174, 0.04449396, -0.10066908, -1.0533754, -1.2596803, 0.5397238, 1.6505489, -1.070782, 0.7107691, 0.16015422, 0.74092627, -0.58768743, -1.3640616, 1.1847377, 0.021281162, -0.4283541, 0.20780973, -0.18669339]"
HQIRNZOQPUAHHV-NSHDSACASA-N,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,"[None, 0.24066849, 0.21511053, 0.030040849, 0.3484692, 0.05054833, -0.3374747, 0.15403907, 0.02606567, 0.5301552, 0.5784416, 0.13608272, 0.3135541, 1.2092361, -0.43741193, -0.55667394, 0.0036739619, 0.6069671, 0.44771984, -0.1298497, -1.1237504, 1.1509571, -0.18920928, -0.22465812, 0.051536713, 0.057149384, 0.039970193, 0.52599233, -0.315815, -0.18284166, 0.84932554, -0.742062, 0.6559708, 0.22171459, -0.14082845, -0.0151300365, -0.26096034, -0.34458986, 0.15012406, 1.0283605, 1.1694539, -0.4539426, -0.66732615, 0.2550113, 0.6262273, 0.032791104, 0.3582351, -0.05303359, -0.7546475, -0.30023196, 0.44782293, 0.5566199, 0.47114623, 0.27357808, 0.18524362, 0.010987884, -0.10986036, -0.24387245, 0.43481416, -0.19804038, -0.05709285, -0.12686056, 0.24037188, -0.84862715, 0.5710601, -0.7660157]"
ZPCCSZFPOXBNDL-NTVCAOFISA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,"[None, 15.261471, 1.7055264, 1.2089536, -1.2436553, 1.8761066, -0.8616097, -0.16331454, -1.3893023, 0.6786535, -1.3459024, 1.2966754, 2.2200975, 0.3765742, 1.7652298, 0.68936366, 1.0164776, -0.19683547, 0.55819476, 1.7254786, -0.8143023, 0.029502524, -1.5706631, 0.7783271, -1.1446223, 1.833654, 0.5460202, 0.17416064, 1.4750174, 0.6496022, -0.16274579, 0.5767477, 0.3347641, -1.3078992, -0.6201427, 1.946171, 1.2723418, 1.8582988, -0.13251011, 1.7662005, 1.5612386, -0.7026625, 0.87181216, 1.6412923, 1.0565387, 1.4172664, 1.4599973, 0.60232127, 1.8618383, 1.8813435, 0.3991012, 1.1329561, 0.13191773, 0.5217799, -1.3127636, 1.8569661, 0.9897922, 0.33303165, 0.8844265, 0.65477914, 1.7908387, -1.7333536, 1.2230656, -0.28916365, -1.3208743, 1.5537937]"
WOFMFGQZHJDGCX-ZULDAHANSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,"[None, 11.41596, -0.60818666, 1.396499, 0.40655646, 1.2581714, 0.73092103, 0.33994514, -0.5260718, 0.8925058, 0.3461299, -0.40001217, 2.035282, -0.4398028, 0.14579722, 1.0602835, -0.6159788, -1.1168422, 1.5807823, 1.5405138, 0.15662722, -0.37082627, -0.96224874, -0.6224684, -0.8268202, 0.33561563, -1.3203162, 0.9211782, 0.2648756, -1.1368449, 0.1800501, 0.12965557, 0.36547026, -1.2930619, 0.7204443, 0.20916866, 0.2454487, 0.8863684, -0.3761519, 1.1189537, 0.8703315, -0.8172878, -1.0734203, -0.9512487, -0.22228123, 1.3786193, -0.46490902, 0.3476261, 0.2030632, 0.70704824, -0.18986201, -0.18887256, 0.45041236, 0.34097183, -1.2784485, 1.705519, -1.2956065, 0.38444188, -0.40868914, -0.9340246, 1.4182374, -0.97746605, 0.86803335, -0.8315613, 0.77851576, -0.5833779]"
WTHKAJZQYNKTCJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,"[None, -5.5435095, -0.06417938, -0.20891108, 0.70528555, -0.3415568, -0.8575129, 0.24398415, -0.7261502, 0.5567514, 0.27170596, -1.0599332, 0.13915177, -0.39795637, 0.8488722, -0.45173514, -1.0216593, 0.107544504, -0.46523213, -0.8215506, 0.13878255, 1.4248484, -0.4648166, -0.75249964, -0.5236141, -0.057355173, 0.5944696, -0.80519974, -0.6700224, -0.24349749, 0.42022142, -1.0251226, 0.5180784, 1.1172166, -0.5663248, 0.396797, -1.8769845, 0.5182541, -0.9282576, -0.14575769, 0.7011081, 0.4753655, 1.2059057, -0.07946687, 0.52419394, -0.7932392, -0.4171372, -0.4108526, -0.4076583, 0.79388386, 0.443888, -0.53364044, 0.08319167, -0.12476418, 1.0361422, -0.38934362, -0.8672508, 1.4048674, -0.3864529, 0.26435617, -0.7198484, 0.6400514, -0.08951584, 0.4643878, 0.6659005, -0.28380552]"
BKRGVLQUQGGVSM-KBXCAEBGSA-N,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"[None, 11.240972, 1.6813452, 0.29804695, -0.90457386, -0.3322975, 0.29745457, 0.56981057, 0.49190325, -0.18263137, 0.42674813, -0.59970516, 0.81338215, 0.24227151, -0.13420802, -0.06766459, -0.12518129, -0.53499156, 1.6146756, 0.27348366, -1.2728653, 0.17006351, -0.09878983, 0.5432624, 0.09622978, -0.39623377, -1.6544044, 0.29647517, 0.22804168, -0.47333375, -0.12251319, -1.3089335, -0.014277888, -1.29927, -0.0020824578, 0.5902822, -0.07146351, 0.59831715, -0.14373012, -0.43643612, 0.45801726, -0.035060845, 0.008313259, -0.040802322, 0.80456984, 1.4252343, -0.25010124, -0.6845881, 0.10004846, -0.24701437, 0.041988153, -0.09209181, -1.1737398, -0.61220384, -1.3067933, -0.22993892, 0.5595512, -0.74942464, 0.03283071, 0.6171144, 1.7449672, -1.6799439, -0.040849186, -0.15413183, -0.33836287, 0.4254272]"
PMQUGSPFUBGJCZ-CHOKWEPUSA-N,Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,"[None, 9.986154, 1.620422, 1.2921677, 0.6022354, -0.64648706, -0.854966, 0.12544288, 0.36155197, 0.13098349, 0.66296905, 0.19384153, 0.9428821, -0.53667706, 1.1641475, -0.05485511, 0.30311823, 0.33816275, 0.59073615, -0.78539014, -0.39228037, -0.83194274, 0.7970744, 1.2513313, 0.6037871, -0.35883933, -1.6317548, 0.042011768, 0.35338503, -1.4030263, 0.54321843, 0.005821932, 0.66475666, -0.9246958, -0.7261774, 0.3038475, 0.84401375, 1.3963416, -0.29763824, 0.63990563, 0.37770468, -0.5557421, 0.4347129, 0.3917273, 1.5965132, 1.412668, -0.22243208, -1.1013528, 0.7913198, 0.37909988, -0.014105373, -1.552921, -1.6138653, -0.29386356, -1.2775613, -0.786028, 1.0063568, -0.31614763, 0.22305763, 0.37388247, 1.7075284, -1.3512336, -0.360029, -0.79422307, 0.556581, 0.49360782]"
SHCBCKBYTHZQGZ-CJPZEJHVSA-N,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C,"[None, 10.836176, -1.393349, 2.7056506, -2.1417243, 1.6920376, -0.448763, 0.70175314, 0.4634437, 0.23486063, -0.057768058, 0.7380584, 2.2430003, -0.104340926, -0.19063939, -0.6136408, 0.5728468, -0.29669458, 1.5031184, -0.2558934, 0.6258022, 0.4976635, 0.15778095, -0.8362882, 0.07265977, 1.6878197, -1.6301386, -0.047970913, 0.85063684, -0.56989264, 0.59803295, -0.5623449, -0.18644169, -1.297821, 0.83005023, -0.4546173, -0.09676117, -0.083453014, -0.2595089, 0.31921503, 0.5531183, -0.6188433, -0.12069211, 0.27538353, -0.18629982, 1.4096773, -0.28430137, -1.2264084, -0.29807225, -1.0494162, 0.71543384, 0.3502624, -0.8561495, -0.60448843, -1.3050963, 1.8519028, -0.10733255, 0.6508847, -0.74863166, 0.66096514, 1.5607388, 1.5753433, -0.62039524, -0.7902064, 0.91143423, -0.302646]"
PROQIPRRNZUXQM-ZMSHIADSSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](O)[C@@H]2O,"[None, 10.070932, -0.8577246, 0.6942869, -0.63012534, 0.95007175, -0.8521595, 0.6305721, -0.46518204, -0.22949694, -0.068392195, 0.039428174, 1.6630545, 0.14186448, -0.062357385, -0.36755916, 0.27120593, -0.039842922, 1.7724519, 0.038425893, 0.001130756, 0.83857006, 0.192774, -0.49764642, 0.17819177, 0.7749328, -1.5868896, 0.0044015804, -0.40758476, -0.8071341, 0.31822154, -0.49264774, 0.2263421, -1.298824, 0.26937643, -0.10219927, -0.58007884, -0.21806924, -0.018903786, 0.22225872, 0.017830495, -0.3933171, -0.26260024, -0.2483172, -0.24461772, 1.4161475, -0.36595735, -1.0942416, -0.74037683, -0.24250121, 0.42954442, -0.044128213, -0.08065552, 0.07119841, -1.2834401, 1.63234, -0.32164288, 0.47359768, -0.11896401, 0.023173353, 1.0191216, -0.6336483, -0.61880904, -0.4436627, 0.25734827, -0.15258987]"
KQXDHUJYNAXLNZ-XQSDOZFQSA-N,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,"[None, 14.375196, -0.7499716, 2.3896015, -1.3454392, 1.638768, -1.0509192, 0.17382021, -0.09835511, 1.2235193, -1.2115116, 0.903415, 2.1932743, -0.58192754, 0.49052352, -0.07967081, 0.48058176, 0.634995, 0.4419064, 0.7926272, 0.6920491, -0.68312144, -0.70824635, -0.5403231, -0.39867887, 1.6757196, -1.6500524, -0.022229463, 1.052856, 0.14311251, -0.014828665, 0.45139372, -0.2736411, -1.3078711, -0.9632857, 0.7315707, 0.80392355, 0.33651918, 0.012266696, 1.4563235, 0.73030645, -0.40576243, 1.2590535, 1.4011399, 0.060350433, 1.4268645, 0.68958265, -0.47360414, 1.2333707, 0.09726334, 1.067443, 1.7211747, -0.6154985, -1.2426368, -1.312763, 1.7621437, 0.3321631, 0.6296641, -1.1647278, 0.35415494, 1.7850531, -1.3203224, 0.41194215, -0.4213705, 1.0306127, -0.8308615]"
