smiles,InChIKey,pubchem_cid
Cc1cccc(c1)C(=O)NCN1CCN(CC1)c1ccccc1C#N,DNULYRGWTFLJQL-UHFFFAOYSA-N,3645619.0
Brc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,HTUBKQUPEREOGA-UHFFFAOYSA-N,4708.0
Cc1ccc(cc1C)N1CCN(CC[C@H]2NC(=O)c3ccccc23)CC1 |&1:14|,WQEPZBNLBWDIRZ-OAQYLSRUSA-N,9928335.0
CCN(CC)CCCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)-c1cc(OC)cc(OC)c1,DXCUKNQANPLTEJ-UHFFFAOYSA-N,1401.0
CC(C)C[C@H](N(C)Cc1ccc(cc1)C(C)(C)C)C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(C)(C)C,GCDHMGROXQUFNR-HEVIKAOCSA-N,9916734.0
Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,GFMMXOIFOQCCGU-UHFFFAOYSA-N,6918454.0
Fc1ccc(C(=O)NOCC2CC2)c(Nc2ccc(I)cc2Cl)c1F,"InChI=1S/C17H14ClF2IN2O2/c18-12-7-10(21)3-6-14(12)22-16-11(4-5-13(19)15(16)20)17(24)23-25-8-9-1-2-9/h3-7,9,22H,1-2,8H2,(H,23,24)",6918454.0
Cc1cc(I)ccc1Nc1c(F)c(F)c(F)cc1C(=O)NOCC1CC1,UHAXDAKQGVISBZ-UHFFFAOYSA-N,9956637.0
"OC[C@@H](O)CONC(=O)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F |&1:2,r|",XXSSGBYXSKOLAM-MRVPVSSYSA-N,17753852.0
Oc1ccc2[nH]c3cc(c4C(=O)NC(=O)c4c3c2c1)-c1ccccc1,IAUZTOZLTFSMIE-UHFFFAOYSA-N,4369491.0
Cc1sc(N)c(C(=O)c2cccc(c2)C(F)(F)F)c1C,KKDKAWKYGCUOGR-UHFFFAOYSA-N,122028.0
COc1cccc(c1N)-c1cc(=O)c2ccccc2o1,QFWCYNPOPKQOKV-UHFFFAOYSA-N,4713.0
COc1cc(OCc2cccc(c2C)-c2ccccc2)cc(OC)c1CN1CCCC[C@H]1C(O)=O,ZBOYJODMIAUJHH-SANMLTNESA-N,91663303.0
Cc1cc(Cn2c3ccc(cc3c(=O)n(Cc3cnc(C)s3)c2=O)S(=O)(=O)NC2(C)CC2)n(C)n1,IFWUBRBMMNTBRZ-UHFFFAOYSA-N,121398766.0
Cc1c(nc2c3cccnc3ccn12)[C@@H]1C[C@H]1c1nc2c(C)ncc(C)n2n1,ZLHNYULRKIEGAY-HZPDHXFCSA-N,72709059.0
CCCCCCCCCCCCCCCc1cccc(OCC(=O)NCCO)c1,BIOVSNWTCKRADD-UHFFFAOYSA-N,69724031.0
"NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2C[C@H]3C[C@@H]1C[C@](O)(C3)C2 |&1:13,14,16,18,20,r|",DREIJXJRTLTGJC-ZKVNVPQCSA-N,
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1,FHFYDNQZQSQIAI-UHFFFAOYSA-N,6919009.0
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(CC1)c1ccccc1,WPKPLSFHHBBLRY-UHFFFAOYSA-N,65435.0
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,WVUNYSQLFKLYNI-AATRIKPKSA-N,6445562.0
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,NZXHFDXOCVIYLO-UHFFFAOYSA-N,135413516.0
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(O)=O,ZHKNLJLMDFQVHJ-RUZDIDTESA-N,11526038.0
Nc1nc(=O)c2c(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c[nH]c2[nH]1,WBXPDJSOTKVWSJ-ZDUSSCGKSA-N,135410875.0
Cc1cccn2c1ncc(-c1nn[nH]n1)c2=O,HIANJWSAHKJQTH-UHFFFAOYSA-N,57697.0
CN1C(C)(C)CCCC1(C)C,XULIXFLCVXWHRF-UHFFFAOYSA-N,6603.0
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-HNNXBMFYSA-N,37464.0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,JNTOCHDNEULJHD-UHFFFAOYSA-N,135398748.0
OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,MDLAAYDRRZXJIF-UHFFFAOYSA-N,33630.0
CC(C)(S)[C@@H](N)C(O)=O,VVNCNSJFMMFHPL-VKHMYHEASA-N,6926437.0
CC(C)(S)[C@@H](N)C(O)=O |&1:4|,VVNCNSJFMMFHPL-VKHMYHEASA-N,6926437.0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(O)=O,BPLBGHOLXOTWMN-MBNYWOFBSA-N,6869.0
CCCCCCCCCCCCCCCCCCCCCCCCC(O)=O,MWMPEAHGUXCSMY-UHFFFAOYSA-N,10468.0
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,NEYNJQRKHLUJRU-DZUOILHNSA-N,9853654.0
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,4735.0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,QPCDCPDFJACHGM-UHFFFAOYSA-N,3053.0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,5850.0
OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CN=CNc12 |c:16|,FPVKHBSQESCIEP-JQCXWYLXSA-N,439693.0
CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,4740.0
C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,5917.0
COc1ccc(nn1)[C@@H](O)c1cc(c(F)cc1Cl)-c1ncnc2cc(ccc12)N1CCOCC1,MOWXJLUYGFNTAL-DEOSSOPVSA-N,86292849.0
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)[C@@H](O)CC(O)=O,FAXGPCHRFPCXOO-LXTPJMTPSA-N,5478883.0
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,XRQDFNLINLXZLB-CKIKVBCHSA-N,154234.0
NC(=S)N\N=C\c1ccncc1,QTSJJDIDTYFLFC-BJMVGYQFSA-N,6433252.0
CC(C)=CCC\C(C)=C\CC\C(C)=C\C=C\C(\C)=C\C(O)=O,UUBHZHZSIKRVIV-KCXSXWJSSA-N,6437836.0
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,JAJLKEVKNDUJBG-UHFFFAOYSA-N,67645.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,WTWWXOGTJWMJHI-UHFFFAOYSA-N,9873.0
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,UWEYRJFJVCLAGH-UHFFFAOYSA-N,9386.0
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,WRYIIOKOQSICTB-UHFFFAOYSA-N,10477896.0
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,YEHCICAEULNIGD-MZMPZRCHSA-N,47811.0
C(C(C1CCCCC1)C1CCCCC1)[C@H]1CCCCN1 |&1:14|,CYXKNKQEMFBLER-GOSISDBHSA-N,38988177.0
C(C(C1CCCCC1)C1CCCCC1)[C@H]1CCCCN1 |&1:14|,"InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2/t18-/m1/s1",38988177.0
CCCCCCCCCCCCCCCCCCOP(O)(=O)OC1CC[N+](C)(C)CC1 |&1:19|,SZFPYBIJACMNJV-UHFFFAOYSA-O,148178.0
"CC(=C)[C@H]1CCC(CO)=CC1 |&1:3,r,c:8|",NDTYTMIUWGWIMO-SNVBAGLBSA-N,369312.0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,IPVQLZZIHOAWMC-QXKUPLGCSA-N,40466996.0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(O)=O,ODAIHABQVKJNIY-PEDHHIEDSA-N,72022.0
"CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1 |&1:3,&2:8,r|",RLLPVAHGXHCWKJ-PKOBYXMFSA-N,40159.0
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(CC1)c1nsc2ccccc12,FBVFZWUMDDXLLG-HDICACEKSA-N,115368.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,4748.0
"CO[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H](CC[C@]43O)C3=CC(=O)OC3)C2)[C@@H]1O |a:2,3,8,10,13,16,19,20,23,25,28,&1:5,&2:37,t:33|",PMTSPAGBAFCORP-BZEWZVDJSA-N,
OP(O)(=O)CCN1CCCNc2c1c(=O)c2=O,BDABGOLMYNHHTR-UHFFFAOYSA-N,6918236.0
"O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl |&1:1,r|",NGTDJJKTGRNNAU-ZETCQYMHSA-N,736879.0
NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)n1ccc2c(N[C@H]3CCc4ccccc34)ncnc12,MPUQHZXIXSTTDU-QXGSTGNESA-N,16720766.0
NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)n1ccc2c(N[C@H]3CCc4ccccc34)ncnc12,"InChI=1S/C21H25N5O4S/c22-31(28,29)30-11-14-9-15(10-19(14)27)26-8-7-17-20(23-12-24-21(17)26)25-18-6-5-13-3-1-2-4-16(13)18/h1-4,7-8,12,14-15,18-19,27H,5-6,9-11H2,(H2,22,28,29)(H,23,24,25)/t14-,15+,18-,19-/m0/s1",16720766.0
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,JGWRKYUXBBNENE-UHFFFAOYSA-N,25151352.0
Cc1ccc(cc1)-n1nc(cc1NC(=O)NCc1cc(F)ccc1Oc1ccc2n(CCO)ncc2c1)C(C)(C)C,LNMRSSIMGCDUTP-UHFFFAOYSA-N,24765037.0
Cc1c(Oc2cc(C)c(C#N)c(C)c2)c(nn1CS(C)(=O)=O)C1CC1,QSFGZNVRVZHUGV-UHFFFAOYSA-N,16662425.0
Cn1cc(c(n1)-c1ccc(OCc2ccc3ccccc3n2)cc1)-c1ccncc1,AZEXWHKOMMASPA-UHFFFAOYSA-N,11581936.0
CCCOCCn1c2cc(ncc2nc(N2CCN(CCO)CC2)c1=O)-c1ccc(OC)nc1,MNLNAGRCHNMKKJ-UHFFFAOYSA-N,24963293.0
CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(cn1)C(C)(C)CNCC(C)(C)C,VFCRKLWBYMDAED-REWPJTCUSA-N,46224413.0
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)[nH]nc2C1(C)C)c1ccccc1,AYCPARAPKDAOEN-LJQANCHMSA-N,25227462.0
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)[nH]nc2C1(C)C)c1ccccc1,"InChI=1S/C25H30N8OS/c1-15-26-18-11-12-35-20(18)23(27-15)29-22-17-13-33(25(2,3)21(17)30-31-22)24(34)28-19(14-32(4)5)16-9-7-6-8-10-16/h6-12,19H,13-14H2,1-5H3,(H,28,34)(H2,26,27,29,30,31)/t19-/m1/s1",25227462.0
NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,3675.0
CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(c(NC4CCC4)n3)C(F)(F)F)ccc21,RYYNGWLOYLRZLK-RBUKOAKNSA-N,51346455.0
OC(=O)c1ccc2C3=NN([C@@H](C4CCCC4)C3CCc2c1)c1ccc(C#N)c(Cl)c1 |t:7|,XNULRSOGWPFPBL-AKRCKQFNSA-N,101541332.0
O[C@]1(CC[C@@H](CC1)N[C@H]1CCN(C1)C(=O)CNC(=O)c1cccc(c1)C(F)(F)F)c1ccc(cn1)-c1ncccn1,ZNSVOHSYDRPBGI-LXWOLXCRSA-N,
OCCn1cc(cn1)-c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,PDMUGYOXRHVNMO-UHFFFAOYSA-N,17754438.0
OCCn1cc(cn1)-c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,"InChI=1S/C19H16N8O/c28-7-6-26-12-15(9-22-26)17-10-21-18-19(23-17)27(25-24-18)11-13-3-4-16-14(8-13)2-1-5-20-16/h1-5,8-10,12,28H,6-7,11H2",17754438.0
COc1ccc2cc(OCC3(CN(C3)C(=O)c3ccc(F)cc3)C(O)=O)ccc2c1,LWJGMYMNSNVCEM-UHFFFAOYSA-N,25114442.0
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,IWXUVYOOUMLUTQ-CZUORRHYSA-N,135564558.0
FC(F)(F)c1ccc(Oc2cccc(C=C3CCN(CC3)C(=O)Nc3cccnn3)c2)nc1,BATCTBJIJJEPHM-UHFFFAOYSA-N,24771824.0
Nc1ncnc2OCCN(c3ccc(cc3)[C@H]3CC[C@H](CC(O)=O)CC3)C(=O)c12 |r|,GEVVQZHMFVFGLN-HDJSIYSDSA-N,
COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2CC[C@@H](CC2)OCCO)c1=O |r|,XDLYKKIQACFMJG-WKILWMFISA-N,
CC(C)(N)c1nc(c[nH]1)-c1ccc(OC(F)(F)F)cc1,AGORGFNWYAUYSU-UHFFFAOYSA-N,65459349.0
CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc2cnc(C)cn2)cn1,MASKQITXHVYVFL-UHFFFAOYSA-N,46916694.0
OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,WLLOFQROROXOMO-GOSISDBHSA-N,53354764.0
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(cc1Cl)S(=O)(=O)Nc1cscn1,ZYSCOUXLBXGGIM-UHFFFAOYSA-N,46840946.0
[H]n1c(C)nc2ccc(cc12)C(=O)N1CCC2(CC1)Cc1cnn(C(C)C)c1C(=O)C2,BDXXSFOJPYSYOC-UHFFFAOYSA-N,52934180.0
Cc1nc(-c2cnn(C)c2-c2ccc(cn2)C(F)(F)F)c2c(ncnn12)N1CCC1,CLGCHUKGBICQTE-UHFFFAOYSA-N,60143346.0
Cc1cn2cc(CC(=O)N3CCC4(CN(C4)[C@@H]4CCc5cc(ccc45)-c4cc(C)ncn4)CC3)nc2s1,ZIUDADZJCKGWKR-AREMUKBSSA-N,58438464.0
CN(C)C1CCN(CC1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,DWZAEMINVBZMHQ-UHFFFAOYSA-N,44516953.0
C[C@@H]1CNS(=O)(=O)N(C1)c1ccc2c(nccc2c1)C#N,ZKAVFOXYJCREBQ-SNVBAGLBSA-N,76071881.0
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc12,BPIWZDNVMQQBQX-UHFFFAOYSA-N,66571548.0
COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,ICYNYWFGIDGBRD-UHFFFAOYSA-N,71571306.0
Cc1ccc(=O)n(c1)-c1ccccc1,ISWRGOKTTBVCFA-UHFFFAOYSA-N,40632.0
C[C@H]([C@H](N)c1nc2cc(ccc2[nH]1)C(C)(C)C)C(N)=O,APWZIFIAVVFPNT-PELKAZGASA-N,71666749.0
OC(=O)c1c[nH]c2cc(Cl)c(cc12)-c1ccc(cc1)C1(O)CCC1,FHQXLWCFSUSXBF-UHFFFAOYSA-N,71748255.0
Cc1cc(Oc2nccc3[nH]ncc23)ccc1-c1c(C)ncnc1C,IDIUJOHYYBNCPC-UHFFFAOYSA-N,74223726.0
N#Cc1cccc(c1)-c1c[nH]c2ncnc(N3CCOCC3)c12,BHTWDJBVZQBRKP-UHFFFAOYSA-N,72706840.0
CO[C@H]1CN(C[C@@H]1COc1nc(Nc2cnn(C)c2)nc2[nH]cc(Cl)c12)C(=O)C=C,ODMXWZROLKITMS-RISCZKNCSA-N,71535003.0
"C[C@H]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N |&1:1,r|",IIXWYSCJSQVBQM-UHFFFAOYSA-N,78162481.0
CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,JKDGKIBAOAFRPJ-ZBINZKHDSA-N,118414016.0
C[C@H]1CC[C@H](CN1C(=O)C=C)Nc1ncnc2[nH]ccc12,CBRJPFGIXUFMTM-WDEREUQCSA-N,118115473.0
COc1nn(C)cc1Nc1nc(nc2n(C)cnc12)N1C[C@@H](F)[C@@H](C1)NC(=O)C=C,JYIUNVOCEFIUIU-GHMZBOCLSA-N,91668194.0
C[C@H]1C[C@H]2CSC(N)=N[C@]2(CO1)c1nc(NC(=O)c2ccc(OC(F)F)cn2)cs1 |c:7|,ZLZUHACSRMOLLV-RAALSFIWSA-N,118435360.0
"Fc1ccc2[nH]cc([C@H]3CC(=O)NC3=O)c2c1 |&1:8,r|",MXKLDYKORJEOPR-MRVPVSSYSA-N,118512017.0
C[C@@]1(O)CCC[C@H]1n1c2nc(NC3CCN(CC3)S(C)(=O)=O)ncc2cc(C(F)F)c1=O,QIEKHLDZKRQLLN-FOIQADDNSA-N,134247638.0
OC(=O)[C@@H]1CCCC[C@@H]1NC(=O)c1cnn2c(O)cc(nc12)-c1ccccc1,PHGTYMRDHDEHLI-HIFRSBDPSA-N,
COCc1nnc(N2CC(C2)Oc2ccc(F)cc2Cl)n1-c1ccc(OC)nc1,HNIFCPBQMKPRCX-UHFFFAOYSA-N,11683187.0
FC(F)(F)c1ccc(Oc2cccc(CC3CCN(CC3)C(=O)Nc3cccnc3)c2)nc1,NBOJHRYUGLRASX-UHFFFAOYSA-N,25154867.0
Cn1nccc1-c1ccc(Sc2cccc(c2)C2(CCOCC2)C(N)=O)cc1,DVNQWYLVSNPCJZ-UHFFFAOYSA-N,24986635.0
CCN(CC)Cc1ccc(cc1)C(=O)N(CCc1ccccc1OC)[C@@H]1CCNC1,XKPJTOHUPQWSOJ-HSZRJFAPSA-N,23661637.0
CN(c1ccccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,POJZIZBONPAWIV-UHFFFAOYSA-N,11598628.0
CCc1cncnc1N1CCN(Cc2nc3ccc(cc3[nH]2)C(F)(F)F)CC1,FBLPQCAQRNSVHB-UHFFFAOYSA-N,51371303.0
Cn1cc(cn1)-c1[nH]c2cc(NC(=O)[C@H](N)C3CCCCC3)cc3c2c1cn[nH]c3=O,NDEXUOWTGYUVGA-LJQANCHMSA-N,135565545.0
Nc1ncnc2n(nc(COc3cccc(Cl)c3)c12)C1CCOCC1,AUMDBEHGJRZSOO-UHFFFAOYSA-N,53472153.0
Cc1ccc(cc1)-c1c(cnn1C)-c1nn(C)c2ncnc(N3CC[C@@H](C3)N3CCCCC3)c12,WDWIMDKOXZZYHH-FQEVSTJZSA-N,71315139.0
CC(F)(F)CN1CCOc2c(nn(c2-c2ccc(Cl)cc2)-c2ccccc2Cl)C1=O,FJMQJSUOOGOWBD-UHFFFAOYSA-N,11316919.0
Cc1cnc(c(C)c1)-c1cc(ncc1Cl)N1CCN(CC1)C(=O)CCS(C)(=O)=O,BBVNTTZIOTWDSV-UHFFFAOYSA-N,56956240.0
CN(c1ncccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,MZDKLVOWGIOKTN-UHFFFAOYSA-N,11713159.0
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4NC(=O)CCc4c3)ncc2C(F)(F)F)c1,HESLKTSGTIBHJU-UHFFFAOYSA-N,11612883.0
Nc1nccc(n1)-c1c(ncn1C1CCCCC1)-c1ccc(F)cc1,WUDBUIUHVNECTM-UHFFFAOYSA-N,11681588.0
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,BIODYGOZWZNCAG-UHFFFAOYSA-N,25154868.0
Clc1cc(Cl)cc(COC(=O)N2CCN(CCC(=O)c3ccc4[nH]c(=O)oc4c3)CC2)c1,JMSUDQYHPSNBSN-UHFFFAOYSA-N,25265312.0
Nc1cccc(NS(=O)(=O)c2ccc(cc2)-c2ccc(cc2)C#N)n1,ZESFDAKNYJQYKO-UHFFFAOYSA-N,23725123.0
COc1ccccc1S(=O)(=O)Nc1ccc2NC(=O)N(C)Cc2c1,TXZPMHLMPKIUGK-UHFFFAOYSA-N,71271629.0
Oc1ccccc1C(=O)\C=C\N1C[C@H]2C[C@@H]1CN2c1ccccn1,INAICWLVUAKEPB-QSTFCLMHSA-N,78243717.0
COc1ccccc1C(=O)Nc1cc2n(C)c(=O)n(C)c2cc1N1CCCC1,QCIJLRJBZDBVDB-UHFFFAOYSA-N,40642506.0
FC(F)(F)c1ccc2ccc(\C=C\C(=O)c3ccncc3)nc2c1,IAJOMYABKVAZCN-AATRIKPKSA-N,71730058.0
"C[C@@H](C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C)c1ccc(Br)cc1 |&1:5,7,10,&2:1,r,TLB:13:12:8.9:5.6.11|",GHDWIFTUSXQYGK-FWYOQMDTSA-N,
"N#C[C@@H](c1nc2ccccc2s1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1 |&1:2,r|",XCPPIJCBCWUBNT-HXUWFJFHSA-N,76969933.0
CNC(=O)c1ccc(C)c(c1)-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,KCAJXIDMCNPGHZ-UHFFFAOYSA-N,22049997.0
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,IPKZCLGGYKRDES-ZDUSSCGKSA-N,9930121.0
O=C(N[C@H]1CN2CCC1CC2)c1ccc2OCCOc2c1,LUVXHMJTVXZFPD-ZDUSSCGKSA-N,9932000.0
Cc1[nH]c(\C=C2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc2c(Cl)cccc2Cl)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,OYONTEXKYJZFHA-SSHUPFPWSA-N,10461815.0
CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1,OBWNXGOQPLDDPS-UHFFFAOYSA-N,11249084.0
O=C1NCCc2[nH]c(cc12)-c1ccncc1,DKXHSOUZPMHNIZ-UHFFFAOYSA-N,11715767.0
CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,HUXYBQXJVXOMKX-UHFFFAOYSA-N,46191454.0
CNC(=O)c1nn(C)c-2c1C(C)(C)Cc1cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc-21,RXZMYLDMFYNEIM-UHFFFAOYSA-N,16718576.0
"O\N=C1/[C@@H]2C[C@@]2(Oc2ccccc12)C(=O)Nc1ccccc1 |&1:3,5|",FPXPIEZPAXSELW-RGNAGUPPSA-N,44572113.0
CCOc1ccc(NC(C)=Nc2ccc(OCC)cc2)cc1,QXDAEKSDNVPFJG-UHFFFAOYSA-N,7588.0
NC(=O)NC(=O)Cc1ccccc1,XPFRXWCVYUEORT-UHFFFAOYSA-N,4753.0
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,4754.0
Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,2206.0
Nc1ccc(\N=N\c2ccccc2)c(N)n1,QPFYXYFORQJZEC-FOCLMDBBSA-N,
"C[C@@H](Oc1ccccc1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O |a:12,13,18,&1:1|",NONJJLVGHLVQQM-ADGXKJENSA-N,8604.0
S=C=NCCc1ccccc1,IZJDOKYDEWTZSO-UHFFFAOYSA-N,16741.0
NC(N)=NC(=N)NCCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,8249.0
"CN1CCC2=C(C1)[C@@H](c1ccccc21)c1ccccc1 |&1:7,r,c:4|",ISFHAYSTHMVOJR-LJQANCHMSA-N,57086802.0
O=C1C(C(=O)c2ccccc12)c1ccccc1,NFBAXHOPROOJAW-UHFFFAOYSA-N,4760.0
CN(C)CC[C@@H](c1ccccc1)c1ccccn1 |&1:5|,IJHNSHDBIRRJRN-HNNXBMFYSA-N,667440.0
Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,996.0
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,KJFMBFZCATUALV-UHFFFAOYSA-N,4764.0
Oc1ccc(cc1)C1(OS(=O)(=O)c2ccccc12)c1ccc(O)cc1,BELBBZDIHDAJOR-UHFFFAOYSA-N,4766.0
N1c2ccccc2Sc2ccccc12,WJFKNYWRSNBZNX-UHFFFAOYSA-N,7108.0
"CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C |&1:4,&2:5,r|",SBNFWQZLDJGRLK-SFTDATJTSA-N,187827.0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-UHFFFAOYSA-N,657233.0
NC(=O)OCCCc1ccccc1,CAMYKONBWHRPDD-UHFFFAOYSA-N,4770.0
"CC[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O |&1:2,r|",DQDAYGNAKTZFIW-ZDUSSCGKSA-N,54681533.0
CN1CC[C@]2(C)[C@H]1N(C)c1ccc(OC(=O)Nc3ccccc3)cc21,PBHFNBQPZCRWQP-QUCCMNQESA-N,192706.0
"CN1C(=O)C[C@@H](C1=O)c1ccccc1 |&1:5,r|",WLWFNJKHKGIJNW-SECBINFHSA-N,6604215.0
Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1 |t:10|,MRBDMNSDAVCSSF-UHFFFAOYSA-N,5775.0
