key,input,outcome
YOAHKNVSNCMZGQ-XPWFQUROSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,"[None, 5.868313, -0.8279154, 0.96671283, -0.3900897, 0.7958315, 0.044769194, 0.6547668, -0.5296838, 0.15126872, 0.12082098, 0.29502258, 1.113933, -0.012970441, -0.49175167, -0.14770488, -0.268126, -0.069106475, 1.3306007, 0.100967064, -0.048737604, 0.31444633, -0.3718252, -0.48836404, 0.2563094, 0.4985878, -1.0361419, -0.3345174, -0.0483384, -0.47187105, 0.3254744, -0.28327838, 0.40904033, -0.9952885, 0.27712706, 0.22513172, -0.9509231, 0.09181917, -0.3373509, -0.4140595, -0.15280326, -0.45207843, 0.40398273, -0.39049247, -0.42768654, 1.125389, 0.14560814, -0.69373584, 0.19465832, 0.32974368, -0.0059531624, -0.16447812, 0.043483935, -0.3397736, -0.79186565, 0.790846, -0.34905636, 0.026909119, 0.049635544, -0.14071442, 0.32890543, 0.2450466, -0.37817886, -0.29498482, 0.9856915, -0.08315344]"
HEAHZSUCFKFERC-MPPVQRIUSA-N,CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)[C@@]3(CS(=O)(=O)O)CC[C@@H]2C3(C)C)cc1,"[None, 10.333533, -0.40573478, -0.15819195, -0.75884646, 0.26293847, 0.12613258, 1.1796097, 0.17660584, 0.14804237, -0.2805637, -0.41728294, 1.8106976, -0.25872117, -0.02543211, 0.18095352, -0.26758465, -0.67926216, 1.7244383, 0.35020974, -0.4298974, 0.52803594, 0.04705475, 0.008927209, 0.008343124, 0.10809373, -1.6240684, -0.20137599, 0.19173583, 0.2837462, -0.7205196, -0.37265265, 0.84108377, -1.2798799, 0.24695072, 0.65946895, -0.1205937, -0.027888272, -0.2751207, -0.4239846, -0.4919773, 0.24998678, -0.05851945, -0.30178812, 0.34221432, 1.4183147, -0.1078508, -0.5458499, 0.37516204, -0.705175, 0.3346263, 0.04459869, -0.44149047, -0.5862014, -1.29693, 0.29152417, 0.5030555, -0.020238867, 0.32440493, 0.26144964, 1.6784517, -0.97380793, 0.36849186, -0.99261934, 0.16867027, -0.23009093]"
QMGVPVSNSZLJIA-FVWCLLPLSA-N,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,"[None, -5.6449604, -0.4383983, -0.60063654, 0.2007958, -0.24077852, 0.7843807, 0.6616367, 0.24709019, -0.37564677, 0.96934605, 0.6238929, -0.10587695, 0.56395715, 0.5637109, 0.21994127, -0.9799108, 1.4228611, -0.5969535, 0.10385563, -1.2310729, 1.703637, -1.2993839, 1.1755455, -0.81706184, -0.32027504, 0.7590487, 0.9001189, 0.01702273, 0.2621054, -0.083212554, -0.38829014, 1.5134017, 1.1908836, -0.7853445, -0.36409605, 1.7016516, -0.5481966, 1.1684768, 0.7884559, 1.2681552, -0.84768295, -0.5621435, 0.5703071, 1.0794255, -0.95491916, 0.69672525, -0.024466535, 0.9454659, -0.36261544, 0.8008104, 0.8427163, -0.5861624, -0.076439776, 1.156192, -0.82602024, 0.5434896, -0.7044365, 1.711703, -0.5800707, -0.5427483, 0.47982976, 0.36569336, -1.1268898, -0.6237644, -0.70116657]"
FSFZRNZSZYDVLI-UHFFFAOYSA-N,COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,"[None, 8.147661, 1.2532691, 0.0021283533, 1.269458, -0.76316977, -1.1617845, 1.2210385, 1.317762, 1.6131327, -0.42632815, -0.86809176, 0.8897768, 0.37461644, 1.311192, 0.07987788, 0.11647668, -1.690701, 0.82668954, -0.94073164, 0.2708001, -1.428257, 0.30791366, 1.4800812, 0.6485307, -0.73371565, -1.4555382, -1.2169842, 1.036958, -1.260976, 0.44126529, 1.0708488, -0.15762751, -0.5578494, -1.2298257, 1.7120478, 0.6755163, 1.6047245, -0.06279424, -0.39333662, -1.3906853, -0.5440035, 1.6692309, 1.3918053, 1.6137698, 1.3356549, -0.22414616, -1.8531625, 0.032103095, -1.2020068, -0.4246318, -2.9863584, -1.2780797, 0.8623891, -1.1824708, -0.9360341, 0.9544209, 0.3751281, 1.3095353, -0.7680179, 1.5137653, -1.0036687, 0.46644756, -0.37554285, 0.08709485, -0.89945394]"
DUPWHXBITIZIKZ-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,"[None, 11.865003, 1.8605863, -0.30201238, -0.43849042, 0.76410997, -0.5759509, 0.5245168, -1.0525103, 0.13293222, 0.06552057, -0.21423823, 0.108754896, 0.58617634, -0.25875494, -0.13302307, 0.33061287, -0.4744833, 1.8914264, 0.3681457, -0.39325714, 0.4058827, -0.505567, -0.30186194, -0.020736413, -0.24096246, -1.603892, 0.37417722, -0.8006546, -0.17593898, 0.08533878, -0.28496656, 0.2298859, -1.307364, 0.3746633, 0.8813716, -0.9253171, -0.4005443, -0.13049306, -0.023462432, -0.08390762, -0.06807724, -0.17276004, 0.10909151, -0.6591118, 1.4262292, 0.006109619, -0.18018986, -0.6853435, 0.09487733, 0.016544305, -0.026494855, 0.28807116, -0.34692577, -1.3078471, 1.5966944, -0.0814585, 0.4533867, 0.26569745, 0.18404984, 1.253416, -1.7321014, -0.17537045, -0.4335655, 0.043668896, -0.12696609]"
XBBDACCLCFWBSI-ZETCQYMHSA-N,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,"[None, -8.26093, -0.56686544, 0.7877874, 0.39688087, -0.3285321, 0.26028693, 0.31605184, -0.6398642, 0.024358712, 0.32917777, -1.0522513, -0.5952752, 0.179672, 0.17200443, -0.15573534, 0.057658616, 0.22098795, -0.660317, 0.16606869, 0.55704933, 0.087574266, 0.38263777, -0.36131546, 0.3011386, 0.22594987, 0.88938046, 0.2938462, -1.3743984, -0.8302682, 0.52370316, -0.9491001, 0.80287045, 1.2915651, -0.48821893, -0.20802069, -0.49640352, 0.40726003, -0.34286463, 0.6629219, 0.38278982, 0.22816032, 0.11333422, -0.6608466, 0.6118198, -1.1809591, -0.039526183, 0.050153337, 0.24006358, 1.0928136, 0.6095873, -1.0077019, -0.04187606, -0.41135004, 1.4410132, -0.8164094, -0.5099406, -0.25858888, -0.24721226, -0.12929244, -0.99530196, 0.9833241, 0.940595, 0.03067751, -0.49971923, 0.105787985]"
UUJGYRHAOHORFC-UHFFFAOYSA-N,CN(Cc1cccc(-c2ccccc2)c1)C(=O)Oc1ccc(-c2ccc(C(N)=O)cc2)cc1,"[None, -8.803874, -0.8561827, -1.1030229, 1.0284121, -0.16037847, 1.3596964, 2.196533, 1.0582904, 2.0324926, -1.5595239, -1.8382756, -0.9315396, 0.95291156, -0.19053626, -2.113751, 1.8785725, -1.1939032, -1.0894547, -1.6430751, 1.4455932, -1.5653329, -1.0433282, -0.3759336, 2.298801, 0.6543761, 1.1996497, -1.7965702, 1.3976799, -2.3100603, -0.02897371, 1.1125945, -1.4575394, 1.4167165, -0.719513, 1.1340029, 2.80366, 2.132475, 1.6705049, -1.8515036, -1.7505145, -1.8185645, 1.3642675, 1.7639062, -1.3342183, -1.3203974, 2.3439775, -2.1144466, -1.0802617, -1.6318476, -0.63554645, -1.9654399, -0.03248348, 2.090151, 1.3837212, -1.1302912, 1.1192832, 2.6433916, 2.1395864, -0.56048495, -1.3079083, 1.1611925, 1.3069186, -2.512066, -0.77867746, -0.7840086]"
DUXWIYXHHGNUJU-UHFFFAOYSA-N,O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,"[None, -8.725032, -0.6949958, -0.7501837, 0.278053, -0.14652398, -0.40476292, 0.9584146, -0.6041528, -0.6728126, -0.5298403, 0.28190562, -0.42687446, 0.031202195, 0.45345554, 0.6497861, -0.4435201, 0.029570803, -0.65880954, 0.56648374, -0.2360056, 0.64050394, -0.5959517, -0.446743, -0.001946123, -0.5658986, 1.0854398, 0.16633648, 0.26559412, 0.1561355, 0.16612205, 0.1745415, 0.020172633, 1.3091681, 0.49083343, 0.8161207, -0.43374297, -0.36280274, 0.54727066, 0.22245733, 0.18625556, -0.050937135, 0.39866003, -0.2754065, -0.33566576, -1.228532, -0.10313624, -0.51424307, 0.11747201, -0.6272094, 0.25102395, 0.32172707, -0.9492058, -0.3394191, 1.4740628, -0.7884975, 1.1373408, -0.15988918, 0.96507853, 0.37269855, -1.1690463, 0.98068005, -0.32832035, -1.0974232, -0.14451839, -0.6137079]"
OTSOOHRUMBRSHZ-UHFFFAOYSA-N,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,"[None, -6.600959, -0.47960225, -0.21151492, 0.22211325, 0.21114066, -0.68119764, 0.8071364, -0.26668772, -0.5451222, -0.15180577, -0.22514841, -0.3227517, -0.8162615, 0.6584554, 0.48282033, -0.38496593, -0.3805535, -0.7480227, 0.20633873, -0.88371, 0.09284096, -0.6378462, 1.2129731, 0.45378125, -0.58089244, 0.7597877, 0.37612674, -0.027584964, -0.5456318, 0.22703633, 0.4629409, 0.43752664, 1.0973765, -0.39282343, 0.9952496, -0.18625444, 0.13707034, -0.26794568, -0.074626885, -0.1956097, -0.23298354, 0.78377444, -0.20665613, 0.59680516, -0.88360125, -0.2538319, 0.008303678, 0.74685144, 0.32299876, -0.15551905, 0.14325106, -1.2876588, -0.49487028, 1.1488764, -0.6606952, 0.6229273, -0.20952372, 0.50486445, 0.79931366, -0.74336964, 0.79853064, -0.19188495, -0.6349295, 0.23245235, 0.30464846]"
QTANTQQOYSUMLC-UHFFFAOYSA-O,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,"[None, -6.4502535, -0.5174873, 0.5991654, -0.88631076, -0.28156987, 0.8272211, 1.0405157, -0.34235075, -0.08484398, 0.4383265, -0.9951823, -0.44504574, 0.87538767, -0.31438777, 0.09801978, -0.1434369, -0.8726815, -0.5718465, 0.32526857, -0.89851516, -0.29279077, 0.31971166, 0.17096154, -0.32771444, -0.26035866, 0.7317983, 0.12822449, -0.725003, -0.2775907, 0.059452448, -1.550762, -0.17085363, 1.0447987, 0.41969523, -0.20351414, -0.5206312, -0.051309746, 0.029390318, -0.5117991, -0.6087454, 0.904394, 0.378282, -0.1551928, 0.3810399, -0.9510082, -0.029447671, -0.31149, -0.5170592, -1.1472929, 0.83791953, -0.41507742, -0.10913411, -0.5126385, 1.1583582, -0.6754413, -0.32260075, -0.4929387, -0.5177824, 0.2724924, -0.6441144, 0.61466795, 0.45449674, 0.0626806, -0.35434556, 0.39380163]"
FAOMZVDZARKPFJ-UHFFFAOYSA-N,O=C(NCCCCCCCCNC(=O)C(Cl)Cl)C(Cl)Cl,"[None, 5.378189, 1.1801097, -0.054071575, 0.4831773, 0.36103496, 0.6276926, -0.3700787, 1.3055359, 1.3172157, 0.54935604, -1.0551598, 0.5871634, 0.5718922, -0.18345717, 1.1189455, -0.0060593183, 0.2250595, 0.0056789913, 0.5679129, -1.3043257, -0.005306782, -0.15018046, -0.38940114, -1.2245971, -0.82523644, -1.0654194, 1.0275304, 0.15792601, 0.19506967, -0.23863816, -0.20501725, 0.75180364, -0.8776142, 1.3740888, 0.3188077, 1.3013191, -0.7623362, 1.2665575, 1.6173427, 1.4777514, -1.6396397, 0.21331859, -1.593672, -0.7051142, 1.0280005, 0.18716936, 0.73027307, -0.8721697, 0.26037103, 0.91114485, 0.2509982, -0.28529188, 1.2264135, -0.56228644, 0.4244258, -0.3695072, -1.0527525, 0.6165496, -0.48780307, 0.061936453, -0.77591777, -0.3961287, -1.0064721, 0.88075644, -0.36282697]"
AILRADAXUVEEIR-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,"[None, -9.443878, -0.95440143, -1.3266355, -0.28527075, -0.9979908, 0.86671525, 0.7840845, 2.0875142, 1.3243622, 1.0146356, -1.1185807, -0.42805493, 1.2941434, 0.24935646, 1.7735045, 0.61461127, 1.0034926, -1.1797775, -0.21069664, -0.10099537, 1.2844394, 0.9199941, 0.3541954, 0.71979153, -1.2810014, 1.1331836, -0.218619, 1.1820054, 1.4795189, -2.2558563, -1.5804098, 1.5176644, 1.5386367, 0.77967316, -0.0084449025, 2.6885076, 0.1809414, 0.615333, 1.0332538, 0.6375401, -0.084095575, -0.8260617, 1.3097453, 3.2477837, -1.3985552, 0.62839943, -1.7862804, 0.45332792, -1.0436157, 0.9784155, -0.9945353, -1.4751769, 0.2638267, 1.4984177, -1.2862731, 0.8868094, -0.7134893, 3.1393704, -1.3535738, -1.4307768, 0.8741017, 1.4620516, -1.845815, -1.1969053, -0.7938073]"
BFDBKMOZYNOTPK-UHFFFAOYSA-N,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,"[None, 8.515624, 1.6409932, -0.3446509, 0.8349312, -0.24698377, -1.5808184, 0.26838022, -0.17667297, 0.24036297, 0.67730254, -0.83908325, 0.7061787, -0.2953853, 1.5266029, 0.12309695, -1.1652079, -1.0076526, 1.1215122, -0.28950948, -0.11236048, 0.9046743, -0.9002555, 1.2158923, 0.009306713, -0.8532227, -1.4634883, -0.5183428, 0.17648837, -0.88440543, 0.61069775, 0.27590775, -0.020387636, -0.6873196, -0.45828155, 0.4425777, -0.7840499, 0.19203477, -0.524408, 0.099123366, -0.11678162, 0.09000745, 1.6184943, 0.3224161, 1.3519422, 1.3052735, -0.69557047, -0.5586459, 0.17509405, 0.23238854, 0.01204606, -0.7573288, -0.8955385, 0.3931624, -1.0833709, -0.6454021, -0.5301923, 0.98776615, -0.027724516, 0.31499243, 1.5505322, -1.2973833, -0.15410204, 0.28389248, 0.61437744, 0.2278554]"
LVQDKIWDGQRHTE-UHFFFAOYSA-N,Nc1nc(N)nc(NC2CC2)n1,"[None, -11.381473, -0.90322, -0.83373904, -0.09493195, -0.035379127, 0.30328882, 0.91357553, 0.77051723, 0.47447646, -1.0508914, -0.75619924, -0.8111859, 0.9246475, -0.39840728, 0.4057101, 0.1367273, -0.23584493, -1.0111164, 0.013971505, -0.5493326, -0.08395781, 0.47804856, -2.2003267, -0.45075378, -0.6598216, 1.2869241, 0.20229729, 0.6288038, 0.50527316, 0.32057044, -0.5965275, -0.76682955, 1.555706, 1.202347, 1.057186, -0.7980345, 0.7714625, 0.13179316, -0.10271748, -0.46073514, -0.18289134, 1.0083094, 0.84735394, -0.13859871, -1.4909793, 0.2390602, -1.8085073, -1.3996565, -1.4448255, 0.07970568, -1.4878572, -0.50583106, 1.2482021, 1.5897737, -1.3168873, 1.7692717, -0.28261134, 0.9646577, -0.57019895, -1.5144955, 1.2654712, -0.37950727, -0.8737641, 0.2658475, -1.2978287]"
JFPVXVDWJQMJEE-QMTHXVAHSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,"[None, 11.429378, 1.866808, -0.30353227, 0.678708, 0.97494644, -0.013320196, -0.5725773, -0.5133703, 1.2117667, 0.66875196, -1.5790609, 0.5522875, -0.6477745, 0.099318326, 0.8865432, -0.44645596, -0.51405025, 1.4500132, 1.68291, -0.14058705, -0.57673514, -0.83238435, 0.8136934, 0.37690654, -0.95648456, -1.4513099, -0.036832552, -0.019412724, -1.6906446, -0.40594643, 0.30479404, -0.36866298, -1.2394775, 1.4185205, 0.2896811, 0.86474186, -0.058589213, -0.24747574, -0.014888523, 1.0281361, -1.042673, -0.35319632, -0.6447707, 0.06965903, 1.3709424, -0.6967175, 1.318515, 0.0060713524, 0.9403634, -0.3155013, -0.25248003, -0.31854677, 0.43400106, -1.287758, 0.29272404, -0.6401245, 0.9406891, 1.2278169, 0.22814426, 1.7511152, -1.597305, 0.6653414, -0.40502575, 1.2773203, -0.5319443]"
UFULAYFCSOUIOV-UHFFFAOYSA-N,NCCS,"[None, 9.653696, 1.7503315, -0.37136042, 0.1441682, 0.58850867, 1.1343462, 1.8855855, -0.54949427, -0.59918714, -0.39675316, -1.1907612, 0.61879337, 0.7011057, -0.9695251, -0.9427336, 0.074575454, 0.026846088, 1.8719257, -0.96883667, 0.04289813, -0.10289031, -1.172422, -1.5613196, 0.24677353, -0.27248043, -1.5944585, -0.5011092, 0.25654763, -0.7217863, 1.0618509, -1.1603538, -1.0296239, -1.3005258, 0.797671, 2.0642319, 0.090764165, 0.5208457, 1.2500435, 0.3941506, 0.111769535, -1.4769363, 1.0379754, -0.53247106, -1.2371122, 1.4178622, 0.09531422, -1.3582609, -1.6060463, 0.022418754, 0.18753862, -0.27336684, 0.36277732, 1.253474, -1.2726992, 0.71059126, 0.8512677, -0.814872, 0.054530896, -0.9546054, 0.20771103, -1.6924436, 0.1423338, -1.5084541, 0.6661607, -0.49840274]"
BXNMTOQRYBFHNZ-UHFFFAOYSA-N,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,"[None, -3.6146019, 0.14786996, 0.7089419, 0.270698, -0.3163656, -0.28095198, -0.34962848, -0.013954204, -0.15106267, 0.4522611, -0.312314, -0.38363555, 0.36995015, 0.0701008, 0.07284716, -0.47886756, -0.5441864, -0.13773161, 1.2748721, -0.38217056, 0.0058644144, -0.35171765, -0.28641412, -0.8945168, -0.3025201, 0.7157708, -0.689894, -0.095479965, -0.019984117, 0.56178755, -0.81559813, -0.8828668, 0.68867284, -0.64346045, -0.070535466, -0.275434, 0.5168514, 0.72747827, -0.30399728, 0.68291163, 0.21982607, 0.2793183, 0.70362437, 0.44779631, -0.6949182, -0.46791753, -1.1131353, 0.16133751, -0.236502, 0.85330003, -0.5541463, -0.43310112, -0.9142762, 0.52694136, -0.49605718, -0.61131674, -1.2815514, 0.44127733, 0.05423217, -0.16058671, 0.28150922, -0.42795566, 0.7014141, 0.99765253, -0.096157126]"
OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,"[None, -7.4607673, -0.4519576, 0.22013532, 0.15552403, -0.11643888, -0.07275887, -0.08928298, -0.16422354, 0.16276525, 0.43468916, -0.2458413, -0.4369884, -0.01820027, 0.13532792, 0.3704816, 0.40158334, -1.0476555, -0.5626095, 0.21580908, -0.34305507, 0.29639596, -0.32438508, -0.15987882, -0.5696984, -0.343093, 0.8722765, -0.2943114, -0.33385196, 0.061826512, 0.7970253, -0.13243732, -0.10317161, 1.2786974, -0.6036025, 0.29918194, -0.37065265, 0.15754929, 0.06824732, -0.65418816, -0.028810723, -0.011831095, 0.28999203, 0.6207211, 0.54841876, -1.0739999, -0.42858678, -0.8123713, 0.27925903, 0.114870414, 0.26982766, -0.48786938, -0.46901593, -0.8699925, 1.2902263, -0.76603365, -0.1609633, -0.5427032, 0.32200462, 0.011879735, -0.9247484, 0.90315175, -0.2747981, -0.1913098, 0.55194443, 0.07918492]"
JDLKFOPOAOFWQN-SECBINFHSA-N,C=CCS[S@@+]([O-])CC=C,"[None, 10.875777, 1.8514231, 0.013357568, 0.18920846, 0.26365897, 0.32375038, 1.0540329, -0.18668902, 0.11582791, 0.33831164, -1.3581144, 0.5502894, -0.016424272, -0.51073325, 0.47697943, 0.07316103, -0.68270755, 1.8722085, 0.3527773, -0.1369567, 0.45230925, -0.8401632, -0.46839035, 0.19772924, -0.45597014, -1.644507, 0.026415318, -0.41652557, -0.7381841, 0.6751718, -0.7360968, -0.11441613, -1.3060178, 0.5128094, 0.9277331, -0.531662, 0.28598306, 0.16654956, 0.47274792, 0.49424395, -0.7286004, -0.31752214, -0.7129175, -0.58617836, 1.4255257, -0.6248153, -0.103529304, -1.071314, 0.6155517, 0.1840636, 0.101496294, 0.31202722, 0.3397297, -1.3032265, 0.40981063, -0.9702623, -0.60336167, -0.5391412, -0.47693038, 1.6516495, -1.7009044, 0.3803105, -1.0488528, 0.6029049, -0.39763072]"
KKHPNPMTPORSQE-SFHVURJKSA-N,CN(C)CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,"[None, -0.37203005, 0.30066472, -0.00094068324, 0.1738324, -0.3855828, 0.22141185, 0.5820305, 0.36990538, 0.72333306, 0.59450424, -0.64804673, 0.14367455, 1.1640869, -0.6729292, -0.9042114, -0.4449648, 0.8175466, 0.18209092, -0.4105185, -0.8555776, 0.89107525, -0.4399242, -0.24967982, 0.17930177, 0.031461526, -0.03350123, 0.2968148, -0.72427964, 0.10124417, 0.23582008, -1.6469976, 1.5140784, 0.39495024, -0.3050661, 0.61274046, -0.19679509, 0.17484665, -0.05183547, 0.84081733, 1.726309, -0.16067527, -0.7741133, 0.205955, 1.0741328, -0.08086019, 0.33015946, 0.24976698, -0.43581697, 0.07926588, 0.6568925, 0.41322547, 0.2395129, -0.3307903, 0.14755124, -0.27551672, -0.066569306, -0.0654699, 0.45068553, 0.006851485, -0.025020687, -0.08516851, 0.343183, -0.6708161, -0.1698475, 0.07562061]"
PYNPWUIBJMVRIG-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,"[None, -2.046313, -0.15885438, 0.061273355, 0.011704312, -0.20481989, -0.3561998, 0.2178851, -0.5581562, 0.02698607, 0.16897361, 0.17360367, -0.016122937, 0.8002877, 0.30115104, 0.96599823, 0.15822901, 0.10665706, 0.0054535037, 0.43020394, -0.2456572, 0.20750578, 0.45264572, -0.8013208, 0.10210644, -0.2625513, 0.1715137, 0.20908833, -0.1794858, 0.24092937, 0.43165606, -0.46071064, 0.05759245, 0.39490327, 0.67487186, 0.5165641, -0.67510635, -0.188875, 0.10797145, 0.98662937, -0.018470144, 0.2907976, 0.40070686, 0.06638304, 0.119201645, -0.26275542, -0.14583574, -1.0470815, -0.41292688, -0.6619013, 0.6649819, -0.43733716, -0.16863357, -0.073609374, 0.49293414, 0.07464288, 0.30260718, -0.12285166, 0.5242965, -0.30450788, -0.40610257, 0.28286067, -0.28347313, -0.51144767, 0.029550387, -0.43945822]"
XTZUPNNVXIMWAR-UHFFFAOYSA-N,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,"[None, -10.086089, -1.0217268, 0.5956706, -0.5076154, -0.23218872, 0.31407186, 0.29840812, 1.0688516, 0.3792058, 0.98763007, -0.005618679, -0.58663297, 1.0595005, -0.49779963, -1.2645954, -0.15579359, 0.40679067, -1.1851965, 0.122850835, -1.3168966, 0.56067985, -0.61038226, 0.38463625, -1.5497713, 0.12041023, 1.238538, 0.7452896, -0.5190649, -0.08314407, 0.07479123, -1.6647041, 1.2045707, 1.4784803, -0.2946084, -1.2097933, 0.95453554, 0.21535356, 0.35922918, 0.15809818, 1.1380596, -0.5638358, -0.112979665, 0.34281626, 0.8847492, -1.4323893, 0.86780435, -0.48774692, -0.123017095, -0.02609016, 0.64314073, -0.025783336, -0.49001324, 0.32282725, 1.5809361, -1.0614873, -0.2739025, -1.2231538, -0.11913931, -0.4247069, -1.5956557, 1.2868762, -0.1953764, 0.117871664, -0.05563352, 0.370091]"
XNMUICFMGGQSMZ-WIOPSUGQSA-N,COc1cccc(-c2ccc([C@@H](Oc3cc(-c4ccc(C[C@H](N)C(=O)O)cc4)nc(N)n3)C(F)(F)F)cc2)c1,"[None, -2.0637698, 0.37363535, -0.42215165, 0.47968122, 0.031483453, -0.38856897, 0.8009434, -0.11671337, 0.20642886, -0.3465961, -0.20242266, -0.6139835, 0.5026943, 1.1954002, -0.74080247, 0.5624117, -0.99232835, -0.27090925, -0.32922947, 0.9474843, -0.8981617, 0.14736047, -0.31297284, -0.33321738, 0.3696589, 0.30188283, -0.5566191, -0.45449522, -0.2159915, 0.5104819, 0.42511553, -0.19599733, 0.72584784, -0.6424354, 0.4569379, 0.42411113, 0.5138144, 0.16723326, 0.4997378, -0.115947865, -0.009954381, 0.8831243, 0.30153835, 0.30211312, -0.20673083, 0.4414308, -0.39810485, 0.42360777, -0.54156137, 0.33253643, -2.201863, -0.3728407, 0.1731931, 0.2685678, -0.8933395, 0.5180938, 0.14534838, 1.3376969, -0.05140967, -0.053531382, 0.17517535, 1.0946101, 0.31241676, -0.69031376, -0.6994057]"
PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,"[None, 6.7651944, 1.494313, -0.23331888, 1.1305906, -0.048104417, 0.69359833, 0.81821203, 0.88431436, 1.7653836, 0.3818118, 0.34420246, -0.31741184, 1.97648, -0.6912792, -0.7548946, -1.2095059, 0.8317624, 1.1671895, 0.38992593, -1.0201951, 0.14927459, -1.1291126, 0.04271011, -1.0879813, -0.8502672, -1.3509607, 1.4774945, -0.8889, 0.016938217, 1.9279662, 0.10878523, 0.7758806, -0.88806534, -0.20242116, -0.7430966, 0.032628812, -0.707055, 0.7784345, 1.0191461, 1.4762777, -0.6995099, -1.8515848, 1.4669834, 1.5269166, 1.2103987, 0.8770075, 0.5197231, -1.187651, -1.434122, 0.44071025, -0.11725259, 0.46968085, 1.449158, -0.9635161, -1.1073939, -0.7776018, -1.0485295, 0.7206437, -1.0017554, 1.0802901, -1.3095858, 1.0631187, -1.1039375, 0.78928906, -2.2060907]"
MVMQESMQSYOVGV-OAHLLOKOSA-N,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,"[None, 4.9596853, 0.46471247, 0.07592907, -1.3160723, 0.0041945972, -0.4742581, 1.2769791, 0.12748721, -0.28127214, 0.2983463, -0.41024572, 0.54342943, 0.5594182, -0.1367024, -0.24047531, 0.62963843, -1.0089587, 0.4539257, -0.17390731, -0.6886428, -0.11458056, -0.03925062, 0.51714724, 0.1306986, -0.17370337, -1.0656322, -0.042667955, 0.021976514, -0.38310945, 0.09617286, -1.8959184, 0.5374447, -0.5037262, 0.9637225, 0.65982014, -0.19597119, 0.55137783, -0.79844123, -0.1815105, 1.1448326, 0.31838843, -0.2266392, -0.34618968, 1.0108534, 1.0044452, -0.87011284, -0.36125326, -0.77828795, -1.157159, 0.1379758, -0.34672377, -0.7593422, -0.5490573, -0.58598137, -0.4006323, 0.46487346, -0.15749979, -0.21437968, 0.7603983, 0.49524572, -0.5103944, -0.44291142, -0.3515196, -0.5581747, 0.38337508]"
GPTXWRGISTZRIO-UHFFFAOYSA-N,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,"[None, -5.7534685, -0.4559629, -0.21413179, 0.48634437, 0.29328123, -0.24964665, 0.718191, -0.25329876, 0.24854337, 0.88598984, 0.78583336, -0.29689905, 1.4912951, -0.51167136, -0.9115701, -0.50104946, 0.40833205, -0.21791387, -0.40529847, -1.362772, 0.94046605, -0.9082891, 0.5799222, -0.9185867, -0.361999, 0.65687346, 0.8496158, -0.75374115, 0.041164547, 1.6737407, -0.23055986, 0.49469522, 0.95923656, -0.37257117, -0.44164807, -0.19629681, -0.65126115, 0.78623843, 0.4446948, 0.9568981, -0.93685174, -0.7093304, 0.9415223, 0.8581668, -0.82679886, 0.34780613, -0.17570901, -0.7706445, -0.6809506, 0.29550305, 0.7006369, 0.3397962, 0.5413735, 1.0398403, -0.55141723, -0.24247222, -0.7477865, 0.14955205, -0.69442546, -0.73779017, 0.62657475, 0.01807431, -0.7303208, 1.2283063, -1.0382947]"
