key,input,outcome
CUDVHEFYRIWYQD-UHFFFAOYSA-N,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,"[None, 9.52604, 1.731005, 0.6979257, 0.61144465, -0.8542874, 0.22044122, 0.047271863, -0.6622713, -0.330301, 1.1472635, 0.20404254, -0.3729366, 0.094242506, 0.6425425, 1.2493128, 0.113509014, 1.1265706, 0.7427922, 0.9225634, -0.2664835, -1.0044338, 0.18840806, 0.23298039, 0.54023194, -0.93522304, -1.4350973, -0.02310156, -0.69674957, -0.018079624, -0.08017077, -0.19005764, -0.19894286, -1.1749116, 0.14191897, -0.1720823, 0.6934731, -0.28815702, 0.47225204, 0.5546904, 0.026702145, 0.5050368, 0.6736286, 0.4089683, 0.94412816, 1.3068428, 0.57456994, -0.47123256, 1.3635246, 0.29245552, 0.67262447, -0.6254842, -1.3157206, -0.8766711, -1.2064259, 0.36925012, 0.24699381, -0.8659454, 1.5011938, -0.22130524, 1.5937405, -1.4985394, 0.63199085, -0.62657523, 0.047100175, 0.83954936]"
NQHNLNLJPDMBFN-UHFFFAOYSA-O,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,"[None, 4.0996213, 0.90812516, -0.032749366, 0.38032946, -0.063723266, -0.28608075, 0.102397494, -0.31122681, 0.0056512565, 0.12911174, -0.69825447, 0.6950655, -1.0379304, 1.0301098, 0.76756907, 0.88643736, -0.4273766, 0.1573059, 0.24114737, 0.8820769, 1.0643958, -0.5365698, -0.6988577, -0.14742987, 0.027815767, -0.42747983, -1.129138, -0.3035952, 0.22116718, 0.5032059, 0.090825245, 0.7482784, -0.17862095, 0.35333863, -0.4095416, 0.88011473, -0.4822134, 0.22259787, 0.111067794, 0.72816205, 0.22074191, -0.029752703, 0.17507608, 0.5656095, 0.3969692, -0.14688218, 0.22142142, 0.6332134, -0.46504754, 1.1836568, 0.23719184, -0.8182544, -0.18736672, -0.35760167, 0.16003965, 0.3396631, 1.3047576, 1.0070919, 0.41805115, -0.16277826, -0.7334554, -0.2853069, -1.3739926, -0.5533895, 0.1543636]"
JGPXDNKSIXAZEQ-SBBZOCNPSA-N,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,"[None, -1.3871032, 0.13277869, -0.04671081, 0.35803333, -0.18757884, -1.3668993, -0.73441035, 0.62341917, 0.36594868, 0.93079, -0.57315844, -0.033971846, 0.73475987, 1.2266816, 0.6974091, -0.3098889, -1.5248969, -0.0023818864, -0.15677425, -0.08672176, 0.53416246, -0.38777545, 0.333596, -0.6074613, -0.3941557, -0.054826908, -0.6603944, 0.66370887, -0.43247172, 0.3428163, 0.37029794, -0.21653894, 1.0630876, -0.24185215, 0.6385446, -0.47789428, 0.08141821, -0.27864128, -0.5298485, -0.2655687, -0.16781396, 0.44264737, 0.9649185, 1.2296299, -0.04952232, -0.85503143, -1.559835, 0.06586873, -0.8742009, 0.1789626, -1.3345301, -0.3497103, -0.34442773, 0.055123176, -1.3436676, -0.059151527, 0.1739761, -0.16763492, -0.4791689, 0.368131, 0.16407129, -0.62334144, 0.56022567, 0.76363117, -0.7854828]"
QOEJDHLJOKRPJG-UHFFFAOYSA-O,C[n+]1ccc(C(=O)NCc2ccccc2)cc1,"[None, -6.6731477, -0.35515764, 0.37323573, 0.5328474, -0.30714545, -0.49694833, -0.27728716, -0.32231152, 0.5443701, 0.09445132, -1.1759254, -0.13844873, 0.12248019, -0.33583614, -0.55691946, -0.51862574, 0.5356115, -0.45068076, 0.05916778, -0.46381304, 0.02952407, 0.20193225, -0.46912113, 1.1426005, -0.0264011, 0.7908242, -0.1976057, -1.0201685, -0.868117, 0.28857654, -1.0323648, 0.5787588, 1.0963875, -0.38731822, 0.6157926, -0.9192927, 0.112328336, -0.21375866, 0.09712134, 0.11973121, 0.21194844, 0.41097528, -0.27262214, 0.07654922, -1.0248477, 0.23286621, -0.11160054, -0.15031077, 0.7219234, 0.2294621, 0.29029056, -0.2266535, -0.8235707, 1.1375927, -0.50007534, -0.4588299, 0.64862174, 0.21128465, 0.92920774, -0.8342071, 0.706235, -0.105149485, -0.23005164, 0.3223615, 0.24679323]"
JUVQLZBJFOGEEO-GOTSBHOMSA-N,Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,"[None, 7.2900095, 1.256267, 0.58484435, 0.18129878, -0.31974137, -0.39876685, 0.026628144, 0.13979551, 0.22953887, 0.3694573, -0.42876533, 0.37213477, -0.22629328, -0.19303417, -0.34860596, -0.35257638, 0.06686557, 1.174002, 0.29476553, -0.4604909, -0.22844836, -0.080400035, 0.105010666, 0.31176743, 0.038796067, -1.1534746, -0.27618405, -0.37043956, -0.3865796, 0.21136288, -0.7850371, 0.33941966, -0.7645202, -0.52922326, 0.16358139, -0.13660699, 0.61596566, 0.16675651, -0.30193737, 0.15812606, -0.35722587, 0.88009006, -0.029642398, 0.5729849, 1.0298656, 0.085843645, -0.6591313, 0.41327292, 0.57897896, 0.31744346, -0.0662316, -0.6640485, -0.7927896, -0.6680255, -0.10781792, -0.11752795, -0.1345829, 0.36910146, 0.6524413, 0.9609079, -1.2497352, -0.5346764, -0.072104774, 1.108752, 0.17160067]"
VTRAEEWXHOVJFV-UHFFFAOYSA-N,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"[None, 5.189767, 1.0150217, 1.1353035, 1.1027168, -0.87370956, 0.11289758, -0.12934567, 0.51066285, 1.1268301, 0.3836392, -0.43145254, 0.54604566, 0.39225695, 0.513252, -0.5574796, -1.6089987, -1.1838632, 0.19121584, 1.2783393, 0.9371332, -1.977014, 0.14068425, 0.10462551, -0.3852786, -0.4455111, -1.0706457, -0.23974527, -0.7565879, -0.7898552, 2.0741715, -0.8590663, 0.068811275, 0.00054621877, -0.44532794, 0.5242639, -0.7650666, 1.8800054, -0.23911151, 0.5041787, 1.6892544, -0.22096251, -0.5931851, 0.39404294, 1.2546486, 0.92876, -0.94854695, -0.48441026, 0.4188382, 0.18598686, -0.06208821, -1.9113822, -1.4439962, -0.17386338, -1.0274808, -0.9725956, -0.8355968, -0.30300704, -0.17363644, 0.48759514, 0.96330434, -0.87071294, -0.2658408, 1.2756649, -0.42018235, -1.0913059]"
JOOXLOJCABQBSG-UHFFFAOYSA-N,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,"[None, 4.649993, 0.68854827, -0.2580485, 0.40992355, -0.74960786, -0.3542547, 0.13637422, 0.82333857, 1.02191, 0.3695982, -0.70703167, 0.45652714, 0.08987258, 1.0231401, 0.6853778, 0.38126138, -0.2166255, 0.16887991, -0.29597148, 0.10152404, 1.4325608, 0.7506615, -0.61348575, 0.22566554, -0.3855392, -0.91469336, -1.0476007, 1.1450839, -0.09585526, -1.0052994, -0.44054517, 0.12642705, -0.2219787, -0.0022263257, 0.3638645, -0.14679563, 1.0660455, -0.6357418, -0.43216547, 0.19144979, 0.36868453, 0.15199251, 0.5278179, 1.4812107, 0.83445466, -0.0997671, -1.6791935, 0.14517668, -0.36881042, 0.27776864, -1.9007598, -0.8534448, 0.65386957, -0.5490916, -0.09444532, 0.70478934, 0.5264224, 1.15554, -0.6277752, 0.7262399, -0.45086238, 0.8961522, -1.0993623, -0.47700337, -0.23973514]"
VEVMYTDOWUQLGI-UHFFFAOYSA-N,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,"[None, -9.510079, -0.7951766, -0.096948616, -0.31433693, -0.12737392, 0.123406745, 0.48794225, 0.12696883, 0.42556298, 0.45676476, 0.12778053, -0.5762678, 0.6997152, 0.018728796, -0.31835553, 0.1374339, 0.38427332, -0.8774015, 0.19788954, -1.5191488, 1.068862, 0.18385383, 0.63219845, -0.26273298, 0.2385599, 1.1474301, 0.7699345, -0.1872822, -0.37381378, -0.3891449, -1.2401124, 0.8463747, 1.4246936, -0.52586263, -0.33791074, 0.4395916, 0.60167336, 0.21302037, 0.80116963, 0.39554927, -0.2795132, -0.20214504, -0.09539534, 0.74692297, -1.314863, 0.6828371, -1.1349521, -0.3007951, -0.07923138, 0.5250033, 0.07320417, 0.14216742, 0.45937368, 1.4733893, -0.74344367, -0.6716232, -0.5788493, 0.44130832, -0.56975365, -1.337141, 1.1752188, 0.17850552, -0.45011374, 0.1459076, -0.16376229]"
CMCCHHWTTBEZNM-SCSAIBSYSA-N,CC(C)[C@@H](Br)C(=O)NC(N)=O,"[None, -8.193424, -0.761167, 0.21905787, -0.22656587, 0.5770909, -0.2735187, 0.05564705, -0.07770167, 0.4333873, 0.0025004994, -0.54494107, -0.23754476, 0.94555885, -0.6895109, 0.31733745, 0.38585034, -0.32627383, -0.5084485, -0.098256454, -0.8292583, 0.771653, 0.10051769, -0.7845102, -0.26910403, 0.14359987, 0.91842616, 0.25607443, 0.019029837, -0.16902353, 0.30733657, -0.61073035, -0.29291508, 1.2359378, 0.6128985, 0.37024334, -1.0980748, -0.35373747, 0.17094657, 0.30963746, 0.14584461, -0.6292614, 0.996324, -0.77186406, -0.7019273, -1.2251298, -0.5994331, -0.18177858, -1.0590379, 0.07125662, 0.42330286, 0.33800024, 0.22706263, -0.31505755, 1.3291997, -0.67517316, -0.0838313, -0.42414773, -0.17983215, 0.17366552, -1.130478, 1.0407453, -0.2003344, -0.4865147, 1.3305502, -0.37636763]"
SQWGHMPVSMSPNY-UHFFFAOYSA-N,OCC[N+]12CN3CN(CN(C3)C1)C2,"[None, -4.1882606, -0.16512285, -0.70163685, -0.2242345, 0.28782812, -0.4725508, 0.57478666, -0.47035363, -0.61040276, -0.3457187, -0.5800169, 0.02471053, 0.22721699, -0.062326375, 0.2731238, -0.1122632, -0.42667013, -0.1013436, 0.63610166, -0.5943553, 0.9024146, -0.6883217, -0.71877956, -0.18598707, -0.29807368, 0.46046916, 0.6311009, 0.08389224, -0.16007507, -0.045655623, -0.58104676, 0.024748733, 0.74787045, 0.17083599, 0.9831637, -0.6624643, -0.32109833, 0.13538615, 0.2600772, -0.019236779, -0.13963047, 0.092399605, 0.05070785, -0.1761249, -0.7196434, -0.42579508, -0.6604012, -0.4336857, -0.15106583, 0.16196142, 0.36763296, -0.2642639, -0.63693947, 0.707969, -0.77056676, 0.67622375, -0.21343757, 0.4026522, 0.4072886, -0.34783402, 0.17169544, -0.4461756, -0.47543073, 0.10744984, -0.47724918]"
WDZVGELJXXEGPV-YIXHJXPBSA-N,N=C(N)N/N=C/c1c(Cl)cccc1Cl,"[None, -10.501207, -0.92649746, -0.39112043, 0.47871822, 1.0109485, 1.3484169, 1.2884815, 0.04056397, 1.0870358, 1.0997964, 0.27539805, -0.6883816, 0.6670689, -0.84015083, -0.9574465, -0.023607112, 1.8918324, -0.92100435, -0.4963053, -1.4987657, 1.0303475, -1.1900785, 1.099523, -0.38511223, 2.033744, 1.1607109, 1.0965223, -1.1394492, 0.5956495, 1.0616361, -0.18637599, 1.0306579, 1.469476, -0.097516604, 0.0441862, -0.38599804, -1.9847503, 3.1215322, 1.6138214, 1.6850922, 2.4636862, -0.16335486, 1.1946325, 1.2906269, -1.3793726, -0.090257056, 0.67340255, -1.4222355, -0.90729654, -2.481583, 0.5015169, 0.61537373, 1.4489375, 1.5860628, -0.850188, -0.23079072, -0.34172118, 0.9081508, -1.1576276, -1.3586782, 1.2283639, 0.06724028, -0.7688293, 2.1103442, -1.6736697]"
MGQLHRYJBWGORO-NSHDSACASA-N,CN[C@H]1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,"[None, -6.7489424, -0.5074683, -0.58769715, -0.34712553, -0.049246706, -0.4808624, -0.2299379, 0.26178476, -0.099913366, 0.36318743, -0.69907516, -0.52655214, 0.1738819, 0.7793396, 0.7952552, 0.7144846, -0.73135614, -0.55361307, 0.23848714, -0.42446387, 0.67156285, -0.46183023, -1.0121219, -0.3480491, -0.31215608, 0.7405475, 0.15663043, 0.48320216, -0.21919113, -0.4940436, -0.09290117, -0.11212668, 1.2052313, 0.28202423, 0.20787452, 0.11356871, -0.42949378, -0.11223483, 0.03450665, -0.32647455, 0.21903302, 0.3557215, 0.1299768, 0.16993527, -0.98759013, 0.005836182, -1.0424623, 0.10604256, -0.86719424, 0.32857692, -0.6191475, -0.33740106, -0.6010409, 1.2503728, -0.59621865, 0.83600223, -0.05552055, 0.50331205, -0.37524483, -0.88740426, 0.7319263, -0.16426049, -0.2858202, -0.0053886618, -0.8015952]"
XUFXOAAUWZOOIT-SXARVLRPSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,"[None, 11.846198, 1.5238563, -0.93897134, -1.8226656, 1.8598387, -1.9695168, -0.534093, -1.6287023, -0.7919807, -1.4260691, -1.5632411, 1.9932853, 1.622047, 0.8040554, 1.6213233, 1.8921208, 1.0663651, 1.2772974, 2.1086738, 1.2577944, -0.47284868, -0.83511066, 1.0788724, 1.2192124, 1.4585178, 1.5340474, -1.0383388, 0.6093231, 0.804484, -0.79751456, 0.62824017, -1.8218995, -1.3070544, 1.3649232, 2.0027688, -0.19582917, 1.0270709, 1.6615711, -0.8025334, 1.772805, -1.6986945, -1.5335228, 1.7082572, 1.8611704, -1.479028, 1.6532271, 0.3417571, -0.016572323, 1.4002415, 1.5759327, 1.7716075, 0.894081, 1.1954548, -1.3105389, 1.8465219, 0.9557762, -0.7550863, -0.5651224, 1.6823758, 1.752419, -1.6721437, 0.5404968, 1.182919, -1.0561281, -1.936258]"
IKQCSJBQLWJEPU-UHFFFAOYSA-N,O=S(=O)(O)c1cc(O)ccc1O,"[None, 0.9410634, 0.5543822, -0.487927, -0.23902409, 0.8607306, -0.86800885, 0.7569389, -1.3247836, -0.30236593, 0.41070008, -0.8932346, -0.1911753, 0.4183122, -0.750853, -1.0690664, -0.37342536, 0.012015417, 0.9771757, 0.3941503, -0.50404435, 0.3739512, -0.23995246, 0.34215754, 0.89776546, -0.43079343, 0.21034314, -0.242504, -0.45621464, -1.3036797, 0.25236154, -0.4051071, -0.61565226, -0.09060222, 0.56433725, -0.028733332, -0.12223035, 0.32697847, 0.52177006, -0.28811598, -0.3795254, -0.5689486, 0.4698188, -0.16924116, -0.973469, 0.041598763, 0.09376436, -0.2596067, -1.1774274, 0.20617265, -0.08678329, -0.03925268, -0.23146081, 0.31585187, 0.071749754, 0.14666696, 0.46799576, 0.8382213, 0.2861691, 0.059113324, -0.17586018, -0.5420352, -0.26298416, -0.25408188, 0.74468887, -0.1900406]"
JZXRLKWWVNUZRB-UHFFFAOYSA-N,NCCNC(=O)c1ccc(Cl)cn1,"[None, -5.217243, -0.29176232, -0.5240269, 0.3043342, 0.47401598, -0.25609437, 0.19781694, -0.013323097, 0.39519072, 0.41624704, -0.35706118, -0.15942088, 0.6903704, -0.099477276, -0.06475588, -0.36921206, 0.33378336, -0.28164995, -0.0423337, -1.4396614, 0.8099955, -0.5520073, 0.44479337, 0.064220764, -0.84376305, 0.52045095, 1.012217, -0.37348667, -0.47015998, 0.6177633, 0.08261466, 0.20942107, 0.69653374, 0.40151387, 0.2679769, -0.42953783, -0.94756126, 0.36898375, 0.4917725, 0.5513729, -0.46090856, -0.101129524, 0.11415302, 0.47149858, -0.70959705, 0.07973187, 0.30255184, -0.85091025, -0.5847795, 0.44021073, 0.3203585, -0.11090186, 0.36415076, 0.95108694, -0.5082596, 0.28198868, -0.24402149, 0.5653846, 0.1511254, -0.70127815, 0.52795064, -0.3163093, -0.83658713, 1.1251749, -0.73570544]"
DKOQGJHPHLTOJR-OXQOHEQNSA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,"[None, 1.4037334, 0.6482657, -0.16314787, 0.7310163, 0.6705162, 0.60973865, -0.9534977, -0.19935405, 1.6119088, 1.071243, -1.6922774, 0.30972683, -0.65284353, 0.3315697, 1.7612144, -1.6282281, -0.90625083, -0.26372734, 2.6215441, 0.3254556, -0.9752566, -1.2914613, 0.57714957, 0.09840003, -1.2713393, -0.10159006, 0.16246347, 0.5574273, -1.8810939, -0.6630051, 0.31693354, -0.21917142, 0.36670572, 2.0896447, 0.3689878, 1.3068922, 0.24741901, -0.27997294, 0.63798034, 1.315101, -1.2150812, -1.1838491, -1.4246805, -0.3640397, -0.01763982, -0.5523775, 1.2071227, 0.3283478, 1.2013813, -0.74042064, -0.4600277, -0.65572196, 0.8911017, -0.3892054, -0.5522663, -1.6504781, 0.63181484, 1.2617285, -0.68840396, 0.58695686, -0.27951, 0.7324357, -0.07685403, 0.9024556, -1.178421]"
QZXVLRCMAHJVIP-UHFFFAOYSA-N,CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,"[None, -9.146741, -0.88575596, -0.2265713, -0.65591246, -0.52667993, 0.91746956, 0.43057743, 0.86888295, -0.27180645, 0.73902965, -0.46951523, -0.22065695, 0.7125455, -0.055042565, -0.23053391, -1.069011, 0.9916511, -1.1344341, 0.20779796, -1.7157196, 1.196762, -0.9602695, 0.62981874, -0.11076959, -0.25191876, 1.1566458, 1.1472206, 0.30603448, -0.17998627, -1.1523688, -1.5710032, 1.3738565, 1.362411, -0.16979218, 0.58813655, 0.52951086, 0.4246091, 0.1945936, 0.048281442, 0.9951394, -0.5790181, -0.54459745, -0.22539943, 0.8958757, -1.2680602, 0.82206565, -0.5694151, 0.8710232, 0.31746152, 0.21737266, 0.3014567, -0.8085258, -0.3619085, 1.4770678, -1.0744284, 0.94470686, -0.81142807, 0.7049077, -0.23942445, -1.1803066, 1.1248459, -0.19833712, -0.32103905, -0.9493886, 0.29928222]"
HYHMLYSLQUKXKP-UHFFFAOYSA-N,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,"[None, 11.172235, 1.7462288, 0.4182415, -0.47842327, 0.89059734, -0.613619, -0.10301431, -0.04763133, 0.49064302, -0.35480598, -0.3613759, 1.7295738, 0.13732795, -0.43325862, -0.22121622, 1.1874727, -0.5738605, 1.6753829, 0.6956774, 0.115401655, 0.608595, -0.8374256, -0.93639237, -0.29606777, 0.6019922, -1.6281401, 0.11296178, -0.24447228, -0.15879788, 1.0163065, -0.6455377, 0.584208, -1.3075681, 0.08612956, -0.6986401, 0.0017525041, 0.23154388, 0.38306665, 0.018702019, 0.2565711, -0.74875104, 0.8277146, 0.0910055, -0.6374663, 1.42444, 0.37562287, -0.70686185, -0.59827447, 0.04193674, 0.567632, 0.6367788, -0.16308789, -0.21211664, -1.3075241, 1.7475739, -0.0032546564, 0.6741022, -0.39154747, 0.44756085, -1.5992334, -1.7213205, -1.4619358, -0.17665125, 0.2668136, -0.3961034]"
JGPMMRGNQUBGND-UHFFFAOYSA-N,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,"[None, 11.812693, 1.7641621, 1.459655, -1.278979, 1.4679209, -2.9645493, -1.7029976, 1.8268228, 2.0934541, -0.80412656, 0.36840346, 1.7384077, -3.135585, -0.10487797, -1.5726582, 2.859841, -1.2031246, -1.4335911, 1.1477987, 0.47673002, -2.4700987, -2.483853, -1.6890211, -1.9347769, 0.03442472, -1.6598071, -1.8074867, -2.0619962, 1.84098, 0.2751065, -0.95781654, 2.7659023, -1.3078334, 1.5346779, -2.5341358, 1.839054, -1.2566649, -2.1205888, -1.498031, 2.0153944, 1.2462142, 0.94289935, -1.6866634, 1.7496802, 1.426693, 1.8686806, 1.4915951, 0.9370639, -1.2742126, 1.395416, -0.35033977, -2.5366437, 1.7456785, -1.3125341, 1.8409781, 1.4516304, 1.6501068, -1.4474958, -2.5883546, -1.7643218, -1.691161, -3.160389, 0.94427305, -1.0168338, 2.3011098]"
ANOUKFYBOAKOIR-UHFFFAOYSA-N,COc1ccc(CCN)cc1OC,"[None, 6.650342, 1.1655259, -0.24978335, 0.13656642, -0.099460304, -0.42871383, 1.0087208, -1.2478688, -0.22509235, -0.032263707, 0.0048268693, 0.016962865, 0.5656542, 0.087017186, 0.6840418, 0.50088996, 0.60412574, 1.3967326, 0.40286908, -0.17265193, -0.003806224, 0.11538368, -1.001924, 0.18428998, -0.22345087, -1.0858437, 0.55051005, -0.77897435, 0.21377155, 0.054406457, -0.8656187, 0.4355477, -1.0621651, 0.80442995, 0.728799, -0.99861324, -0.48531213, -0.044835478, 1.0707724, 0.25035304, 0.12394643, 0.11001833, 0.18167752, -0.07705226, 1.165831, -0.020053731, -0.5864229, -0.6178663, -0.05343638, 0.596692, -0.1304699, 0.14919245, -0.33442318, -0.8064189, 0.46934047, -0.035337165, 0.3755511, 0.6595126, 0.2175476, -0.17722374, -1.3766832, -0.4097771, -0.75651383, 0.14696519, -0.023329997]"
HMEDEBAJARCKCT-UHFFFAOYSA-N,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,"[None, 6.7256327, 1.4508835, -0.12635049, 1.4103904, -0.59386754, 0.7935584, 1.0641116, 0.4030341, 2.2024307, 0.5500199, -0.28811038, 0.32965395, -0.1727656, 0.27298316, 0.17992516, -1.7520446, -0.507398, 0.80838597, 1.7298908, 0.062052317, -0.51497, -0.9679577, -0.0827954, -1.447811, -1.3327622, -1.3479754, 1.0390314, 0.07666515, -0.784945, 1.0141082, 0.18539897, 0.15284199, -0.3626703, 0.649293, -0.26889604, -0.49344832, 1.0303019, -0.30124605, 0.7593626, 1.783865, -0.8800837, -1.4554516, -0.44559547, 1.0315423, 1.1918463, -0.033478078, 0.19401486, -0.5879627, -0.15985833, -0.41149285, -1.3257016, -0.37604922, 1.9508123, -1.0166354, -0.51535445, -1.592017, -0.3606423, 0.006834312, -1.3519174, 1.2947336, -1.0080957, 1.0714892, -0.6900544, 1.6345912, -2.55725]"
DYAIAHUQIPBDIP-AXAPSJFSSA-N,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,"[None, -6.685114, -0.03732953, -0.4478154, 1.0310746, 0.9012082, -0.24237832, -0.9861289, 0.28897616, 1.0643123, 0.7609799, -1.8773286, -0.32129198, -1.1221578, 0.24180555, 1.0402156, -1.8957338, 0.06100004, -1.0502974, 1.776279, -0.19994745, -1.4589936, -1.2492183, 2.0220704, 1.1116207, -1.3489696, 0.9803248, -0.6394741, -0.06672122, -2.159587, 0.595197, 0.19658712, -0.70610046, 0.977151, 1.6617868, 0.7584219, 1.0843449, 1.155006, 0.22255288, -0.071919076, 1.6879946, -2.118883, -0.1453145, -1.5129396, -0.71469456, -1.2085036, -0.30421266, 1.2552985, 0.004805021, 2.2134492, -1.168989, -0.19362703, -1.9387708, 1.5094501, 0.8176353, -0.85830665, -1.6456422, 0.17994556, 1.4918627, 0.6385186, -0.99929875, 0.6740752, -0.21435389, 0.41207916, 0.85380787, -0.7196468]"
INVGWHRKADIJHF-UHFFFAOYSA-N,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,"[None, 11.182937, 1.8855127, 0.9000313, -0.4557456, -0.7087278, 0.67034787, 1.2871372, -0.3599974, -0.59082127, 1.308016, -0.45100257, -0.75560325, 1.367493, -0.35069555, 1.2356114, -0.05123826, 0.76783687, 1.8146224, 0.6362167, -1.120106, -1.1167849, 0.5129129, -1.0457491, -1.068254, -0.61078334, -1.6201091, 0.6737302, -1.1685543, 0.6238685, -0.6272167, -1.2695719, -0.22198501, -1.3068163, 1.323513, -0.7262894, -0.7287915, 0.38876563, 0.102350496, 0.1375446, -0.55564845, 0.36417204, 0.69787794, 1.1261694, -0.61487514, 1.4244131, 0.8629953, -0.5828446, -0.008269514, -0.732624, 0.54368323, -1.3357723, -0.08723303, -0.41060865, -1.305622, 1.133482, -0.20930354, -0.377864, 0.14130746, -0.6438302, 1.4303068, -1.7312946, 0.326274, -0.27984568, 0.33000493, 0.33481678]"
RXIUEIPPLAFSDF-CYBMUJFWSA-N,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,"[None, -4.330945, -0.09733987, 0.2719486, 0.4109328, 0.015235962, -0.44589496, 0.3124276, -0.312209, 0.15059224, 0.08332083, -0.3828039, -0.21186563, -0.363418, 0.29305887, 0.672126, 0.643749, -0.47905806, -0.3345835, 0.31075773, -0.49255237, 0.89229375, 0.15799937, 0.12795904, 0.7026135, -0.41315427, 0.5329414, 0.028549252, 0.26784995, -0.59806615, 0.67824596, 0.64317787, -0.081676714, 0.8461939, 0.27509713, -0.16120385, -0.26307958, -0.027235728, -0.34950712, -0.05148965, -0.62698036, -0.11203296, 0.5033638, 0.17404123, 0.32755753, -0.5111293, 0.22771327, 0.122140385, 0.23400746, 0.16828628, -0.051658086, 0.2896603, -0.9799305, 0.3218593, 0.98044956, -0.6205371, 0.42398682, 0.7097735, 0.27179042, 1.1117363, -0.7484263, 0.5603152, 0.40677634, -1.4935476, 0.054167435, 0.5120618]"
SOLIIYNRSAWTSQ-UHFFFAOYSA-N,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,"[None, 3.5211897, 0.8757776, 0.35887608, 0.8165082, -0.5310658, 0.41795892, 0.3121426, 0.4632165, 0.9365373, 0.6226657, -0.418815, 0.2876294, 0.32578385, 0.041665804, -0.39383888, -0.7988802, 0.9921417, 0.6258449, -0.22843921, -1.7957655, 0.51174617, -0.1803319, 1.9020479, 0.75408626, -0.5270134, -0.7669099, 0.4833712, -0.8720278, -0.92880875, 0.4261397, -0.39254132, 0.79662895, 0.10636681, -1.2460513, -0.15519807, 0.4373649, 0.40210378, 0.32865196, 0.3589762, 0.3462393, -0.3118044, 0.27509642, 0.32355648, 1.3901769, 0.7205122, 0.7780662, -0.04021298, 0.4750822, 0.6408857, 0.30034477, 0.47276354, -0.7341865, 0.35860935, -0.50543314, -0.58702445, -0.88849753, -0.49679324, 0.75787264, 0.20268133, 0.89267313, -0.5218475, 0.6613265, -0.9959305, 0.32854527, 0.7672387]"
IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,"[None, 8.420602, 1.594305, 1.8839215, 1.0979092, -1.1860832, -0.5964117, -0.70417327, 1.0614971, 1.047302, 0.9839042, -1.6463622, 0.18630876, 0.6901468, 0.05978557, -0.31136563, -0.5547755, 1.3164781, 0.8799349, 0.9584719, 0.1821499, -0.8662858, 0.8284724, 0.72099876, 1.5363382, -1.0621072, -1.4715226, -0.69464165, -0.18982118, -2.0550919, -0.011545022, -0.40852275, 0.8051186, -0.90092033, -0.964504, -0.37281907, 0.8215083, 0.14470777, 0.19309413, -0.045904756, -0.11111551, 0.30766726, 0.738645, 0.883383, 1.1481086, 1.3304952, 0.7133948, -0.2160922, 1.2445328, 0.47586042, 0.4186668, -1.3343353, -1.4898729, -0.99474823, -0.97673273, -1.1281557, 0.09280001, -0.40528077, 0.19199365, 0.946671, 1.337407, -1.4543171, 0.52278626, -0.5076277, -0.33972096, 0.86698216]"
