key,input,outcome
CDOOFZZILLRUQH-LJAQVGFWSA-N,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc([C@H]3C(=O)N(C)CCN3C)cc2)n1,"[None, -7.011239, -0.67931235, 0.8042911, 0.38144538, -0.7445365, 0.18398039, -0.3239874, 0.9465535, 1.5377374, 0.878295, -1.1706232, -0.26846722, -0.49913126, 0.3225203, 0.7707119, 0.27438876, -0.33739257, -0.9933387, 0.7447988, 0.0032898542, -0.054781556, 0.602248, 0.35863274, 0.18311156, -0.54575646, 0.6652363, -0.6043956, 0.83119637, -0.9958594, -1.15148, -0.89781636, 0.7216934, 1.2069689, 0.32140657, -0.11167989, 1.4115746, 0.57688606, -0.26620498, 0.052618857, -0.007866124, -0.3643715, -0.09239789, -0.38083246, 1.0403851, -1.0196515, 0.014686088, -1.068109, 0.8891449, 0.49322924, 0.13516992, -0.61322016, -0.83011484, 0.12626438, 1.2672842, -1.0690798, -1.0811554, 0.21385127, 0.5789615, -0.32542476, -0.9775249, 0.828136, 0.6048712, -0.9863576, 0.64985216, 0.13226272]"
JOSXKPZXMVHRKU-UHFFFAOYSA-N,O=C(O)c1cc(Oc2ccc([N+](=O)[O-])cc2)cc(Oc2ccc([N+](=O)[O-])cc2)c1,"[None, -1.3883389, 0.32731733, -0.22500677, 0.028139481, 0.8286892, -1.3967777, 0.16198513, -0.8480111, -0.1798626, 0.6372794, -1.073712, -0.5953292, -0.29135916, -0.050929893, 0.015923286, 0.63417214, -0.5634883, 0.16923597, -0.0033056424, -0.39053184, 0.22375734, 0.6308947, 0.47774073, 0.6090467, -0.01874037, 0.33315662, -0.120404646, -0.6575751, -1.1484581, -0.13273127, 0.6069449, 0.5246742, 0.17813697, 0.021800296, -0.20640804, 0.599125, -0.41807947, -0.08485533, -0.12901005, -0.8409018, -0.29284325, -0.1006545, -0.34662232, 0.19083887, -0.18206377, -0.2743552, 0.4540339, -0.24852288, 0.005411651, 0.16638596, -0.28843147, 0.014864506, -0.46183944, 0.5832924, -0.26672, 0.8846044, 0.89753294, 0.57947624, 0.0048585925, -0.34651372, -0.25523987, 0.3551236, -0.4522061, 0.7635523, -0.38034135]"
OVZWUDZIAAHNFG-HXUWFJFHSA-N,CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,"[None, -10.22758, -0.92692506, -0.13365999, -0.48427626, -0.25681165, 0.06442785, 0.4270814, 0.25510418, -0.21302958, -0.08689515, -1.0679522, -0.33389854, -0.06307542, -0.68053347, -0.7365822, -0.26147592, -0.04488634, -1.0128175, 0.036162343, -0.09939798, 0.7850029, -0.24762231, -0.9731124, 0.5293322, 0.09538438, 1.1922987, 0.03559155, -0.5121557, 0.20253427, -0.123027086, -1.619922, 1.1216482, 1.45096, -0.23152743, 0.87654, -0.8605492, 0.40258703, -0.38005665, -0.03744943, 0.8131049, -0.1888219, -0.46204048, -0.41978455, 0.5585988, -1.3452828, 0.12695378, -0.28331447, 0.23091067, 0.8710424, 0.12728615, 0.05650894, -0.73657113, -1.12796, 1.5627662, -1.0387809, 0.5718289, -0.14528915, 0.47579336, 0.6270176, -1.4111621, 1.1450222, -0.4676634, 0.02632289, -0.47043872, 0.20514311]"
XEDWWPGWIXPVRQ-UHFFFAOYSA-N,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,"[None, 12.434092, 1.8926599, -0.30646548, -1.3585211, 0.23721765, -1.2197584, 0.9090094, -1.1634051, 0.46337244, 1.2806138, 0.434726, -0.73136747, 1.252781, -0.7917241, -0.14757556, 1.0355393, -0.27561995, 1.8915803, -0.08617061, 0.6385481, -0.33217832, 0.13151097, 0.24563049, 0.6870519, -0.7514775, -1.5828131, 0.6089944, -1.3841647, 0.61908835, -0.14771098, 0.042975076, 0.16170615, -1.3077979, 0.8883189, 0.5511514, -1.1218926, 0.2254645, -0.062310107, -0.20072779, -0.34673312, -1.2063814, -0.7167151, 0.8584382, -0.7049631, 1.4266095, 0.8514498, -0.6022851, -0.27657452, 1.1355298, -0.76478946, -0.19931617, -0.88712984, -0.8479512, -1.3116014, 1.7122515, -0.2135547, 0.89481366, -0.6991866, -0.6665376, 1.4292816, -1.7341415, -0.4552946, 0.06472964, 0.09782062, -0.34746644]"
HESSNRGIEVBPRB-QDDPNBLJSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,"[None, 8.337431, 1.1939901, -0.41043082, -0.36673158, 0.7854269, 0.07402088, -0.3486619, 0.6355877, 1.2200162, -0.45809326, -0.87853885, 1.3213754, 0.5496564, -0.18697995, -0.26537895, 0.74271286, -1.2538226, -0.005332335, 0.13047607, -0.048957523, -0.56822, -0.96726364, -0.7656712, -0.10031879, 0.21171758, -0.6204367, -0.875719, -0.19779615, 0.46373302, 0.9782087, -0.2425597, 0.4116387, -1.2473654, 0.7814577, 0.3802019, 0.67215323, 0.4915846, 0.13266768, -0.54632676, 0.12021129, -0.35575396, 1.6350849, 0.10982341, 0.21966422, 1.21276, 0.73116124, -0.08073908, -0.21230231, -0.4668669, 0.43303734, -0.47810477, -0.28709218, 0.8502601, -1.1703745, 1.5154641, 0.85395104, 0.80042326, 1.0792341, -0.37766483, -0.8591921, -1.4329404, -0.7025811, -0.032377824, -0.12702249, -0.42035547]"
YYLKOELWSMRYHV-UHFFFAOYSA-N,CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,"[None, -6.8339357, -0.51680386, 0.15003897, 0.67513555, 0.19766267, 0.51902014, 0.080740474, 0.30541357, 1.4276264, 0.5927685, -0.021434408, -0.4708447, 0.6691113, -0.27104104, 0.21168345, 0.072016165, 0.61438656, -0.6163552, -0.6983334, -0.6930675, 0.25179783, 0.1246276, 0.6513637, -0.23540306, -0.59680647, 0.7357768, -0.04843937, -0.7127443, 0.55088454, 0.5957804, -0.18007518, 0.481278, 0.9746004, -0.24077415, 0.7973562, 0.19724856, -0.39793772, 0.6909845, 0.89412725, 1.0332688, -0.6903186, 0.050006717, 0.6694107, 1.312628, -1.0571768, -0.39118385, -0.4473725, -0.48272055, 0.26545444, 1.1177973, -0.12602673, 0.16411208, 0.43600047, 1.1713324, -0.36414027, -0.7035116, -1.0644603, 1.1422163, -0.9539848, -0.8982911, 0.86294156, 0.42860648, -1.1363361, 1.776194, -0.24919882]"
QDYLMAYUEZBUFO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"[None, 10.102899, 1.6512979, -0.4123311, -1.1407444, 0.70894104, -0.8561343, 1.4041089, 0.1271469, 0.20326091, -0.4219203, -1.1005875, 1.4715037, -0.47297075, -0.8253365, -0.7681, 0.45450184, -1.4528573, 1.3985741, 0.4275152, -0.14226963, -0.7900039, -1.0041451, -0.45215392, -0.5603349, 0.0935796, -1.5514288, -1.2898192, -1.2275236, 0.63061845, 0.946381, -1.8362553, 0.63371104, -1.283587, 1.1507897, 0.04111739, 0.044242118, -0.9521482, -1.104776, -0.435671, 0.72233135, 1.2233357, 0.40306357, -0.81350875, 0.9253012, 1.3843583, -0.41454035, 1.0650383, -0.9934588, -1.5688376, 0.7183344, 0.7668564, -0.93715537, -0.14813182, -1.2457662, 1.1547368, 0.31572738, 0.3301036, -0.3484953, 0.19619377, -1.2701516, -1.6697522, 0.06014749, -0.18034223, -1.039443, 0.34266266]"
XBPZXDSZHPDXQU-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,"[None, 6.0355234, 1.3879333, 0.6949411, 0.32674116, -0.44058394, -0.015771408, 0.76065606, -0.52465695, -0.20333567, 0.06680875, -0.011583486, -0.14932582, 0.33986452, 0.478896, -0.20879853, 0.38324192, -0.50090903, 0.8021142, 0.100329034, -0.6759118, -0.15567529, -0.24178882, 0.6689937, -0.5516909, 0.008164766, -1.0843725, 0.51367116, -0.641401, -1.0233134, 0.8470069, -0.034126695, 0.04651354, -0.5216832, -1.04494, 0.032672804, -0.5043643, 0.4965984, 0.103287734, -0.36712232, -0.10445458, -0.018117966, 0.920311, 0.091326416, 0.37967238, 1.0864636, -0.20149419, -0.5571863, 0.34965947, 0.20805585, 0.2648024, -0.83577144, -0.39409545, -0.6984868, -0.706483, -0.51815975, 0.06445469, -1.0113795, -0.5234567, 0.2473339, 1.3168297, -0.7359296, 0.26836234, -0.048712205, -0.034291953, 0.044074345]"
GHXZTYHSJHQHIJ-UHFFFAOYSA-N,N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,"[None, 1.5617344, 0.6071158, 0.38848177, 0.4327912, 0.13798347, 1.7208188, 0.8602778, 0.6811317, 1.6439161, 1.2353578, -0.5408083, -0.03466552, -0.043743018, -0.4850185, 0.08095522, 1.4924723, 1.5442826, -0.12945388, 0.49455133, -1.6199169, 0.81121665, 0.08949138, 0.6238419, -0.18767425, 2.1888762, -0.6126629, 1.2365599, -0.31815773, 0.521764, -0.4894506, -0.17965536, 1.6736325, -0.011338443, 0.19823693, 0.33062798, -0.6575619, -2.0931928, 3.1172948, 1.5697738, 0.6193557, 2.6635604, 0.019005623, 0.8086445, 1.4835202, 0.63230145, 0.19077185, 0.16457818, -0.7961053, -0.36974967, -2.493609, -0.5462614, 0.44158283, 1.7750542, -0.07977272, -0.13036777, 0.28396812, 0.24004723, 0.67313665, -0.7125996, 0.44428432, 0.019115286, -0.38325888, -1.2101159, 1.1625315, -0.5662017]"
QNOCRUSVMMAKSC-CCEZHUSRSA-N,CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21,"[None, -7.0822115, -0.30806854, 0.42496434, 0.50931114, -0.3228904, -0.5545497, 0.18364882, 0.10360509, 0.85615396, 0.21459602, -1.4262452, -0.23330623, -0.26800954, -0.7018447, 0.46002173, 0.025049454, 0.7212046, -0.5248824, 1.4391258, -0.8424274, 0.60417074, 0.30337048, 0.6181931, 1.8326283, -1.0166564, 0.7601904, -0.92346644, 0.36703795, -1.4633789, -0.5478875, -0.012686832, 0.01873109, 1.269868, 0.018069873, -0.8046512, 0.43452913, -0.40211725, 0.40260845, -0.5887132, -1.0933053, -0.07706253, 0.8217401, 0.19045307, -0.29348886, -1.0121249, 0.8020411, 0.25613987, 0.31044042, 0.45239943, 0.08304868, 0.3092, -1.225017, -0.34092328, 1.3279572, -0.68412584, -0.3294087, 0.5471454, 1.4273231, 1.2239861, -0.98549956, 0.69746906, 0.38092813, -1.6528796, 0.7592825, 0.86020577]"
OFEZSBMBBKLLBJ-BAJZRUMYSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,"[None, 12.529729, 1.8114574, -0.26538876, 0.06285256, 0.6253366, -0.89531016, -0.5087618, 0.026211523, -0.057089057, 0.6751769, -0.51280564, 1.5234561, 0.9195707, 0.26555234, 0.7322819, -0.35382527, -1.1666088, 1.9015502, 0.6966219, -0.5379126, 0.004989058, -0.84944403, 0.074239984, -0.29300687, -0.9433935, -1.4863975, -0.4642625, -0.021841541, 0.3255022, 0.979325, -0.09655465, -0.9101813, -1.3060391, 0.44275868, 1.3102485, -0.9869983, -0.11358587, 0.28743228, -0.36096084, 0.15779622, -0.04401738, 0.20631127, 0.9351464, 0.60230434, 1.4142416, -0.78133816, -1.1323217, -0.80203515, -0.65953034, 0.40482533, -0.7795698, -0.17837568, -0.18930925, -1.3074898, 1.267992, -0.039714206, -0.8778927, 0.45391756, -0.031245, 1.5811006, -1.7138289, -0.89529467, 0.3370498, 0.9322576, -0.66789925]"
SZFPYBIJACMNJV-UHFFFAOYSA-O,CCCCCCCCCCCCCCCCCCOP(=O)(O)OC1CC[N+](C)(C)CC1,"[None, 11.8124, 1.8020308, -0.4615105, -0.8483727, 1.1961485, -1.5498244, -0.2130162, 0.42856073, 0.2949166, -0.58394295, -0.8352573, 1.9210968, -0.4316609, -0.535513, -0.6218559, 1.0050755, -0.83448386, 1.4121476, 0.8387508, 0.01781094, -0.4061684, -1.3511338, -0.98426384, -1.4744729, 0.33558908, -1.6511849, -1.201691, -0.8434206, 0.46176162, 0.69872475, -0.96439826, 1.0560676, -1.3078666, 1.157514, -0.35002923, 1.3346155, -1.6175693, -0.43184835, -0.11020488, 0.79376096, 0.35554928, 0.9740457, -1.19365, 0.2171351, 1.4266585, 0.008261973, 0.712568, -0.5851587, -0.7668724, 0.8297676, 0.91339576, -0.69749933, 0.19510064, -1.3119915, 1.770072, 0.93170077, -0.13687678, 0.1768717, -0.9908982, -1.2497504, -1.719673, -0.48619345, 0.054969575, -0.81335104, 0.24563374]"
FWJKNZONDWOGMI-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)N(C)C1=O,"[None, 8.165703, 1.3792492, -0.31871808, -0.0012555096, 0.1774312, -0.46818727, 0.24642973, -0.0765729, 0.37497205, -0.31674364, -0.092493385, 0.8803373, 0.7718568, -0.43671337, 0.23270853, 0.071229994, -0.5271209, 1.3938832, 0.3119614, -1.3195292, 1.056776, -0.4558326, -0.41801566, -0.050981726, -0.21538284, -0.96408796, 0.5254102, 0.38787964, -0.38645893, 0.38725972, -0.38617867, 0.10717031, -1.0509453, 0.114772916, 0.4872182, -1.6056417, 0.20339629, -0.55324775, -0.56827676, 0.053738967, -0.5184785, 0.9988063, -0.64253694, -0.28315613, 1.2122997, -0.30712312, -0.23953018, -0.29746446, 0.24849617, -0.6638541, -0.24823166, -0.20675117, -0.44233006, -0.9530394, 0.39232507, 0.7623711, -0.3119823, 0.7936702, 0.22142877, 1.1787431, -1.1233007, -0.17270768, -0.31224483, 0.7942458, -0.5789279]"
CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,"[None, -8.992661, -0.7179088, 0.38439313, 0.09995374, -0.15220824, 0.0025644947, -0.29764575, -0.49350598, -0.03418778, 0.54725164, -0.8052051, -0.4622898, 0.73957545, -0.30993652, 0.07623125, 0.393303, -0.08243764, -0.7126144, 0.26271257, -0.19362989, 0.35092926, 0.0019344891, -1.0795834, 0.24412414, 0.016367953, 1.0666045, -0.02366314, -0.8226298, -0.43335682, 0.5973799, -0.91989887, 0.05933044, 1.3462483, -0.25593877, 0.10862285, -0.8651441, -0.24515109, -0.051370487, 0.04165942, 0.039571866, 0.30446157, 0.23913614, 0.067684844, 0.04260449, -1.2681975, -0.026542518, -0.52441394, -0.1958975, 0.3011434, 0.53169745, -0.38476098, 0.12926, -0.9325765, 1.4091865, -0.6928443, -0.10948702, -0.29156163, 0.296194, -0.0977786, -1.2392946, 0.9866968, 0.0913451, -0.063171364, -0.016345734, 0.02128031]"
MKLKAQMPKHNQPR-NSHDSACASA-N,C[C@H](NC(=O)c1c(C(F)F)nn(C)c1Oc1cccc(C(F)(F)F)c1)c1ccc(C(=O)O)cc1,"[None, -9.391615, -0.8253803, -0.8139833, 0.850946, 0.30348358, -0.012307809, 0.92346424, -0.21903375, 0.8077237, -0.5304437, -0.76822, -1.0204245, 0.21820931, 0.55858845, -1.8395935, 0.72916806, -1.599191, -1.1062915, -1.5364397, 1.2530099, -1.6550764, -0.8941195, -0.29765084, 0.8478846, 0.4185088, 1.2925235, -1.1587622, -0.07953073, -1.0487187, 0.7380901, 0.55113435, -1.0450835, 1.5143408, -0.47607455, 1.6402853, 0.9941178, 1.811811, 0.7858086, -0.48510444, 0.061135784, -0.9008083, 0.8849237, 0.7837656, -0.33309722, -1.3608582, 0.4679923, -1.1615012, -0.68394923, -0.8795922, -0.0760128, -1.4813823, -0.2838916, 0.73355865, 1.438128, -1.1153383, 1.050173, 1.8353363, 1.0068482, -0.50406116, -1.2490227, 1.1387143, 0.15225218, -0.46075135, -0.18142377, -0.7164674]"
FNQDSLSOLMXCMU-UHFFFAOYSA-N,CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,"[None, 10.476903, 1.7463704, 0.06715743, -0.7049638, 1.1728969, -1.2809457, -0.10840501, 0.19539519, 0.56591475, -0.32926762, -0.39401972, 1.357259, 0.03928113, -0.98666656, -0.5419582, 0.6053548, -1.0106695, 1.6812967, 0.8291886, -0.5995109, -0.2843123, -1.1292433, -0.8443757, -0.27838883, 0.26017067, -1.6032897, -0.26822874, -0.93238485, 0.35232264, 1.1040381, -0.81843525, 1.0533273, -1.3066803, 0.50746804, -0.21732865, -0.20734422, -0.7092822, -0.52472013, -0.32647562, -0.259424, 0.06465406, 1.0821408, -0.8233814, 0.07103468, 1.4231935, 0.33601856, -0.07523362, -0.5780767, -0.31366703, 0.33267647, 0.8159195, -0.32981417, 0.2117334, -1.2977659, 1.6326569, 0.516948, -0.023338038, -0.47037596, -0.699552, -1.529811, -1.7142543, -1.2037526, 0.09983327, 0.05793512, 0.1287398]"
WVLHHLRVNDMIAR-IBGZPJMESA-N,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,"[None, -5.035452, -0.21855824, 0.03000756, -0.3138613, -0.32602507, 0.004788382, -0.19667143, 0.033557545, 0.04789009, 0.15366714, -0.46773776, -0.22519197, 0.26062924, 0.56653196, -0.04447097, -0.006278774, -0.06309628, -0.6957329, 0.49728194, -0.7574663, 0.2695962, 0.27947897, -0.07293825, -0.21512164, 0.20390713, 0.52288294, 0.22689468, -0.050479643, -0.30721244, -0.77745473, -1.2948732, 0.35417446, 0.9354309, 0.047465354, 0.54985845, 0.07927302, 0.63847995, 0.31672838, 0.042845663, 0.45983046, -0.15631007, -0.013674922, -0.04279438, 0.48985147, -0.81758356, -0.02838178, -1.5735198, 0.028895985, 0.00825803, 0.7280278, -0.613147, -0.3448538, -0.17656897, 0.8629671, -0.5884866, -0.19583471, -0.20902313, 0.6738752, 0.33760098, -0.5011979, 0.4911383, -0.9481482, 0.225895, 0.08392666, 0.24053091]"
HLVVITIHAZBPKB-NSHDSACASA-N,Nc1c2c(nc3ccccc13)CCC[C@@H]2O,"[None, 2.3598273, 0.44733238, 0.23199412, -0.032599915, -0.26220566, -0.31056115, 0.37188452, -0.27667168, 0.28970665, 0.14751668, -0.80118084, 0.39966574, 0.4321054, -0.40019074, -0.0079328455, 0.34088033, -0.27886063, 0.736504, 1.0024413, -0.5417907, 0.17737293, 0.07555539, -0.52513903, -0.27151874, -0.05741232, -0.2248495, 0.13656168, -0.18173155, -0.6480671, -0.33332133, -1.2456847, 0.23514768, -0.3445358, -0.053091716, -0.20832473, -0.18879549, 0.29363513, 0.36314067, -0.26293376, -0.18122452, -0.22509354, 0.28517893, 0.3490315, 0.2938396, 0.21755773, -0.21326824, -1.2344962, -0.49741414, -0.044483107, 0.61978936, -0.26373506, 0.11078593, -0.3081391, -0.25892076, 0.029433437, -0.27459434, 0.023227206, 0.20181006, 0.20486243, 0.13208772, -0.4248483, -0.73148465, -0.26421282, 0.7069314, 0.12140128]"
UPMRZALMHVUCIN-UHFFFAOYSA-N,CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O,"[None, 10.650889, 1.7545923, -0.25647017, -0.79393417, 0.6585588, -0.794428, 0.85638255, -0.7652006, 0.37786293, 0.5674294, -0.10971443, -0.4734196, 0.50703824, -0.88721234, 0.1808048, 0.80688703, -0.73239547, 1.8452284, 0.2784283, -0.52590114, -0.10453444, -0.17413168, 0.45322224, 0.23329014, -0.46439135, -1.521663, 0.11884737, -0.28492296, -0.31630743, -0.2597302, 0.3177895, 0.4980827, -1.3023176, 0.1347735, 0.48073602, -0.13086641, -0.40360087, -0.06327676, -0.96596485, -1.1105043, -0.87527055, -0.09854727, 0.23049748, -0.46567973, 1.4205836, 0.49215397, -0.3623665, -0.23322496, 0.53745806, -0.71757126, -0.030894756, -0.03303978, -0.9834074, -1.279444, 1.0409763, -0.14452128, -0.0076912562, 0.17970689, -0.25890604, 0.85003173, -1.7150711, -0.10600318, -0.40967745, 0.7804385, -0.4280079]"
AWIVHRPYFSSVOG-UHFFFAOYSA-N,Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,"[None, -7.783326, -0.46487436, -0.28506586, 0.592276, -0.32828072, -1.3033975, -0.14363997, 0.13396497, 0.491984, 0.5758631, -0.6661297, -0.22954552, 0.7579016, 0.8771059, 0.3993275, -0.06417059, -1.739172, -0.62353384, 0.2656932, -0.097649135, 0.82951146, -0.27016234, 0.07623349, -0.4601058, -0.44418922, 0.9338522, -0.62628466, 0.25309834, -0.27960083, 0.31273642, -0.12040348, -0.20886752, 1.1836176, -0.3342397, 0.5437286, -0.8318083, -0.2256523, -0.24658476, -0.64525753, -0.5384023, 0.30565324, 0.43180948, 0.4861609, 1.4843334, -1.220074, -0.7695677, -1.5537039, -0.39985454, -0.6767618, 0.3720274, -0.931387, 0.17208448, 0.123381324, 1.2238774, -0.8921034, -0.6448174, 0.30619267, 0.13608709, -0.10834838, -1.0598835, 0.82859504, -0.28711516, 0.12250573, 0.44909364, -0.28193316]"
HHBOWXZOLYQFNY-UHFFFAOYSA-N,CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,"[None, -6.5713177, -0.5145745, 0.92682415, 0.14019558, -0.8139258, 0.06332002, 1.27328, 0.9909926, 0.20530657, 1.629548, -0.22698657, -0.34105167, 2.0721438, 0.013442166, -1.0916456, 0.109581254, 0.33971915, -0.68152386, -0.6163387, -0.6143305, -0.006587125, 0.3791841, 1.7843704, -1.5039482, -0.34349647, 0.61488813, 0.32119498, -0.38968113, -0.30891138, 0.16050032, -1.5573596, 0.80626494, 1.3080014, -0.79466593, -0.40816215, 1.0305275, -0.023766927, 0.94081694, 1.376305, 1.4248376, -0.99234307, 0.27686188, 0.08099405, 0.8303161, -1.0618569, -0.3594655, -0.2965378, -0.16020425, 0.22136411, 0.9404906, -0.769609, -0.44565904, -0.2215051, 1.1664317, -0.8082953, -0.9570192, -2.1007202, -0.8078796, -0.4261414, -0.7517232, 0.75154215, 1.3211198, -0.20598167, 0.36717674, 0.12846099]"
RKUNBYITZUJHSG-FXUDXRNXSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,"[None, 10.703546, 1.269894, 0.14916189, -0.10891118, 0.34580016, -0.2807906, 0.15033591, -0.04457325, 0.05456058, -0.070310846, -0.95182556, 1.0716838, 0.3763106, -0.5204813, -0.540332, -0.15140304, -0.27493438, 1.7846645, 0.39904737, -0.3314317, 0.6550074, -0.5054574, -0.9140337, 0.26993254, 0.31140628, -1.4570765, 0.1851684, -0.3654112, -0.2916932, 0.092605755, -0.8241971, 0.64534444, -1.2894932, -0.44408947, 0.88741493, -0.55026007, 0.2060763, 0.12594996, 0.09316492, 0.15364023, -0.23102236, -0.09207614, 0.10344877, -0.1501189, 1.4029452, 0.017077973, -0.34064832, -0.07561878, 0.38857988, 0.27914298, 0.24025239, 0.10754462, -0.8961896, -1.2749758, 0.6245305, 0.42350525, 0.09966479, 0.2835373, 0.38806722, 1.0032147, -1.6646051, -0.22272012, -0.3097996, 0.10133665, -0.087360755]"
HIXSPVQXXDULHS-UHFFFAOYSA-N,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,"[None, -1.4081707, -0.06994515, 0.20685534, -0.20118795, -0.658026, -0.024285458, 0.9600929, -0.60061777, -0.6427988, 0.6199583, 0.10987873, -0.5727082, 0.6771774, 0.3926456, 0.53001046, 0.20400684, -0.5368219, 0.18690895, 0.88912183, -0.0934553, -0.7416733, 0.02942606, -0.029408216, -0.74887013, -0.5856793, -0.13159838, -0.38448167, -0.24448779, 0.3260325, 0.32605368, -1.3040051, -0.36941236, 0.013741922, 0.23163323, 0.013543506, 0.03976462, 0.08119512, 0.46040893, 0.51711756, 0.24889714, 0.32216984, 0.40615278, 0.6713946, 0.5433768, 0.14229324, -0.3788277, -1.3287914, 0.12989381, -0.65821, 0.70924723, -1.0150044, -0.78858703, -0.9141666, 0.3088951, -0.30928332, -0.45202702, -0.82985854, 0.6870341, -0.22330815, -0.8889925, -0.27948886, -0.2803246, 0.39136297, 0.24042693, 0.23441258]"
GPRBEKHLDVQUJE-QMTHXVAHSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,"[None, 10.172767, 1.7913028, -0.40335467, 0.69941294, 0.8687783, 0.90903085, -0.49678907, -0.051553596, 1.7524728, 1.0576199, -1.6073717, 0.6085033, -0.69158727, -0.27053416, 1.9758531, -1.1438313, -1.4585317, 1.0194435, 2.8934345, 0.21800989, -1.3251973, -1.6199937, 0.47298595, -0.25809434, -1.3022412, -1.1242753, 0.6758987, 0.7008975, -2.2006981, -0.27843168, 0.22912064, -0.42530593, -1.1515299, 2.1449718, 0.5086959, 1.151094, 0.38024992, -0.5902464, 0.25182924, 1.7044485, -1.705142, -1.538891, -2.0935864, -0.39308456, 1.2667518, -1.0253252, 1.4018717, -0.053199686, 1.3648142, -1.2440045, -0.35457253, -0.46718195, 0.88573587, -1.2573156, 0.3405274, -1.5809995, -0.13710152, 0.982135, -0.9570426, 1.653124, -1.4971519, 1.1050966, -0.26830944, 1.13592, -2.0425644]"
CJXAEXPPLWQRFR-UHFFFAOYSA-N,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,"[None, -11.591093, -1.1290041, -0.5118801, -0.443486, -0.004746905, -0.19057405, 0.9644946, 0.36742076, 0.055366915, 0.6075705, -0.017862547, -0.767045, 0.6203199, 0.11239376, -1.0278611, -0.32101572, 0.061034862, -1.1747718, -0.14342192, -0.95360136, 0.43468606, -0.5030697, 1.0093688, -1.008244, 0.038688343, 1.3801068, 0.20228589, -0.6613518, 0.16918834, -0.08120538, -1.797956, 0.9743245, 1.5901684, -0.055808946, -0.21121281, 0.62129134, 0.23279884, 0.38462374, 0.56152755, 1.554857, -0.53719217, -0.43705356, 0.29195455, 1.4180776, -1.5192944, -0.21220036, -0.8092208, -0.58946973, -0.56826824, 0.7798348, 0.03721909, -0.2816602, 0.034060363, 1.7138386, -1.2226429, -0.73553634, -0.46029773, 0.75172913, 0.012150216, -1.6377461, 1.4098154, -0.6201715, 0.21226467, 0.49846846, -0.21881919]"
HOKDBMAJZXIPGC-MRXNPFEDSA-N,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,"[None, 0.88052905, 0.32925797, -0.40046763, -0.972975, -0.2832822, 0.138687, 1.3524895, 0.4443212, 0.6522883, -0.026508665, -1.3080251, 0.47713575, 0.026545897, -0.32343614, 0.14574502, 0.6368046, -1.0060272, 0.26787397, -0.0010718381, -0.5284498, 0.1073042, -0.032447055, 0.31558698, -0.4177947, -0.39484182, -0.2872963, -0.48863742, 0.051698823, 0.03026418, -0.74680847, -1.5265781, 0.42824754, 0.29613313, 0.9440175, 0.8758502, 0.22512445, -0.71575683, -0.5025885, -0.46498084, 0.22273609, 0.43759543, -0.2801179, -0.80412775, 0.68475974, 0.04960233, -0.65821564, -0.13267937, -0.5661368, -1.0139608, 0.57421106, 0.30927575, -0.6556838, -0.27881938, 0.104557306, -0.34687632, 0.16291156, -0.22163394, -0.39898607, -0.4105875, -0.035772488, -0.19061491, 0.8189017, -1.1698714, -0.67553884, 0.28052577]"
