key,input,outcome
WDXRGPWQVHZTQJ-NRJJLHBYSA-N,CC=C1C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"[None, 13.994869, 0.54778165, 1.4763471, -1.143796, 1.3413322, -0.24658813, 0.53745437, -0.22607973, 0.02323648, 0.27803057, 0.47482413, 2.2107956, 0.2926965, -0.41705143, -0.032120507, 0.16309324, -0.23408006, 1.9136146, -0.02061711, -0.36802715, 0.5324605, -0.45079723, -0.012499817, 0.52923673, 0.68829924, -1.664121, -0.12104509, -0.3205885, -0.27450934, 0.17182867, -0.5089822, 1.0686488, -1.3079435, 0.66356355, 0.18298733, -0.64415455, 0.2721155, -0.31742334, -0.4854984, -0.3283055, -0.6352642, -0.063559785, -0.4372156, -0.41777238, 1.4270036, 0.38005695, -1.4073145, -0.26736942, 0.0110161705, -0.14471698, -0.14695115, 0.017787676, 0.022783179, -1.3127711, 1.7873056, -0.8330892, 0.16897836, -0.22675218, -0.61432093, 1.7889924, -1.7207645, -1.1889904, -0.6043261, 0.49409497, 0.31665692]"
OTKUTGIVEREJLL-UHFFFAOYSA-N,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,"[None, 2.2676702, 0.61622095, -0.49094936, -0.65618116, -0.44683617, 0.87749857, 1.0990814, 0.5087984, -0.05613634, 1.0206399, -0.75590616, -0.15883867, 1.4849463, -0.27640957, -0.29026154, -0.24120086, 0.17696926, 0.41112548, -0.62994826, -1.1524624, 1.124577, -0.3272641, 0.9715487, 0.1776569, -0.35713068, -0.9878484, 1.0667042, -0.41918102, 0.095221974, -0.26790634, -1.769287, 1.3739846, 0.26056883, 0.4813923, -0.04647809, 0.36633667, -0.07515573, 0.20534715, 0.56734264, 0.87020093, -0.35915846, -0.8780355, -0.023343844, 1.7876912, 0.6450882, 0.23289794, -0.14829683, -0.42291892, -0.47638136, 0.6135304, 0.14220518, -0.16273522, 0.103023276, -0.23039544, -1.0502522, 0.35866168, -0.45881543, 0.39333054, -0.46469796, 0.7705238, -0.45456848, 0.44284797, -0.5371189, -0.58704865, -0.09360031]"
WVZSEUPGUDIELE-HTAPYJJXSA-N,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,"[None, 0.25056925, -0.37788433, 0.029710162, -0.87346834, 0.32851136, -0.22488716, 1.0426929, -0.21256596, -0.0101048555, -0.09061613, -0.47239915, 0.45243582, -0.022405785, -0.08807974, -0.51195896, 0.102556564, -0.74539787, -0.2804552, -0.5627973, -0.089744225, 0.44540524, 0.28871146, 0.24217969, 0.414137, 0.40283474, -0.6638131, -0.37072825, -0.85563886, -0.08039092, 0.4870764, -1.3624116, 0.85574526, 0.07520215, 0.51448876, 0.35414797, -0.8991071, 0.39893138, -0.59248495, -0.30795243, 0.5312505, 0.15992846, -0.44214788, -0.8374617, 0.58649296, 0.2767594, -0.34614474, -0.21743104, -0.45845404, -0.35024914, 0.33370996, -0.06678018, -0.5879211, -0.15146546, 0.04041093, 0.42954257, -0.22743519, 0.52224326, -0.31235886, 0.824625, -0.7002344, 0.2583302, -0.42767933, -0.23268372, -0.568094, 0.2891105]"
MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,"[None, -6.0157604, -0.102678835, -0.770587, 0.43555048, 0.07258272, -0.68768936, 0.96847695, -0.8224397, 0.7631692, 0.13546759, -1.2089067, -0.16826695, -0.72209245, 0.9900655, 0.21896349, 0.27208257, -0.42445529, -0.39476413, -0.27477, -0.12268408, 1.7605529, -0.08240663, -0.75128305, -1.0749977, -0.64392877, 0.5649997, -0.28864416, -0.11514187, -0.26138633, -0.9557922, 0.062790126, 0.02288331, 1.1412376, 0.12399537, -0.27436212, -1.4300452, -0.23097385, -0.9190359, -0.6458683, -0.2245913, 0.7728351, 0.67061144, 0.12347515, 0.41343942, -0.9115044, -0.26949847, -0.2413646, -0.7444139, -0.34652373, 0.7420918, -1.3406984, 0.31955314, 0.4159326, 1.0865024, -0.47928876, -0.026593415, 1.3575804, 0.016324542, -0.47667864, -0.76899356, 0.7531324, 0.39401725, -0.6460362, 1.0605077, -0.3378616]"
VFDHMSXXELYMRW-ICSRJNTNSA-N,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,"[None, -10.1007185, -1.0167979, 0.2365716, -0.4823563, 0.007813971, -0.57897377, 0.10420077, -0.4736498, -0.057648733, 0.017565161, -0.25807294, -0.6292082, 0.39901322, -0.0037727123, -0.45075426, 0.012487402, -0.14944208, -1.1321514, 0.16969568, -0.2704081, 0.22111808, 0.47105652, -0.7023776, 0.40954474, 0.42784554, 1.3192234, -0.009834206, -0.55514187, 0.061490897, -0.25777093, -1.2758422, 0.57884187, 1.4651059, 0.69300354, 0.49449864, -0.6907278, 0.5259059, -0.046900485, 0.3476975, 0.49024376, 0.2106313, -0.2329247, -0.75296146, -0.17003374, -1.4350375, 0.43783098, -0.59145564, -0.37569392, -0.26077777, 0.57179284, 0.098923065, -0.09585255, -0.35762262, 1.5921487, -0.8063931, 0.03289394, 0.490721, -0.02628113, 0.728945, -1.4580548, 1.1869435, -0.7365009, 0.021716164, -0.09722785, -0.19924109]"
BBIPVJCGIASXJB-PKTZIBPZSA-N,CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,"[None, -8.027741, -0.62878984, 0.79857796, 0.44755, -0.60636663, -0.60753363, -0.010427557, 1.2003367, 0.7551725, 0.53929466, -1.2620701, -0.224953, 0.2413342, 0.1658822, -0.19733757, -0.36552542, 0.08667859, -0.96885175, 0.046556473, 0.65687484, -0.4567666, 0.46774125, 0.23818709, 0.37429845, -0.56288695, 1.0035076, -1.0994554, -0.0037515531, -0.5637198, -0.058330525, -0.485724, 0.9604873, 1.3809086, -0.8427702, 0.20372812, 0.66050476, 0.7414932, 0.10033835, -0.10080788, 0.083014145, -0.0815801, 0.7125798, 0.84875506, 1.3149928, -1.2214411, -0.2526245, -0.9097263, 0.8653926, 0.118008636, 0.5595352, -1.8774334, -1.0200841, -0.7211185, 1.3803746, -1.036224, 0.13779888, -0.4003922, 0.92939293, -0.36406595, -1.1444472, 0.7617327, 0.13576275, 0.06706434, 0.28964075, -0.0897169]"
BBUVDDPUURMFOX-SAABIXHNSA-N,C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,"[None, -3.712063, -0.21849616, -0.06944945, -0.4250349, -0.6338077, -0.31186587, 0.7121327, 0.61349815, 0.16929598, 0.0024296006, -0.046092223, 0.13774453, -0.042643934, 0.86975616, 0.38539395, -0.42243537, -0.85334605, -0.8122115, 0.4501018, -1.0793319, -0.47296506, 0.3747912, 1.468537, -0.93704486, -0.12535252, 0.26531354, 0.17426315, 0.4687099, -0.10621656, -0.98551196, -1.0613205, 0.8145117, 0.99501425, -0.46668887, 0.600783, 0.8102157, 1.1693568, 0.25524244, -0.3254425, -0.14120866, -0.44301146, 0.6944672, 0.023285098, 0.9544467, -0.5789506, -0.43482417, -1.8565195, 0.6634008, -0.38672364, 0.10622674, -0.6016651, -1.3025625, -0.51930374, 0.5505635, -0.8456056, -0.054178204, -0.423042, 0.7569064, 0.35335216, -0.3408478, 0.26958084, -0.8280084, 0.36082712, -0.08749438, -0.013672288]"
CZWCKYRVOZZJNM-USOAJAOKSA-N,C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,"[None, 11.156527, -1.0401857, 0.8129028, -0.58329487, 1.3634448, 0.88116527, 0.32170928, -0.7872525, -0.12360551, 0.34293613, 0.107450664, 2.1874862, 0.3546934, 0.02756745, -0.5465776, 0.11952549, -0.1338878, 1.79078, -0.64683527, -0.40681493, 0.49613416, -0.922282, -0.1633799, 0.03568324, 0.90731263, -1.5966276, -0.46840954, -0.10885555, -0.9570238, 0.689763, -0.45291758, 0.5077852, -1.3045537, 0.5413802, 0.47383526, 0.24200605, 0.7586029, 0.33790302, -0.4898873, 0.09334089, -0.9747995, 0.8208381, -0.35210708, -1.3761587, 1.4240649, 0.24341115, -0.8840116, -0.32378933, 0.062773705, 0.10579446, -0.8004462, 0.45490798, 0.0037801976, -1.3055619, 1.7468588, 0.11115135, 0.5204633, 0.6793319, -0.82300496, 1.5204698, -0.588405, -0.97704715, -0.40593538, 0.49044153, -0.20663668]"
MMGAVKCAGQCFHS-LSDHQDQOSA-N,CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12,"[None, -3.393706, -0.29023585, 0.35587054, -1.3152187, -0.22008057, 0.7096921, 1.5638211, -0.08990382, 0.21249741, 0.23793747, -1.0131013, 0.09792993, 0.2953949, -0.52881396, -0.08495193, -0.2918554, -1.3208903, -0.41222686, -0.22415087, -1.1208078, -0.75574476, 0.16792129, 1.0871305, -0.30252305, -0.1020075, 0.40729994, -0.37456942, -0.6317605, 0.11914194, -0.07066337, -1.9474363, 0.31139743, 0.79028326, 0.68018174, 0.36110505, 0.006081241, 0.6653397, -0.30298847, -0.86789584, 0.007349138, 0.78204405, 0.28079674, -0.5288968, 0.9305425, -0.5987163, -0.5619387, 0.08247966, -0.49404117, -1.2742425, 0.6821017, 0.3569092, -0.62723464, -0.6429145, 0.80720514, -0.3153114, -0.190727, 0.029249612, -0.8530221, 0.4894517, -0.52383494, 0.38353893, 0.27237988, -0.04048808, -0.49217135, 0.4598723]"
RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"[None, 10.543313, -1.1427952, 1.2127402, -1.0088972, 1.5614011, 0.13921675, -0.31211618, -0.3775922, 0.3310405, -0.23092169, 0.107393466, 2.0116284, 0.16770916, -0.091506146, -0.29124942, -0.29531506, -0.18366838, 1.5878515, 0.11601137, -0.399787, 0.79541564, -0.4095861, -0.6062099, -0.40297395, 1.1946472, -1.2805899, 0.1748878, 0.2316919, -0.5171868, 0.13232963, 0.09133005, -0.041172784, -1.3046963, -0.32610556, 0.28057763, -0.122972816, -0.05249407, -0.2619087, 0.35510007, -0.028788561, -0.2759742, 0.86769253, 0.032239914, -0.6364681, 1.4163445, 0.08691257, -0.244883, 0.19584143, 0.3286239, 0.20397992, 0.4732028, 0.21627866, -0.73017573, -1.297362, 1.6525729, 0.10168491, 0.438711, 0.20122474, -0.09151392, 1.5803529, 0.060633782, 0.45692128, -0.052137323, 0.4764329, -0.3745687]"
DTZDSNQYNPNCPK-UHFFFAOYSA-N,c1ccc(C(NCCNC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,"[None, -8.412044, -0.7078505, 0.4279126, -0.8545411, -0.22329725, 0.7853267, 1.1635033, 0.16836332, 0.52052057, 0.26599273, -1.216505, -0.3830765, 0.31631312, -0.57831347, -0.46199417, -0.33750612, -1.0981421, -0.8366045, -0.98428327, -0.23815462, -0.74583185, 0.83362603, 0.13860764, 0.5807555, -0.046815485, 1.0151504, -0.7708198, -1.2680848, 0.6584742, 0.4774619, -1.7974914, 0.6508032, 1.4247555, 0.80745757, 0.7657104, -0.8221405, 0.42521465, -0.35519034, -0.45533082, 0.65602785, 0.96734804, -0.39369982, -0.9616588, 0.8767404, -1.3248687, -0.36128047, 0.67146033, -0.4666921, -1.1460081, 0.938549, 0.25930038, -0.54781735, -1.1265805, 1.3821045, -0.92234904, -0.16630039, 0.37979338, -0.7562694, 1.2007867, -1.029654, 1.0631186, 0.3714912, -0.19397682, -0.37098807, 0.07775564]"
RJMUSRYZPJIFPJ-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"[None, -11.164916, -1.1709933, -0.70708126, -0.16835538, 1.0255793, -0.86778057, 0.83134496, 0.73044217, 1.2509084, 1.1675473, -0.44331184, -1.1213908, 0.75945437, -0.9674103, -0.7475458, -0.23549664, 0.94163054, -1.193162, 0.05397083, -1.3284642, 0.92212564, -0.58765, 1.6756905, 0.23699361, -0.8507697, 1.3743219, 0.40444082, -0.21195176, -0.7550526, -0.25322214, 0.8116349, 1.2144266, 1.4708188, -0.027240058, -1.2819232, 1.9150913, -1.5640483, 0.7187871, -0.26319003, -0.23110232, -1.1891975, -0.67636454, 1.0805687, 1.0071268, -1.4865981, 1.1922534, 0.94359833, -0.5767223, -0.7661605, 0.18850055, 1.0906465, 0.016757801, 0.3204291, 1.6730671, -1.3226949, -0.254559, 0.27511704, 1.1144093, 0.11216246, -1.6571386, 1.3789433, 0.7406136, -1.50256, 1.9667264, -1.4392121]"
OUJTZYPIHDYQMC-LJQANCHMSA-N,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,"[None, 1.7488023, 0.34166676, 0.23468418, 0.42974442, -0.21062039, -0.09976214, -0.6826117, -0.4223767, 0.6562816, 0.4454304, -0.92718846, 0.6180895, 0.36496755, 0.48813567, -0.20978086, -0.3663388, -0.22348003, 0.06622894, -0.6745055, -0.33940744, 0.5723707, -0.39676428, -0.3355971, -0.19500041, 0.2848128, -0.14264609, -0.69237006, -0.6639976, -0.4799101, 0.7460891, -0.76745874, 0.5059855, -0.05372179, -0.6747275, 0.99510264, -0.63953924, 0.569049, -0.40932822, 0.13398182, 0.75674754, 0.1639583, 0.4319763, 0.32299986, 0.15344088, 0.27311468, -0.4645254, -0.119329095, -0.058046557, 0.46143246, 0.3150673, -0.13998921, 0.1277422, -0.74018204, 0.050775826, 0.06619273, -0.32198584, 0.91822886, 0.046665736, -0.09928241, 0.1480891, -0.37583083, 0.13599281, 0.14880121, -0.16845965, -0.016132439]"
QSHGISMANBKLQL-OWJWWREXSA-N,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,"[None, -8.567205, -0.7378701, -0.3050709, -0.18234615, 0.5395122, -0.8638609, 0.25649774, 0.45046622, 0.3927839, -0.18376231, -0.33690932, -0.80114096, -0.6095833, 0.5095483, 0.20016009, 0.1685572, -0.9611321, -0.83179367, -0.17783785, -0.5810934, 0.8219221, 0.27023184, -0.31575325, -0.54912, 0.34318915, 1.0747657, -0.21261992, 0.30101025, 0.04301422, -0.3719446, 0.40773287, 0.018383885, 1.26534, -0.26754278, -0.25989115, -0.8786255, 0.4560112, -1.0117724, -0.65042245, -0.56664526, -0.101182535, 0.9880224, -0.20302801, 1.0275066, -1.1578633, 0.30796176, -0.3927498, 0.3739182, 0.47864166, -0.26795214, -0.779285, -0.3928516, 0.36547062, 1.406621, -1.0438082, -0.0014884707, 0.2838681, 0.57943606, 0.2716759, -1.1729679, 0.9831014, 0.75812393, 0.1528994, 0.8813759, -0.14785902]"
VRTWBAAJJOHBQU-KMWAZVGDSA-N,COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)c[nH]1)C(C)C,"[None, -4.1222467, -0.89884555, 1.140698, 0.3644199, -0.4881139, -0.44594333, -2.2623882, 1.892179, 0.8312627, 0.2684991, 1.0120457, -0.06421132, 0.31062582, 1.8570042, -0.40960366, -0.27760595, -0.65404844, -1.447686, 0.2784281, -0.069447085, -0.57476467, -2.1835155, 0.87510854, -2.040295, -0.102274925, 0.3774093, -1.6423663, 1.5125297, -0.72420204, 0.12984835, -0.59792584, -0.77389586, 1.2126985, -1.3605042, -1.3457136, 0.08532809, 1.3471864, 1.6278094, 1.8582883, -1.3462474, -0.88874066, -1.0325147, 1.2081491, 1.4078928, -0.36263752, -0.8188309, -2.3447485, 2.0342379, -1.0657879, 0.8434282, -2.8438742, -1.4151772, -1.3354253, 0.20581426, -1.1400135, 0.9720865, -1.6365519, 1.110637, 0.79124814, 0.2607268, 1.2166895, -0.40184477, 1.0799253, 0.43178794, -0.07350292]"
NFSTZPMYAZRZPC-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c(Br)[nH]nc12,"[None, -8.618962, -0.65160114, 0.18866636, -0.14864111, 0.38778663, -0.5350968, 0.58921975, -0.12629826, 0.069878526, 0.31891754, -0.71632564, -0.41333264, 0.42218953, -0.5988003, 0.3016058, 0.26270956, -0.88102204, -0.6689755, 0.32339406, -0.9051259, 0.25789842, -0.11652902, 0.5584369, -0.04754986, -0.40279597, 0.94107187, -0.1911307, 0.05900447, -0.8214937, 0.34641492, 0.05357305, 0.049712986, 1.327406, -0.02181713, 0.28517392, -0.09672349, -0.6345432, 0.21869835, -0.64727116, -0.8711513, -0.62868005, 0.37073424, -0.22716041, -0.1307429, -1.2454852, -0.21022822, -0.2920764, -0.29185042, 0.08630566, -0.115303285, 0.0015528792, -0.23779738, -0.34217903, 1.3300778, -0.8611433, -0.12319255, -0.7272765, 0.17658773, 0.1446832, -1.1836653, 0.99360037, -0.031877708, -0.61927104, 0.93457717, 0.11066118]"
QMBJSIBWORFWQT-DFXBJWIESA-N,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[None, 11.142117, -1.1658943, 1.380286, -1.0228935, 1.3915211, 0.168895, 0.07720518, -0.18062155, 0.47215575, 0.31268305, 0.6787641, 2.0594618, 0.6744332, -0.3916376, -0.21350989, -0.24235375, -0.37741902, 1.3953264, -0.19622731, -0.9979944, 0.7365067, -0.5194348, 0.35365546, -0.023116715, 0.65738744, -1.6025342, 0.10122291, -0.12061621, -0.16703603, 0.26140127, -0.06789511, 1.1068509, -1.3045746, 0.42693976, 0.22696894, -0.14530617, 0.21534312, -0.15025301, -0.29944608, 0.05757805, -0.5959435, 0.1767814, -0.49714088, -0.6170966, 1.4250848, 0.45477, -0.3097914, 0.30392414, -0.0016338426, -0.15879405, 0.041633382, 0.26915023, -0.11491598, -1.3060391, 1.7790036, -0.41397473, -0.04017619, 0.17399874, -0.7020341, 1.5469211, -0.63221407, -0.49604407, -0.6304643, 0.6261055, 0.3222257]"
VLPIATFUUWWMKC-SNVBAGLBSA-N,Cc1cccc(C)c1OC[C@@H](C)N,"[None, -9.130206, -0.7893803, 0.35809043, -0.12353503, 0.28433162, -0.5189118, 0.3805727, -0.9895841, -0.082541354, -0.13105042, -0.3634693, -0.5330467, 0.5774777, -0.41843873, 0.0652764, 0.3497361, 0.21903686, -0.7438849, 0.1289626, -0.54321605, 0.15782338, 0.48334265, -1.0330036, 0.28902873, 0.2979413, 1.0688974, 0.21598229, -0.47519177, -0.58192825, 0.3899476, -0.9908109, 0.34778798, 1.3425213, 0.422843, 0.4132301, -0.9773619, -0.31111023, -0.28951252, 0.55729014, -0.033470225, 0.194198, 0.16323304, -0.31214643, -0.088425376, -1.330119, -0.22291563, -0.4352491, -0.9061998, -0.29454428, 0.49259216, 0.13160536, 0.42111543, -0.54929835, 1.428034, -0.7959588, 0.2577094, 0.23085462, -0.06094833, 0.27546433, -1.1741221, 1.059196, -0.32086253, -0.30180696, 0.52512544, -0.3702627]"
KKYABQBFGDZVNQ-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,"[None, -10.082773, -1.0060514, 0.37937272, -0.026946668, 0.16672961, -1.4662663, -0.52180606, 0.7982265, 0.22644047, 0.45768705, -0.3766493, -0.78785723, 0.06970866, 0.6781804, 0.2613306, 0.017553765, -0.5366141, -1.111714, 0.048457287, -0.23024921, 0.05546395, 0.18537311, -0.17143421, 0.41649762, -0.1865347, 1.2745342, -0.23444653, 0.76021594, -0.94503087, 0.24590343, 0.30240113, 0.29284582, 1.5073735, 0.23724188, 0.22555545, 0.26839706, 0.19414109, -0.29356122, 0.10289489, -0.26003706, -0.40315, 0.42272294, 0.3107311, 0.5932302, -1.4326358, 0.14960054, -1.1623701, 0.18728347, -0.5711281, -0.15450343, -0.7050834, -0.824934, -0.2062296, 1.5452255, -1.2970699, 0.41438267, 0.40472615, 0.25383708, 0.54701245, -1.4131922, 1.2129531, -0.86374635, -0.14840837, 0.7754789, -0.3593558]"
LOWWYYZBZNSPDT-ZBEGNZNMSA-N,C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,"[None, -2.881072, -0.47974345, -0.34170702, -0.35296497, -0.12493976, 0.14210482, -0.29204306, 0.7565503, 0.39041108, 0.96002257, -0.5753383, 0.38436273, 0.32409644, 0.3116026, 0.6829208, 0.77732855, -0.728186, -0.48835576, 0.63061494, -0.34890833, 0.5195666, -0.0873736, -0.37516382, -0.44462818, 1.8618371, -0.2957858, 0.056297466, 0.83541644, 0.26160234, -0.08065471, -0.8077608, -0.025790852, 0.99128306, 0.5813538, 0.8893515, -0.36283147, -0.75378287, 2.8989959, 0.26318905, 0.41593012, 2.4398322, 0.4607473, 0.8378189, 0.63035876, 0.08065121, -1.0198345, -1.4612584, -0.3892484, -0.7805635, -2.4931805, -0.7661536, -0.7473188, -0.0058532176, 0.309557, -0.8868205, 0.57249004, 0.29881844, 0.55248475, 0.19861007, -0.42484385, 0.7031955, -1.0484393, -0.002668233, 0.41264436, -0.879659]"
STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,"[None, 11.688599, 1.8493259, -0.3271083, -1.4686096, 1.4827365, -1.4739503, 0.6257521, -0.91119313, 0.19420286, 0.09379712, -0.0625532, -0.9000669, -0.6198997, -0.12084002, 0.007555562, 1.0784186, -0.59859776, 1.3374163, 0.512483, -0.56381816, -0.76776147, -0.41514203, 0.18262291, -0.40691277, -0.009859088, 0.15019266, 0.22117735, -0.044728566, 0.5246003, -1.0759505, 0.4889862, 0.06506488, -1.3072903, -0.13058934, 0.7523513, 0.9136073, 0.6855917, -0.08372912, 0.1676444, -0.27497414, -0.45137113, 0.46580625, 0.47277707, 0.676559, 1.3791202, 0.88493806, 0.38939327, 0.26336566, 0.64884007, 0.17657568, 1.0758984, -0.21362707, -0.7717782, -1.3108321, 1.801398, 1.0645441, 0.32427877, -0.789926, -0.13599172, 1.7439971, -1.7290968, 0.47274238, 0.050720986, 1.1530753, -0.7286712]"
FHCUMDQMBHQXKK-CDIODLITSA-N,COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6[nH]c([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)nc65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,"[None, 1.0356823, -0.21346112, 1.5109396, -0.6017976, -0.977025, 0.5825842, -0.34139118, 1.3662452, -0.12732066, 1.3073971, -0.03215597, -0.15897863, 0.4833381, 1.7074863, -0.022647465, -1.1422457, -1.0493876, -1.2861481, 0.79036087, 0.2235227, -1.0240214, 0.7581569, 1.5494269, -2.200433, -0.53175884, -0.9005513, -1.2694309, 0.32611838, 0.23739144, 0.22313346, -1.1377839, -0.30927822, 0.5722962, -0.89518225, -1.2008402, 1.5962688, 1.5636034, 1.002906, -0.056677748, 0.9426242, 0.63203305, 0.5800893, 1.0823245, 1.6011512, 0.6450621, -0.49754477, -1.1463443, 2.0630062, -1.2841085, 1.4150003, -2.5727575, -2.0914388, -0.9313134, -0.8082709, -1.3779061, -0.1933662, -1.8950255, 0.35533577, 0.5148538, 0.47626144, 0.32744512, 0.08349906, 1.75662, -0.82469034, 0.29729342]"
HGVHSNXRZYOTPD-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,"[None, -10.571279, -0.91903794, -0.32142738, 0.3528118, -0.25435272, 0.29393083, -0.2683611, -0.4931451, 1.0273838, 0.06436284, -1.0624331, -0.75201005, 0.31987223, 0.72219604, 0.32942843, 1.1940045, -0.750592, -1.0176629, -0.6666928, -0.17927253, 1.0586107, 0.61342114, -0.8824408, 0.2538134, 0.034494553, 1.2431736, -0.5237489, 0.117199436, -0.83978736, -0.07091705, -0.14544669, -0.18582565, 1.4765718, -0.27044624, 0.43163425, -0.28739804, -0.047426395, -0.44166532, -0.055846892, -0.76058716, 0.69035906, 0.4699422, 0.3715059, 0.43916777, -1.3792297, 0.09574804, -1.2303087, -0.614936, -0.52162015, 0.6439474, -1.1520796, 0.5875833, 0.35601252, 1.582839, -1.0817292, 0.062716074, 1.0106286, 0.65612125, -0.6723962, -1.4165846, 1.2448457, 0.80692315, -0.89164406, -0.2219721, -0.4191003]"
RDJQCOBTKKAQAH-FPOVZHCZSA-N,CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,"[None, -2.6917489, -0.109384894, -0.17559639, 0.15260176, 0.17456792, -0.023106206, 0.25501347, -0.21392363, 0.16458155, 0.34141088, 0.38468534, -0.13812974, 0.22466126, 0.78158915, -0.26458725, -0.4836161, 0.27057415, -0.0823917, -0.21766862, -0.85412866, 1.3934658, -0.6795643, 0.22037292, -0.61344594, 0.12484263, 0.2950482, 0.32596517, -0.27507114, 0.21271433, 0.13167374, -0.08301668, 0.8729048, 0.6591402, -0.091903046, 0.04757411, -0.24786235, 0.33431634, 0.07926513, 0.42723814, 0.9575116, -0.24593654, -0.16700777, 0.017503947, 0.14977151, -0.49594268, 0.6663256, -0.077369526, 0.21167924, -0.029023016, 0.47551465, 0.015423666, 0.073413625, 0.3654622, 0.77749616, -0.22866556, -0.16267918, 0.12832576, 0.43139583, 0.054442167, -0.25128517, 0.45010093, -0.076162964, -0.5141409, 0.27565473, -0.3801172]"
WJLRTFJPHDSXAF-QHCPKHFHSA-N,O=C1CC[C@](c2ccccc2)(C2CCN(Cc3ccc(I)cc3)CC2)C(=O)N1,"[None, 1.7568314, 0.31408137, 0.25216624, -0.63008857, -0.32539108, 0.46883836, 1.0680526, 0.6101157, 0.8397481, 0.16529834, -0.7724277, 0.61394805, 0.42224157, -0.44718683, -0.30309895, -0.36779228, -0.8833346, 0.1435509, -0.59016836, -0.6981585, 0.0842116, 0.5023662, 0.6663033, -0.36949977, 0.21665426, -0.49182808, -0.22582278, -0.31159478, 0.37867078, -0.5393291, -1.5317498, 1.26265, 0.13082911, 0.3626154, 0.6137653, -0.16884811, 0.71522415, 0.09446252, -0.5276435, 0.38848948, -0.62602675, 0.30295163, -1.1212338, 0.4770942, 0.33435258, -0.33104858, -0.26761067, 0.082884744, 0.18584906, 0.25042304, 0.030664047, -0.47900784, -0.48358282, 0.0331283, -0.08763453, -0.45112166, -0.098873176, -0.008027158, 0.24901138, 0.3074554, -0.04666753, -0.13498451, -0.27534106, 0.44944417, 0.28348774]"
