key,input,outcome
PSFDQSOCUJVVGF-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1ccccc12,"[None, 10.456854, 1.6500715, 0.56901747, -0.107726574, -0.4200122, 0.00018038318, 0.5740791, -0.37831694, -0.19715938, 0.70221955, -0.69962853, 1.2977927, 0.5948966, -0.6828661, -0.16096233, 0.25254363, -0.5527029, 1.8597152, 0.7437056, -1.3379385, -0.4097719, -0.22246806, 0.31993252, -0.67797786, -0.23966473, -1.5658908, -0.13936469, -0.518533, -0.76497525, 0.49743995, -1.5492042, -0.4338095, -1.267362, -0.5744528, -0.1021841, -0.31685412, 0.16404913, 0.105599366, -0.7683596, -0.16207238, 0.10692434, 0.38501477, 0.46107993, 0.7230951, 1.4044807, -0.6613329, -1.0080947, -0.72473484, -0.11723353, 0.42341846, -0.11944533, -0.15969911, -0.72568256, -1.2676353, 0.28298083, -0.40772197, -1.0148253, -0.3045568, 0.16198915, 0.79862994, -1.6580322, -0.13000694, 0.15660982, 0.5050536, 0.4351175]"
UDIIBEDMEYAVNG-ZKFPOVNWSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,"[None, 10.198819, 1.7494804, -0.507601, -1.3576336, 1.874435, -0.6147713, -0.9504052, -1.1946826, 0.06376878, -1.2053157, -1.0127451, 1.3753716, 0.7817234, 1.2250569, 2.272986, 1.8886946, 1.3285666, 0.93359345, 1.0274528, -0.3944907, -1.3671608, 0.28674337, -0.18960477, 0.51125664, 0.8146849, 1.5086063, 0.63496345, -0.103950836, -0.04785542, -0.5840285, 0.5673409, -1.5358254, -1.3074411, 1.1806273, 1.7863052, -0.15209796, -0.18618393, 0.8026522, 1.0220921, 1.0182285, -0.2697575, 0.4375293, 0.85329765, 1.4736843, -0.41053978, 0.4471787, 0.110735774, -0.7912315, 0.115663916, 1.843883, 0.37454557, 1.0156194, 0.38828847, -1.3112524, 1.8469077, 0.653952, -0.6780363, 0.91449887, 1.2271451, 1.7438319, -1.7071817, 0.37073058, 0.5596753, 0.5084022, -1.513227]"
PIQCTGMSNWUMAF-UHFFFAOYSA-N,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,"[None, -8.2752, -0.31733355, -0.8049273, 0.050739836, -0.66835, 0.24500987, 0.1855843, 0.52530146, -0.6035598, 0.6785724, -0.9617145, -0.57606876, 0.33747572, 1.230876, 1.1892734, -0.11181553, -0.91450304, -0.6751119, 1.319955, 0.084760554, 1.2964426, -0.49677855, -0.1915485, -0.40229794, -0.8656611, 0.88845205, -0.33352083, 0.93349606, -0.25626254, -0.9308295, -0.44505984, -0.45358622, 1.3405821, -0.22770652, -0.23836747, 0.6773469, -0.7669954, 0.94567734, -0.24991633, -0.9395869, 0.40134963, 0.25117177, 0.43232706, 0.9879885, -1.1323934, -0.25536692, -1.83721, 0.80900496, -0.8591218, 0.8741128, -1.2542319, -0.908184, -0.42493144, 1.3384457, -1.0525521, 0.11066549, -0.9577187, 1.6651295, -0.1914502, -0.8844617, 0.81829256, 0.22331151, -0.16217522, -0.68633205, -0.24776413]"
LTGLGIQQZXSLLF-UHFFFAOYSA-N,Oc1c(CN2CCCC2)cc(COCc2ccccc2)c2cccnc12,"[None, -7.426451, -0.45145026, -0.13513032, -0.5972257, -0.34233943, -0.41631672, 0.9208182, -0.42456087, -0.44018525, 0.20341322, -0.2527126, -0.16532847, 0.52995616, -0.14715873, -0.52276355, 0.029465318, -0.7394884, -0.69212997, 0.45579907, -0.70224667, 0.17795789, 0.09342307, 0.6808555, -0.35254544, 0.27460122, 0.94220454, 0.2875964, -0.4765101, -0.27037394, -0.3090349, -1.6800717, 0.9461902, 1.2327869, -0.22529751, 0.3898069, -0.14778845, 0.7520887, -0.00663631, -0.26027033, 0.20164895, -0.26230162, 0.26135904, -0.7161733, 0.6627072, -1.1923039, -0.33573744, -0.9265203, -0.07396392, 0.3223252, 0.17265445, -0.30435726, -0.43939054, -0.5294328, 1.2652441, -0.6263659, 0.17648622, -0.3926535, 0.3194129, 0.37972796, -0.95319736, 0.83072984, -0.43559855, 0.40865842, -0.51385367, 0.29862055]"
CBOKZNLSFMZJJA-PRQTWWFRSA-N,O=c1cc(O)ccn1[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,"[None, 11.455472, 1.8373988, -0.5199184, -0.53558636, 1.1257075, -0.91164726, 0.51920134, -0.67752767, -0.32698384, 0.12147337, -1.0466645, 0.5540455, 0.49916476, -0.44991502, 0.33613917, 0.6828636, -0.27355343, 1.8475968, 0.3345724, -0.5430434, 0.19634189, -0.3283546, 0.1260083, 0.6017756, 0.0150831025, -0.8909465, 0.057921723, -0.51646143, -0.7222778, 0.25901985, -0.35064355, -0.019867292, -1.301029, 0.15057956, 0.63773274, -0.6057143, -0.09406552, 0.16544613, -0.27851364, -0.13900657, -0.61000913, 0.008314215, 0.15730846, 0.07690509, 1.3417673, -0.22176175, -0.13569246, -0.89604443, 0.18064074, 0.15232609, 0.3186078, 0.3281838, -0.39850122, -1.2896677, 1.2997279, 0.07817831, 0.08026338, 0.10772301, 0.59434307, 1.5123242, -1.7183595, -0.16330473, -0.21264464, 0.49910498, -0.8977756]"
QRJJEGAJXVEBNE-HKOYGPOVSA-N,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"[None, -5.2568607, -0.2193459, -0.9681091, 1.0689392, 0.6034119, 0.851652, 1.062799, 0.76412386, 1.4433165, 0.8362812, 1.0583147, -0.12558085, 1.144825, 0.1466573, -1.1191097, -1.7627625, 1.2102472, -0.50521773, -1.8009557, -2.3714433, 1.845016, -1.467673, 2.5669703, -1.094496, -0.60999054, 0.3626762, 1.6744927, -1.6884062, 1.0932878, 2.1277995, 0.52344143, 1.6880058, 0.94122064, -1.4530224, -0.4128096, 1.1252552, -0.9662993, 1.3952814, 2.219013, 1.7408328, -1.1429509, -1.5572551, 0.96266645, 2.3664844, -0.78944165, 0.96732795, 0.8423906, -0.78145474, -0.935583, 1.0046928, 1.4778835, 0.24957, 1.913619, 0.9799527, -0.591101, -1.3691763, -1.3155286, 1.1207681, -2.2615716, -0.53989476, 0.17211708, 1.0833553, -1.4295088, 1.4793046, -1.6196254]"
XZNUGFQTQHRASN-XQENGBIVSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,"[None, 12.886136, 1.8899007, -0.44109297, -0.84801394, 1.749585, -0.6967505, 0.17736338, -1.0681851, -0.50766236, -1.2376806, -1.3458856, 1.3836404, 0.9287609, 0.67388654, 1.9214221, 0.7063186, 1.4124783, 1.8410816, 1.5911882, -0.29689503, -1.2740736, -0.16124222, -0.54038996, 0.1788126, 0.46342117, 0.9744382, 0.7618277, -0.13289177, 0.792749, -0.9620509, 0.31645077, -1.21733, -1.3079102, 1.2679791, 2.0776877, -0.6070621, 0.16831875, 0.93889, 0.93237156, 0.72842115, -0.39377233, 0.07645178, 1.4728405, 0.95601517, 1.2778244, 0.46558505, 0.09325947, -0.7236537, -0.14002278, 1.7600805, 0.9048068, 0.9055051, 0.5537531, -1.3127255, 1.8008842, 1.1376806, -0.46234995, 0.20114519, 0.92105687, 1.7908698, -1.7335476, 0.2606464, 0.3408692, 0.54999995, -1.534615]"
HFPLHASLIOXVGS-UHFFFAOYSA-N,Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,"[None, -3.2216265, 0.16503991, 0.1188254, 0.46171775, -0.10417213, 0.09745793, 0.17275965, 0.1663003, 0.99992514, 0.1426281, -0.80856264, -0.037343994, -0.24490954, -0.40645635, 0.7307529, -0.49331978, -0.9402927, -0.16290776, 1.0249172, 0.07788751, -0.35335213, -0.22137314, -0.6905694, -0.41218844, -0.31045166, 0.21852586, 0.08457759, -0.021988213, -0.65883476, 0.5614041, -0.6387416, 0.25660735, 0.42277816, 0.6061458, 0.194723, -0.6343531, 0.3764493, -0.44712564, 0.011254036, 0.41376302, -0.6761272, -0.04722606, -0.9692508, 0.27707216, -0.49997333, -0.5846195, -0.4120756, -0.316588, 0.54864967, -0.27141824, -0.46181962, -0.36391988, 0.27132103, 0.5285015, -0.60005283, -0.88779175, -0.25868186, 0.10893369, -0.4863681, -0.57271403, 0.26656497, -0.044181027, -0.035693992, 1.0728165, -1.1187843]"
HEAIZQNMNCHNFD-UHFFFAOYSA-N,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,"[None, 6.485135, 1.3331897, 0.9314743, 0.85395366, -0.9933979, 0.6307537, 0.5391994, -0.3698036, 0.1939437, 0.5208157, -0.05455755, -0.33707613, 0.026771057, 0.3131416, 0.2607652, -0.7827395, 0.15797096, 0.8577575, 1.9626408, 0.56913424, -1.7511284, 0.32744423, -0.18992649, -0.17411058, -0.14053611, -1.0805913, 0.35947192, -0.74336016, -1.2301704, 0.61413676, -1.0114411, -0.13373569, -0.9514678, -0.88736486, -0.30716375, 0.14140435, 1.2863743, 0.01814451, 0.5319674, 0.8395741, 0.2577241, -0.62714523, -0.3167229, 1.0896276, 1.0573312, -0.24356176, -1.119775, 0.96479124, 0.71804416, 0.23327966, -1.2746737, -0.86421084, -0.778933, -0.87923294, -0.44770616, -0.835082, -1.4255627, 0.15199621, -0.43324375, 1.237093, -0.89593214, 1.0256718, 0.6470977, -0.3589084, -1.0807875]"
DTGLZDAWLRGWQN-LJQANCHMSA-N,CC(=O)Oc1cc2c(s1)CCN([C@@H](C(=O)C1CC1)c1ccccc1F)C2,"[None, -7.2378445, -0.726511, 0.12729456, -0.032437816, 0.028139625, 0.05370454, 0.40773746, -0.22026369, 0.5733364, 0.29932854, -0.34902087, -0.24953587, -0.5389872, 0.30049622, 0.60815126, 0.029422987, -1.6157197, -1.0034373, 1.1161616, -0.33588353, 0.22899093, -0.64918417, -0.1955089, -0.98791724, 0.2717579, 0.8537375, 0.9708657, 0.24783488, -0.9697691, -0.5828269, -0.10236305, 0.97047174, 1.1698496, 0.53583485, 0.1434067, 0.08938429, 0.76728904, -0.7544599, -0.19538514, -0.06782628, -0.89385456, -0.638693, -1.4543979, -0.017963585, -1.026824, -0.091623925, -0.62332416, 0.46102774, 0.8116883, -0.70994264, -0.2674151, 0.098380946, 0.2809186, 1.1350293, -0.7015399, -0.72548515, 0.26734418, -0.49603647, -0.92268926, -0.9082443, 1.0679889, 0.15101784, -0.4066125, 0.30851892, -0.5110069]"
DPSPPJIUMHPXMA-ZETCQYMHSA-N,C[C@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,"[None, 1.2724208, 0.56602055, 0.038224764, -0.04036871, 0.18655127, -0.7961302, 0.13869652, -0.42798606, 0.032718394, 0.39838922, -0.40347335, 0.014088706, 0.3216525, 0.34035307, -0.13501945, 0.54515, -0.968222, 0.43428215, 0.25992075, -0.7949236, 0.8205574, -0.4137853, -0.053260166, -0.6051326, 0.105549805, -0.1135665, -0.00019781484, 0.042768296, -0.88869363, -0.005009355, -0.13958317, 0.03455491, 0.051772058, -0.23813672, -0.07834819, -0.30753815, 0.010745487, -0.0959653, -0.725759, -0.12801619, -0.16957332, 0.35230637, 0.012088727, -0.0342458, 0.17613436, -0.21599571, -0.70954955, -0.23701109, -0.2941949, 0.18493934, -0.3822823, 0.3320202, -0.32444054, 0.22832987, -0.063827634, 0.014193477, 0.27361736, -0.13839531, -0.08935142, 0.29341862, -0.20794566, -0.31949028, -0.16030118, 0.6337414, -0.24264199]"
FSZPIAXLCCQFCM-FCQUAONHSA-N,CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(N)=O)ccc32)c2ccccc2)c1,"[None, -6.200573, -0.27726743, 0.48916093, 0.60868555, -0.58654946, 0.21020988, 0.047172878, 0.039045587, 0.9412029, -0.16280265, -1.1103411, -0.1894892, -0.18356717, -0.20262486, 0.28812551, 0.27087897, 0.45818144, -0.5330215, 0.19259192, -0.7857253, 0.7157045, 0.62563896, -0.15547858, 1.0899578, -0.46625713, 0.74889064, -0.1403211, -0.27855977, -0.6900019, -0.29121086, -0.2378396, 0.47190434, 0.89590526, -0.20445395, 0.14114738, -0.5789399, -0.08997396, -0.19637704, -0.14527805, -0.47339433, 0.18163137, 0.22666349, -0.26830265, 0.32785693, -0.81845725, 0.70089626, 0.032019056, 0.2014115, 0.6591742, 0.2680336, 0.037463747, -0.52340263, -0.14881837, 1.1673553, -0.4459718, -0.20111798, 0.27150756, 0.6474752, 0.5390772, -1.001486, 0.5162664, 0.47643784, -1.28254, 0.33663803, 0.5967606]"
CEUDWZXMLMKPNN-SOFGYWHQSA-N,CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,"[None, -5.6017456, -0.40287605, 0.7573325, 0.2702977, -0.38769594, -0.085774496, -0.339431, -0.41188508, 0.2509537, 0.42224467, -1.0316575, -0.35068047, 0.16937365, -0.668768, -0.64800364, 0.06697328, 0.76309633, -0.60520166, 0.047551926, -0.10702793, 0.41958013, 0.60824466, -1.0304768, 0.86049265, 0.59804696, 0.6086148, -0.5359511, -1.1947907, -0.40438452, -0.16747622, -1.4135959, 0.9124527, 0.89603037, -0.9681427, 0.37189305, -0.5971943, 0.66607124, -0.30263737, 0.078260735, 0.34401423, 0.29760665, -0.17118281, -0.20358044, 0.48482993, -0.77208644, 0.45193678, -0.46467617, 0.30980122, 1.4182292, 0.5484429, -0.09824281, 0.3375625, -1.0358596, 0.88284755, -0.3703621, -0.33176288, -0.096126676, 0.39509395, -0.18833002, -0.78673404, 0.4862027, 0.5359351, -0.05642098, 0.018648524, 0.5329758]"
ARGKVCXINMKCAZ-UZRWAPQLSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,"[None, 8.603756, 1.7959867, -0.7530416, -1.3641772, 1.5202957, -1.9020455, -0.15727012, -1.3940663, -0.6326359, 0.45327026, -0.5191812, -0.91533077, 0.8210099, 0.08973814, -0.026778717, 1.2830092, -0.28129205, 1.0539248, 0.6331305, 0.78483176, -0.9120096, 0.41015214, -0.24254376, 0.7622485, 0.41257584, 1.4576417, 0.14441855, -0.9252749, 1.0739353, -0.7854059, 0.6618969, -0.44889152, -1.2951937, 1.553091, 0.9564206, 0.06467827, 0.36729255, 0.23229314, 0.44123614, 0.2553513, -0.57347816, -1.0156454, 0.26559106, 1.3980086, -0.63875735, 1.2933575, 0.42747048, 0.30300316, 0.77865094, 0.6319965, 0.5203968, 0.3566099, 0.4259623, -1.2907662, 1.7901059, 1.5861233, 0.3948527, -0.31237894, -0.09130997, 1.674836, -1.6371874, 0.71189004, 0.58755845, 0.42024156, -0.89493126]"
QCVNMNYRNIMDKV-QGZVFWFLSA-N,O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,"[None, 3.932795, 0.8691491, -0.39875877, 0.40553647, 0.16908182, -0.9554608, 0.33494228, 0.48559195, 0.67938393, 0.43694574, -1.2517365, 0.4479191, 0.14298828, 0.077178165, -0.032217003, -0.47502652, -0.7130799, 0.5181892, 0.04370551, -0.83215946, 0.55667025, 0.03610269, 0.86696017, -0.119599074, -0.70830727, -0.5770898, -0.57511324, 0.23323672, -0.3505728, -0.5172076, 0.3623545, 0.07644557, -0.29586086, 0.43175343, 0.5544776, 0.12883466, -0.48382202, 0.42786157, -0.09646384, -0.102159455, -0.8131653, 0.46322894, -0.7179199, -0.19313033, 0.7275535, -0.10227673, 0.5083519, -0.22033729, 0.291226, 0.002771576, 0.07326857, -0.39756483, 0.27327693, -0.30403194, -0.0026254177, -0.33142176, 0.011765393, 0.5294903, 0.2584209, 0.49558854, -0.74645185, 0.5111344, -0.88343775, 1.2148392, 0.08750904]"
RXQCGGRTAILOIN-UHFFFAOYSA-N,CNC(C)(C)Cc1ccccc1,"[None, -5.448108, -0.3518979, 0.11603509, -0.7824965, 0.24675745, 0.012692622, 0.8502959, -0.25968924, 0.2580306, -0.17996398, -0.7855886, -0.03126769, 0.6184673, -0.57029974, -0.2702087, -0.08020888, -1.021065, -0.35491315, -0.17075193, -0.7254425, 0.036501974, 0.20934154, -0.22091874, 0.39865464, 0.049988355, 0.62422085, -0.08794683, -0.5299666, -0.09666527, 0.60099125, -1.5008755, 0.23180264, 0.9622766, 0.7724311, 0.6405252, -1.1537519, 0.057418417, -0.41867304, -0.07129703, 0.2529199, 0.51390845, 0.11052147, -0.6335942, 0.18015958, -0.8755693, -0.48393002, 0.08943329, -0.976522, -0.96490705, 0.43171307, 0.3381506, -0.16227996, -0.5634325, 0.95848227, -0.440487, 0.029138882, 0.28208774, -0.46852103, 0.9017039, -0.87607783, 0.5620731, -0.19162485, -0.17478238, -0.042120118, -0.15763976]"
AKCRNFFTGXBONI-UHFFFAOYSA-N,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,"[None, -6.9983234, -0.6313613, 0.94618547, 0.33682448, -0.9474147, 0.016387425, 0.3426834, 1.4790263, 0.86695653, 0.5470034, -1.118988, -0.41875318, 0.194648, 0.37039104, -0.103951074, -0.31877944, -0.18010144, -1.0009869, 0.7092756, 0.31807983, -0.3591032, 0.20789345, -0.05927916, 0.20150188, -0.14091365, 0.7344391, -1.1618601, 0.76061404, -0.7443807, -1.0844133, -0.29414484, 0.20221224, 1.2518976, -1.428029, -0.65660965, 1.0993779, 0.7589756, 0.50450677, -0.8090487, -1.4280021, 0.1576454, 1.0438668, 0.76520646, 1.1905887, -0.97217613, 1.2774493, -1.5536385, 1.6107223, -0.02326932, 0.42355302, -2.001793, -0.9634175, -0.62928385, 1.3177558, -0.93235797, -0.22854508, -0.9042628, 1.1506547, 0.062006567, -0.9432948, 0.7459997, 1.062433, -0.16142438, -0.34556487, 0.15342756]"
PEZPMAYDXJQYRV-UHFFFAOYSA-N,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,"[None, 3.160474, 0.8313198, -0.4299203, -0.1291938, 0.36584157, 0.027579574, 0.6588024, -0.4629171, 0.3139953, -0.22938137, -0.34629446, -0.15864362, -0.46643716, 0.13288093, 1.266556, 0.33232597, -0.72774684, 0.44900241, 0.1835219, -0.52844095, 0.6920916, -0.13947016, -0.061033823, 0.31798863, -0.75212115, -0.34132516, 0.5025179, -0.0354168, 0.2442869, -0.14379726, 0.65052783, 0.2499353, -0.48934525, -0.026194066, 0.80864024, -0.62390685, -0.58578515, -0.20292675, -0.09138249, -1.0146168, 0.29814315, 0.60306495, -0.009713201, 0.7817384, 0.62725717, -0.017789476, -0.41580138, 0.09207061, -0.081857875, 0.33115557, -0.16598216, -0.37564403, -0.63856655, -0.22858065, 0.19339211, 0.537818, -0.42758688, 0.57269174, -0.38624448, 0.80094373, -0.45052135, 0.20158742, -0.98355836, 0.87431335, -0.4940818]"
MSWIQSFUBYCFJE-PGMHBOJBSA-N,CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)/N=c2\sccn2COP(=O)(O)O)cc1F,"[None, -1.2484516, 0.09103644, -0.40627903, 0.67679495, 0.17655295, -0.079129726, -0.5536735, 0.37363344, 1.4363688, 0.9091595, -1.7734774, -0.23440954, -0.21373838, 0.55748254, 0.9761414, -0.24146162, -1.5467871, -0.35209656, 0.92576545, 0.4587516, -0.11372199, -0.8505702, -0.26035982, -0.45992255, -0.6144204, 0.02540631, -0.06876208, 0.6344333, -1.5709381, -0.41720122, 0.20512144, -0.21173985, 0.31272697, 0.8676411, 0.49163148, 0.4115713, 0.287706, -0.52009773, 0.12188437, 0.4284687, -0.8924352, -0.27956617, -0.9161911, 0.09216242, 0.11186855, -0.90822875, -0.20316567, -0.21872865, 0.34101444, -0.34177756, -0.80108976, 0.044020627, 0.35804024, 0.2095209, -0.7575122, -0.9935434, 0.8931576, 0.003334024, -1.2410886, 0.07677666, 0.1394423, 0.6104429, -0.1901075, 0.9820609, -1.4105753]"
QSKVYHYMQQQAFS-JTQLQIEISA-N,O=C1N=C2SCCN2C(=O)[C@H]1Cc1ccc(Cl)cc1,"[None, -4.529626, -0.080632806, -0.086858094, 0.2693431, 0.087333575, 0.10245207, 0.4855803, 0.5677666, 0.8431445, 0.29860535, -0.15555094, -0.1445791, 0.5040642, -0.2726486, -0.12801439, -0.52287334, 0.16453032, -0.44839978, -0.22954845, -1.6367241, 1.536916, -0.44434923, 0.67707586, -0.3849829, -0.32383, 0.52924895, 0.7173301, -0.117481105, 0.0838378, 0.08179406, -0.07289708, 1.0171741, 0.68259805, -0.16485864, 0.08896252, -0.2515687, 0.115571, 0.18173935, 0.07017039, 0.43276995, -0.8792198, -0.059435055, -0.31641138, 0.065546654, -0.6162458, 0.7281511, 0.28462133, -0.056506783, 0.3517416, -0.043945007, 0.3463078, -0.08397081, 0.6553239, 0.7105216, -0.64285964, -0.23602104, -0.63364506, 0.3747987, -0.47341534, -0.54810995, 0.51243836, 0.3618026, -1.2821484, 0.9020129, -0.3053696]"
VLSMHEGGTFMBBZ-OOZYFLPDSA-N,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,"[None, 11.818283, 0.9848353, 0.14116922, -0.4339545, 0.97239226, 0.17952749, 0.10978078, -0.5425029, -0.026889902, -0.0074578202, -0.2764873, 1.5259303, 0.4902538, -0.31494084, 0.12975231, 0.36252877, -0.51549774, 1.833735, 0.12470323, -0.8441889, 0.6786367, -0.34391496, -0.18133567, -0.11548814, 0.35816547, -1.6046809, 0.102634855, -0.29523516, -0.6386437, 0.42831033, -0.33962652, 0.22812764, -1.3066322, -0.103254534, 0.47800985, -0.5274496, -0.0917967, 0.0556854, -0.4722668, 0.0133167375, -0.51851606, 0.13186498, -0.16703814, -0.7416006, 1.4247001, -0.37294054, -0.14028487, -0.33252692, 0.090031415, -0.036882993, 0.09119559, 0.22681458, -0.79088134, -1.3057688, 1.4921151, -0.035138603, -0.054872938, 0.5488364, 0.33020344, 0.9659673, -1.6452665, -0.12569001, -0.27399513, 0.33598664, -0.38860875]"
RWZVMMQNDHPRQD-SFTDATJTSA-N,C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,"[None, 2.3050175, 0.5411289, -0.13410042, 0.60539854, -0.18658309, -0.98415637, 0.44061288, -0.6743784, -0.6285584, 0.33222115, 0.29306996, -0.24729003, -0.40969956, 0.6386654, 1.2850987, -0.58978117, 0.98215, 0.4171388, 0.78466797, 0.1432143, -0.10466529, -0.51234347, 0.030189596, 1.1736445, -1.0300115, -0.5611468, -0.49700174, -0.2123582, 0.10576734, 0.20854987, 0.8069305, 0.19681849, -0.27651793, 0.8357918, 0.598526, 0.30603018, -0.5781811, 0.6859648, 0.4668863, 0.21285728, 0.14804909, 0.3614575, -0.018252103, -0.5277064, 0.5111826, 0.64028025, 0.3110922, 0.79970795, -0.40626368, 0.40113133, 0.21647298, -1.4402254, -0.7943302, -0.013769468, -0.7380706, 0.9033191, -0.045211103, 1.2603824, 0.29603443, 0.71956503, -0.27391845, -0.34009385, -1.3276248, 0.3308239, -0.20819826]"
OIRDTQYFTABQOQ-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"[None, 11.281768, 1.8336201, -0.48016733, -0.094886355, 0.8720528, -0.8854682, -0.9383899, 0.014025091, 0.08210678, 0.8372429, -0.57322586, 0.80400664, 1.2824818, 0.4015917, 1.1302987, -0.11698255, -1.3305733, 1.8572894, 0.7414752, -0.48947167, -0.09119246, -0.97162163, 0.04921873, -0.23910283, -1.0712374, -0.59738225, -0.6868493, -0.057892643, 0.563415, 1.0757586, 0.02296396, -1.2359867, -1.3027931, 0.71212, 1.6436931, -1.1517953, -0.2565201, 0.27054104, -0.5176774, 0.36334187, -0.052899707, -0.02532754, 1.2600595, 0.8672432, 1.3272645, -0.7892227, -1.1073928, -0.76673335, -0.67101014, 0.37813058, -1.1124362, -0.10595381, -0.1726265, -1.3008877, 1.2957889, -0.26214212, -1.1068178, 0.80899465, -0.12940258, 1.6105199, -1.7127736, -0.8945021, 0.527854, 0.8711099, -0.7064719]"
ULRDYYKSPCRXAJ-KRWDZBQOSA-N,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,"[None, 8.81953, 1.6100343, 0.20640942, 0.05870613, -0.37926173, -0.41014063, 0.73424304, -0.1877562, 0.32310015, 0.52912545, -0.85020494, 0.5594701, -0.18237215, 0.85200965, -0.33210492, -0.8871886, -0.43714643, 0.932347, -0.49448326, 0.40472695, 1.4674591, -0.9121359, -0.22012855, -0.9085607, -0.4655734, -1.5555761, -1.1535459, -0.2413507, 0.26820353, 0.50002086, -1.1531043, 0.34267777, -0.88050437, -0.0022392096, -0.296173, -1.1938838, 0.77528644, -0.6472304, -0.3418802, 1.1759747, 0.6542314, 1.318409, 0.31485865, 0.57671976, 1.3735193, -0.34519476, 0.09176336, -0.3671584, -0.23566504, 0.76360756, -0.79306, -0.46864256, -0.19704264, -1.1909612, -0.7444395, -0.7708705, 0.7872479, -0.68028545, 0.36573654, 1.4247721, -1.2345634, -0.15496309, 0.32914978, 0.47220874, -0.32544792]"
VFUXSYAXEKYYMB-UHFFFAOYSA-N,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,"[None, -7.188109, -0.58295447, -0.8463156, -0.27957425, -0.6951458, -0.006542949, 0.9177717, -0.33807722, -1.5079291, 0.36785823, 0.48911333, -0.36006197, -0.13102956, 1.0593693, 1.1010853, -0.29391685, 0.76188344, -0.971867, 0.4859895, 0.09911731, 1.0872437, -0.9073215, -0.5125242, 0.5775024, -0.7360513, 0.95897526, 0.728682, 0.33538237, 1.2314833, -0.99941367, -0.09900712, 1.0930779, 1.1679473, 0.9592675, 1.781751, 0.15473889, -0.21559644, 0.23581342, 0.20161064, 0.9184185, -0.12774846, -1.0646566, -0.8493048, 0.580392, -1.1320075, 0.90648615, -0.49728554, 1.4514376, 0.4510008, 0.11775217, -0.01518666, -1.8198074, -0.7027078, 1.230111, -0.9223193, 2.2518284, -1.0580261, 1.295881, 0.0028103234, -0.86355954, 0.7414311, -0.29772556, -0.99151915, -2.1631887, -0.22047178]"
