key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
WZMQMKNCWDCCMT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,409.25700000000006,0.6803999999999997,6.0,3.0,4.0,0.5030240560293767,0.0,124.86,0.2219208978116512,0.6429747462272644,0.735333263874054,0.0878154315054416,0.0877573788166046,0.182571617513895,0.0784054763615131,0.1549934633076191,0.0136875851079821,0.2016682222485542,0.0636892184615135,0.3440239578485489,0.5416661083698273,0.9037984609603882,0.7211592137813568,0.0519898246973753,0.0535523690283298,0.0381084788590669,0.0271669131703674,0.0412986289709806,0.1041705556213855,0.0340368991717696,0.1514791503548622,0.1074296116828918,0.1358118891716003,0.100133691355586,0.0378456354141235,0.0700137233361601,0.352271756529808,0.1821846023201942,0.3951594233512878,-5.047317032187015,4.972146509611636,-11.358598090741635,30.028603916661343,-12.171435590239414,2.9180797445527333,1.4706206903375518,74.50536064194617,-3.256991348674378,-6.969516189178092,67.31291198138814,29.740209383481968,69.5036835982939,77.25862737495153,63.80379992245056,47.46025591314463,22.48933695230709,79.64327258627375,55.75804575416828,41.33385032958511,41.33385032958511,58.6273749515316,47.26638231872819,58.47227607599845,61.53547886777821,59.63551764249709,29.585110507948816,23.962776269872045,49.94183792167507,77.39433889104303,91.27568825126018,81.77588212485459,21.287320666925165,84.9941837921675,74.99030632027917,56.649864288483904,51.33772780147344,72.08220240403257,57.58045754168282,78.90655292749128,17.371074059713067,52.50096936797208,51.64792555253975,88.32880961613029,69.91081814656843,58.317177200465295,92.20628150445908,18.18534315626212,58.20085304381543,45.870492438929816,18.84451337727801,15.432338115548662,75.80457541682823,26.59945715393563,74.79643272586273,49.94183792167507,48.93369523070957,45.44397053121365,4.420317952694843
AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,543.5250000000003,0.0012999999999993,12.0,6.0,1.0,0.2352625816856561,6.0,206.07,0.968369209766388,0.0637194685637951,0.5252859234809876,0.0494760049507021,0.0305746854282915,0.011560424696654,0.0314135886728763,0.0148688440094701,0.0297345196828246,0.4388680100440979,0.1094831258058548,0.0205895956605672,0.4984015017747879,0.8268511414527893,0.937108850479126,0.5395967543125153,0.1109900787472724,0.4389665961265564,0.7858629167079926,0.4584773749113083,0.3747309476137161,0.0608822679147124,0.3619004547595977,0.3142017945647239,0.5258571863174438,0.7275168120861053,0.0464675419032573,0.800859010219574,0.8195879638195038,0.4070581465959549,0.6126275181770324,-6.3994199540642684,31.79932348034829,42.28504777124878,38.24982765491304,-12.607679469365774,3.097110412168388,0.0289014392720078,73.88278761731455,-3.700356034236808,22.84890872964335,85.47886777820861,23.61380379992245,92.32260566110897,93.05932531989144,2.908103916246607,14.889492051182629,87.12679333074836,92.38076773943388,98.79798371461808,3.5672741372625048,20.93834819697557,51.95812330360605,30.32183016673129,3.8386971694455214,47.576580069794495,8.879410624272975,42.03179526948429,45.79294300116324,56.649864288483904,8.801861186506397,88.67778208607987,73.98216362931369,28.848390849166343,95.50213260953858,87.55331523846452,91.5083365645599,99.3408297789841,97.16944552151996,91.8185343156262,86.35129895308259,28.11167119038387,67.1190383869717,85.18805738658395,99.72857696781698,73.67196587824738,95.38580845288872,99.57347809228384,48.04187669639395,68.82512601783637,6.397828615742536,45.83171772004653,72.70259790616518,81.19426134160527,23.65257851880574,83.09422256688639,26.987204342768518,48.23575029081039,37.611477316789454,98.56533540131834
NGHVIOIJCVXTGV-ALEPSDHESA-N,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,216.262,-0.5393999999999992,4.0,2.0,4.0,0.5751021562580789,3.0,83.63000000000001,0.0502147898077964,0.1591391369700431,0.770937156677246,0.0001997480008867,0.0040650365379406,0.0775070272386074,0.000409733827837,0.0196256453637033,0.001877192476968,0.1613556921482086,0.0002747716425801,0.0828882873058319,0.0180311292409896,0.377017368376255,0.6941527247428894,0.0030491893878206,0.0272102260962128,0.0054599074239376,0.0005297107883961,0.0045880785561166,0.0462869901210069,0.0010326396259188,0.103925148549024,0.0004212510219076,0.0316757957916706,0.0002464928918925,0.0020254111150279,7.731223813607357e-05,0.0019960122706834,0.6321723937988282,0.0015692638145992,-5.49649128312071,-4.216629438763983,4.620868823150909,-11.373291700409032,-14.17395938270189,1.4912680933273568,-1.8744795053597336,48.810481091728505,-1.8071549366237785,3.402752271159963,20.434276851492825,18.34044203179527,46.47150058162078,60.85692128732067,63.80379992245056,57.54168282279953,75.43621558743699,56.61108956960062,19.697557192710352,10.314075222954632,45.83171772004653,4.07134548274525,8.026366808840635,27.95657231485072,5.0794881737107405,13.765025203567273,9.96510275300504,18.689414501744864,12.136487010469176,32.18301667312912,17.68127181077937,45.56029468786351,20.66692516479256,23.03218301667313,54.90500193873594,26.483132997285768,10.856921287320668,20.89957347809228,23.885226832105467,26.289259402869327,14.152772392400156,1.3958898797983714,22.1403644823575,11.477316789453276,17.215975184179914,2.1713842574641333,18.689414501744864,69.17409848778595,1.6285381930981,23.497479643272584,12.252811167119038,34.082977898410235,17.254749903063203,13.105854982551376,6.397828615742536,5.893757270259791,21.132221791392013,72.04342768514928,64.28848390849166
ZVMMVSSEAMUNGI-UHFFFAOYSA-N,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,355.8690000000001,5.225500000000004,4.0,3.0,3.0,0.5997410932457807,0.0,57.18000000000001,0.4649548649787903,0.79014732837677,0.8319717764854431,0.7584917306900024,0.3887469977140426,0.2510732859373092,0.1773467913269996,0.6798016667366028,0.7790154695510865,0.6987807750701904,0.2137665875256061,0.355285695195198,0.3730019390583038,0.5106176018714905,0.9987931609153748,0.0179898995906114,0.0116291082464158,0.5302213251590728,0.1854225650429725,0.1230188518762588,0.1502677641808986,0.030351258534938,0.8225134134292602,0.2973092168569565,0.3751294791698455,0.0248394295573234,0.2113228112459182,0.5358556389808655,0.3376757532358169,0.5306325793266297,0.8562792181968689,-5.152675099442044,41.65930494951505,45.84327419704398,111.76579014877802,-11.238988939814442,2.69930616098854,2.4562214345544757,95.61299709048151,-4.728765084006048,18.33489691353615,54.827452500969365,90.18999612252811,46.47150058162078,77.25862737495153,20.918960837533927,60.52733617681272,22.48933695230709,35.24621946490888,80.4187669639395,54.7499030632028,56.649864288483904,91.15936409461032,77.85963551764249,71.38425746413338,74.17603722373012,93.33074835207444,92.74912756882512,72.78014734393176,66.92516479255525,78.51880573865839,81.03916246607211,54.55602946878635,64.21093447072508,64.28848390849166,28.6545172547499,93.4858472276076,84.02481582008531,89.8797983714618,71.11283443195036,77.43311360992632,56.96006203955021,66.4598681659558,76.38619620007755,71.11283443195036,92.47770453664212,86.81659557968204,91.77975959674292,61.03140752229546,82.27995347033733,39.47266382318728,55.09887553315238,74.83520744474602,96.66537417603722,33.81155486622722,61.5742535866615,69.17409848778595,83.79216750678557,18.14656843737883,97.4020938348197
OPYGFNJSCUDTBT-PMLPCWDUSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,594.6680000000002,-0.5885999999999969,11.0,2.0,2.0,0.2338138910147345,6.0,182.48,0.0974320866167545,0.0432679329067468,0.346450337767601,0.0027220413554459,0.0891252885572612,0.0378618641756475,0.0228571009356528,0.0206398490816354,0.0423139965161681,0.5266093909740448,0.808794629573822,0.1101812921464443,0.034381478652358,0.827918803691864,0.4326720457524061,0.0337730456143617,0.0518124729394912,0.0053362469770945,0.0228714944794774,0.0440822647884488,0.0799635250121355,0.0110700380988419,0.2938666895031929,0.1575756028294563,0.2848791688680648,0.0152180677279829,0.0129825265146791,0.021044320333749,0.0400726459920406,0.2916010648012161,0.2403210297226906,-6.289942400892822,74.29016903676363,105.8933010528202,1.520330510614863,-11.010510217435009,2.561466242069092,1.4416162630454017,69.16941382318191,-3.11137847290757,2.229197012597297,88.9104303993796,18.030244280728965,90.73284218689416,60.85692128732067,9.848778596355176,14.811942613416052,87.12679333074836,89.37572702597906,32.842186894145016,2.016285381930981,11.244668476153548,19.58123303606049,47.49903063202792,13.687475765800698,43.15626211709965,14.6568437378829,47.77045366421093,53.66421093447072,90.96549050019388,40.7134548274525,29.00348972469949,74.17603722373012,15.6262117099651,78.48003101977511,74.2535866614967,26.134160527336174,48.778596355176425,73.9433889104304,45.21132221791392,62.504846839860406,25.43621558743699,57.77433113609926,70.10469174098488,63.31911593640946,49.08879410624273,42.57464133385033,61.72935246219465,34.39317564947654,46.2582396277627,7.716169057774331,79.64327258627375,96.54905001938737,40.13183404420318,36.25436215587437,52.53974408685537,49.63164017060876,42.57464133385033,48.62349747964327,55.91314462970144
VYZAHLCBVHPDDF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,202.553,2.1564000000000005,4.0,0.0,4.0,0.5431080805091585,0.0,86.28,0.9837265491485596,0.9722434878349304,0.932153820991516,0.8282294154167176,0.159098457172513,0.0936314605176448,0.0779083896428346,0.0911008801311254,0.0264944564551115,0.7477200150489807,0.0457121435552835,0.5189784467220306,0.0243124837288633,0.97140851020813,0.9998465180397034,0.1857117354869842,0.0046423374675214,0.1052466906607151,0.0524744294583797,0.0523263819515705,0.0728624880313873,0.028830038383603,0.9636797666549682,0.0386423956369981,0.9004270672798157,0.1167755655944347,0.1372017726302146,0.444821211695671,0.2572824865579605,0.9795938849449156,0.0676525466609746,-4.04610057237574,62.88031202663005,41.40590011066873,24.434789511323896,-7.260086727653639,2.890988535186761,2.1695007483552944,81.04462324474397,-3.0850882422783434,3.5471753376459425,17.836370686312524,47.84800310197751,46.47150058162078,11.768127181077936,63.80379992245056,53.23768902675455,22.48933695230709,58.317177200465295,99.22450562233423,82.82279953470336,83.75339278790229,92.94300116324156,57.89065529274912,33.65645599069407,61.41915471112834,46.37456378441256,39.976735168670025,80.22489336952307,45.9480418766964,89.80224893369522,22.062815044590927,94.88173710740595,82.90034897246994,93.02055060100814,12.64055835595192,72.50872431174874,61.8844513377278,77.82086079875921,41.10120201628538,76.77394338891042,85.07173322993408,39.20124079100427,98.41023652578518,89.99612252811167,88.52268321054672,83.52074447460255,88.75533152384645,99.14695618456766,24.738270647537803,98.0612640558356,72.50872431174874,71.9658782473827,71.0352849941838,73.12911981388135,73.16789453276463,63.668088406359054,58.00697944939899,49.12756882512602,65.18030244280729
ZVXNYZWXUADSRV-UHFFFAOYSA-N,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,550.9200000000006,9.633,4.0,0.0,2.0,0.1103087971573791,0.0,34.58,0.127991560101509,0.580671489238739,0.4233087867498398,0.1002975592389702,0.3460691273212433,0.0748379673808813,0.1299374975264072,0.1254212342202663,0.5242854475975036,0.7238233923912049,0.5670542538166046,0.2235833525657654,0.094495544116944,0.0902086533606052,0.996865975856781,0.0077800069935619,0.0054006915539503,0.0612845458090305,0.4524075955152511,0.0295042529702186,0.0657953388988971,0.0181152803823351,0.6976717710494995,0.9964056611061096,0.7627299070358277,0.0063152859685942,0.6622182250022888,0.2934039264917373,0.0382395301014184,0.8436237335205078,0.9458002209663392,-5.098550983605258,106.75373931959597,82.48352562933273,102.25668983101282,-3.101119366038892,2.2441267958703133,3.3590373968184744,102.9140434559093,-4.789797159640636,29.33818083429276,85.76967816983327,99.3796044978674,46.47150058162078,11.768127181077936,9.848778596355176,6.165180302442807,22.48933695230709,17.875145405195813,39.58898797983714,36.17681271810779,15.08336564559907,60.10081426909655,75.80457541682823,27.06475378053509,69.52307095773556,54.63357890655293,86.35129895308259,76.42497091896084,82.7452500969368,62.34974796432726,50.096936797208215,19.15471112834432,53.509112058937575,41.3726250484684,14.424195424583171,64.44358278402481,96.20007754943776,64.44358278402481,36.56455990694067,69.87204342768514,46.2582396277627,99.96122528111673,94.8041876696394,49.01124466847615,98.29391236913531,77.70453664210935,60.99263280341217,88.48390849166343,92.67157813105857,42.61341605273362,92.1675067855758,91.62466072120976,95.96742923613805,95.61845676618844,32.60953858084529,87.70841411399768,94.57153935633968,17.29352462194649,98.9918573090345
JYIKNQVWKBUSNH-WVDDFWQHSA-N,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,1093.331,-3.31190000000001,18.0,16.0,1.0,0.0477155900477413,16.0,412.03,0.4515005588531494,0.0175568887032568,0.1759635269641876,0.0023397947545163,0.0111613625194877,0.0289620174095034,0.0054647424258291,0.0891295513138175,0.0341932475566864,0.7501668214797974,0.2627509698271751,0.0382822032086551,0.1607078127562999,0.3203294932842254,0.079270539432764,0.0694507107138633,0.0999339431524276,0.0156394090503454,0.0205864090472459,0.1786619842052459,0.2386165738105773,0.0138453086838126,0.0779970288276672,0.2360278278589248,0.2079707771539688,0.1252094879746437,0.0207619810476899,0.0750087741762399,0.3478524670004844,0.1745715975761413,0.5450515806674957,-6.700311390344386,19.86473631474841,75.60400781331494,21.493601986583123,-12.319720927181612,3.070997229388754,0.8467975738468139,86.79697703268556,-4.07120164301956,-0.3470141355553192,96.82047305157036,7.599844901124467,97.46025591314462,98.27452500969368,2.908103916246607,3.101977510663048,98.33268708801862,97.20822024040324,79.7595967429236,0.2714230321830166,3.179526948429624,18.37921675067856,17.603722373012793,10.663047692904223,23.4587049243893,45.90926715781311,44.668476153547886,80.69018999612253,70.14346645986816,15.936409461031406,61.845676618844514,41.60527336176813,6.5141527723924,87.9410624272974,86.35129895308259,42.76851492826677,47.34393175649476,92.98177588212484,83.98604110120202,66.14967041488948,12.175261729352462,63.39666537417604,62.504846839860406,90.61651803024428,57.92943001163241,59.519193485847225,92.08995734780925,17.022101589763473,66.30476929042264,4.536642109344707,32.72586273749515,89.37572702597906,68.35982939123691,25.591314462970143,82.04730515703761,39.78286157425359,67.0802636680884,30.244280728964718,33.77278014734393
VDCDWNDTNSWDFJ-UHFFFAOYSA-N,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,200.106,0.9141999999999996,6.0,2.0,4.0,0.4145865991844572,0.0,126.74,0.7941631555557251,0.6131611406803131,0.6718745619058609,0.6289180874824524,0.0570036061108112,0.0576095432043075,0.336032910645008,0.0314355042763054,0.0457405457273125,0.5389276385307312,0.2061722196638584,0.1367440223693847,0.0036491457896772,0.9619017481803894,0.999469757080078,0.0165369759779423,0.0074882300570607,0.3273607090115547,0.0171384776011109,0.0780377589166164,0.0644945818930864,0.0092069226549938,0.7314196109771729,0.0319829828105866,0.9713740706443786,0.0312198612838983,0.1315967500209808,0.969865870475769,0.3210960119962692,0.976567006111145,0.0441877576056867,-4.846740814470719,60.10114489503631,21.153953124514157,-15.070860482801685,-9.48424288691812,3.2547655985391186,1.149136006843008,83.8118942392065,-1.6933028042017455,1.6677066363083746,17.52617293524622,31.9115936409461,69.5036835982939,60.85692128732067,63.80379992245056,35.8278402481582,22.48933695230709,79.91469561845676,94.64908879410623,38.89104303993796,32.41566498642885,86.81659557968204,40.480806514152775,20.822024040325708,84.17991469561845,23.303606048856143,48.66227219852656,55.13765025203567,66.42109344707251,46.37456378441256,6.669251647925552,92.05118262892594,72.27607599844902,61.41915471112834,19.5424583171772,88.17371074059713,44.86234974796432,85.07173322993408,35.789065529274914,60.02326483132997,48.352074447460254,37.18495540907328,99.72857696781698,74.44746025591314,87.86351298953082,99.3796044978674,91.27568825126018,98.75920899573478,20.12407910042652,58.12330360604886,70.45366421093446,54.168282279953466,12.485459480418768,51.68670027142303,88.13493602171384,44.78480031019775,61.806901899961225,73.74951531601396,51.53160139588988
NIPUPOUEGOSAAO-OWOJBTEDSA-N,Oc1cc(CNC(=S)/C=C/c2cc(O)c(O)c(Br)c2)cc(O)c1O,412.2610000000001,3.1075000000000017,6.0,6.0,3.0,0.2599669855433266,0.0,113.18,0.4888304829597473,0.244103392958641,0.5322363376617432,0.6972415328025818,0.7092801332473755,0.1632666707038879,0.7562827587127685,0.077375540882349,0.124944694340229,0.5111791014671325,0.6294592618942261,0.3787392556667328,0.054825972020626,0.8164207935333252,0.9882140398025512,0.0254200457595288,0.0297931415960192,0.5724520355463028,0.1721529245376586,0.2682507053017616,0.2736510336399078,0.2377102851867675,0.5649174749851227,0.2384563334286213,0.7699876308441163,0.17717025578022,0.8326590776443481,0.8666051745414733,0.5229835987091065,0.9097800016403198,0.5053702175617218,-5.775384042619086,36.86090844596875,-1.7099644695474248,13.207466399276106,-9.26277978362214,2.5707107329776298,2.3558222267023945,90.71471071026215,-3.2832097771064737,-3.917782136763617,67.93330748352074,63.28034121752617,69.5036835982939,93.05932531989144,20.918960837533927,17.09965102753005,22.48933695230709,74.89336952307096,81.77588212485459,15.238464521132222,21.24854594804188,89.14307871267933,91.43078712679332,53.66421093447072,95.7735556417216,42.18689414501745,66.38231872818922,52.19077161690578,84.45133772780147,80.65141527723924,38.61962000775495,73.01279565723148,40.442031795269486,72.74137262504847,58.78247382706475,94.26134160527336,82.78402481582009,94.92051182628926,86.73904614191547,96.27762698720434,37.107405971306704,63.55176424970919,94.99806126405583,93.09810003877472,99.45715393563395,97.01434664598682,96.31640170608765,94.06746801085691,64.09461031407523,16.24660721209771,50.67855758045754,26.25048468398604,58.86002326483133,54.24583171772005,53.27646374563784,67.50678557580457,74.64133385032959,45.09499806126406,12.252811167119038
